idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
668,True,2020-09-10,2020-09-10,ATNX,"Athenex, Inc.",Sze Randoll,CFO,P - Purchase,11.98,1000.0,6000.0,20.0,11400.0,12.45,12.23,12.47,12.69,11.38,13.23,5.2,3.92,4.85,4.81,4.1,3.25,3.38,,3.92,2.09,4.09,5.93,-5.01,10.43,-56.59,-67.28,-59.52,-59.85,-65.78,-72.87,-71.79,,True,True,False,ALPACA,NASDAQ
669,True,2020-09-10,2020-09-09,SMBC,"Southern Missouri Bancorp, Inc.",Funke Matthew T,"EVP, CFO",P - Purchase,23.77557,1072.0,52620.0,2.0,26185.0,23.13,22.28,27.46,30.03,31.81,34.59,40.78,39.17,44.82,45.28,44.05,44.28,41.92,,-2.72,-6.29,15.5,26.31,33.79,45.49,71.52,64.75,88.51,90.45,85.27,86.24,76.32,,True,True,False,ALPACA,NASDAQ
667,False,2020-09-10,2020-09-08,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.57,50000.0,2273821.0,2.0,28300.0,0.6,0.68,0.74,1.46,1.79,3.17,5.83,4.2,5.94,6.87,5.77,4.06,5.75,,5.26,19.3,29.82,156.14,214.04,456.14,922.81,636.84,942.11,1105.26,912.28,612.28,908.77,,True,True,False,ALPACA,NASDAQ
671,False,2020-09-09,2020-09-09,RCUS,"Arcus Biosciences, Inc.",Goeltz II Robert C.,CFO,P - Purchase,21.1,5000.0,5000.0,New,107849.0,17.93,19.66,20.62,27.0,28.92,37.02,36.2,31.86,24.64,24.59,31.84,27.42,36.74,,-15.02,-6.82,-2.27,27.96,37.06,75.45,71.56,51.0,16.78,16.54,50.9,29.95,74.12,,True,True,False,ALPACA,NYSE
674,False,2020-09-09,2020-09-04,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Julian Robert K.,CFO,P - Purchase,13.79,1500.0,135873.0,1.0,21825.0,13.77,17.05,14.4,12.97,17.74,17.51,17.35,17.46,17.9,17.83,17.77,17.62,17.68,,-0.15,23.64,4.42,-5.95,28.64,26.98,25.82,26.61,29.8,29.3,28.86,27.77,28.21,,True,True,False,ALPACA,NASDAQ
672,False,2020-09-09,2020-09-04,RBBN,Ribbon Communications Inc.,Lopez Miguel A,"EVP, CFO",P - Purchase,4.0,5000.0,20000.0,33.0,19610.0,3.78,3.98,4.46,7.35,6.48,10.11,8.5,8.01,7.46,8.06,7.32,6.08,6.05,,-5.5,-0.5,11.5,83.75,62.0,152.75,112.5,100.25,86.5,101.5,83.0,52.0,51.25,,True,True,False,ALPACA,NASDAQ
673,False,2020-09-09,2020-09-04,APRN,"Blue Apron Holdings, Inc.",Bensley Timothy,"CFO, Treasurer",P - Purchase,7.05,5000.0,24135.0,26.0,34919.0,6.93,7.0,5.3,7.59,6.96,9.96,8.24,5.71,4.84,4.34,3.87,3.92,5.94,,-1.7,-0.71,-24.82,7.66,-1.28,41.28,16.88,-19.01,-31.35,-38.44,-45.11,-44.4,-15.74,,True,True,False,ALPACA,NYSE
675,False,2020-09-08,2020-09-08,VYNE,Vyne Therapeutics Inc.,Saik Andrew,CFO,P - Purchase,5.24,40000.0,340000.0,13.0,58480.0,6.92,7.32,6.88,6.76,6.48,11.16,6.58,5.6,3.5,4.11,2.75,1.99,1.5,,32.06,39.69,31.3,29.01,23.66,112.98,25.57,6.87,-33.21,-21.56,-47.52,-62.02,-71.37,,True,True,False,ALPACA,NASDAQ
678,False,2020-09-08,2020-09-04,CMT,Core Molding Technologies Inc,Zimmer John P,"EVP, Treasurer, Secretary, CFO",P - Purchase,6.82,5000.0,153496.0,3.0,35450.0,9.35,9.54,10.09,13.02,12.06,12.38,11.89,11.29,13.01,13.7,14.76,14.24,11.7,,37.1,39.88,47.95,90.91,76.83,81.52,74.34,65.54,90.76,100.88,116.42,108.8,71.55,,True,True,False,ALPACA,AMEX
676,False,2020-09-08,2020-09-04,APLE,"Apple Hospitality Reit, Inc.",Perkins Elizabeth,"SVP, CFO",P - Purchase,10.822083,1000.0,73985.0,1.0,10895.0,9.74,10.72,11.47,12.54,13.38,13.62,14.95,14.77,16.42,16.17,14.76,14.29,16.12,,-10.0,-0.94,5.99,15.87,23.64,25.85,38.14,36.48,51.73,49.42,36.39,32.04,48.95,,True,True,False,ALPACA,NYSE
677,True,2020-09-08,2020-09-04,BW,"Babcock & Wilcox Enterprises, Inc.",Salamone Louis Jr,CFO,P - Purchase,2.45,40000.0,88842.0,82.0,100000.0,2.35,2.48,2.4,4.48,3.45,7.75,7.47,7.0,8.96,8.05,7.16,6.78,6.22,,-4.08,1.22,-2.04,82.86,40.82,216.33,204.9,185.71,265.71,228.57,192.24,176.73,153.88,,True,True,False,ALPACA,NYSE
681,False,2020-09-04,2020-09-04,CCNE,Cnb Financial Corp,Lima Tito L,"EVP, CFO",P - Purchase,15.843029,5723.0,7230.0,380.0,92713.0,14.61,15.28,17.64,19.61,20.29,22.29,24.57,23.83,23.95,24.29,23.04,24.78,23.34,,-7.78,-3.55,11.34,23.78,28.07,40.69,55.08,50.41,51.17,53.32,45.43,56.41,47.32,,True,True,False,ALPACA,NASDAQ
680,False,2020-09-04,2020-09-03,EXLS,"Exlservice Holdings, Inc.",Nicolelli Maurizio,"EVP, CFO",P - Purchase,63.8,1500.0,1500.0,New,95535.0,63.94,66.72,76.24,83.93,85.17,80.42,89.4,92.36,101.8,104.53,108.79,120.36,123.87,,0.22,4.58,19.5,31.55,33.5,26.05,40.13,44.76,59.56,63.84,70.52,88.65,94.15,,True,True,False,ALPACA,NASDAQ
679,False,2020-09-04,2020-09-03,LMB,"Limbach Holdings, Inc.",Brooks Jayme L.,"EVP, CFO",P - Purchase,6.76,4595.0,9595.0,92.0,30005.0,9.2,10.5,9.01,12.04,12.31,15.18,11.65,10.9,9.39,9.5,8.85,9.6,6.96,,36.09,55.33,33.28,78.11,82.1,124.56,72.34,61.24,38.91,40.53,30.92,42.01,2.96,,True,True,False,ALPACA,NASDAQ
683,False,2020-09-03,2020-09-01,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.61,45000.0,2223821.0,2.0,30677.0,0.69,0.64,0.6,1.19,1.5,3.11,5.05,4.1,4.88,6.55,6.09,5.02,5.7,,13.11,4.92,-1.64,95.08,145.9,409.84,727.87,572.13,700.0,973.77,898.36,722.95,834.43,,True,True,False,ALPACA,NASDAQ
682,False,2020-09-03,2020-09-01,LSYN,Liberated Syndication Inc.,Heyse Richard,CFO,P - Purchase,3.61,13867.0,40000.0,53.0,49711.0,3.82,3.8,3.74,3.52,5.25,5.08,4.7,4.25,4.75,4.05,3.9,3.46,3.3,,5.82,5.26,3.6,-2.49,45.43,40.72,30.19,17.73,31.58,12.19,8.03,-4.16,-8.59,,False,True,True,YF,
685,False,2020-09-03,2020-09-01,PLXP,Plx Pharma Inc.,O'Connor Rita M,CFO,P - Purchase,3.86,6620.0,12970.0,104.0,24964.0,3.47,3.25,3.04,5.93,5.66,6.15,8.29,9.75,13.33,14.69,16.94,16.73,17.71,,-10.1,-15.8,-21.24,53.63,46.63,59.33,114.77,152.59,245.34,280.57,338.86,333.42,358.81,,True,True,False,ALPACA,NASDAQ
684,True,2020-09-03,2020-08-27,GIGA,Giga Tronics Inc,Henckels Lutz P,"COO, CFO, EVP",P - Purchase,3.88,4325.0,29718.0,17.0,16695.0,4.13,4.25,4.22,3.8,3.87,3.79,4.1,4.16,3.3,3.75,3.4,3.5,3.25,,6.44,9.54,8.76,-2.06,-0.26,-2.32,5.67,7.22,-14.95,-3.35,-12.37,-9.79,-16.24,,False,True,True,YF,
687,False,2020-09-02,2020-09-01,PHX,Panhandle Oil & Gas Inc,D'Amico Raphael,VP - CFO,P - Purchase,1.764484,55000.0,120419.0,84.0,89650.0,1.74,1.47,1.47,1.75,2.18,3.1,3.35,2.45,2.79,3.44,3.12,2.94,2.92,,-1.39,-16.69,-16.69,-0.82,23.55,75.69,89.86,38.85,58.12,94.96,76.82,66.62,65.49,,False,True,False,ALPACA,
690,False,2020-09-02,2020-08-31,SDC,"Smiledirectclub, Inc.",Wailes Kyle,CFO,P - Purchase,8.51,20000.0,499247.0,4.0,153800.0,11.31,11.32,9.11,12.58,12.11,13.02,10.1,10.23,7.98,9.87,6.94,5.3,6.46,,32.9,33.02,7.05,47.83,42.3,53.0,18.68,20.21,-6.23,15.98,-18.45,-37.72,-24.09,,True,True,False,ALPACA,NASDAQ
688,False,2020-09-02,2020-09-02,PRVB,"Provention Bio, Inc.",Drechsler Andrew T,CFO,P - Purchase,11.85,2000.0,20000.0,11.0,23440.0,14.85,13.46,12.12,15.2,17.41,15.14,11.42,8.12,11.1,7.9,6.52,6.41,6.45,,25.32,13.59,2.28,28.27,46.92,27.76,-3.63,-31.48,-6.33,-33.33,-44.98,-45.91,-45.57,,True,True,False,ALPACA,NASDAQ
689,True,2020-09-02,2020-09-02,WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,6.388,2050.0,63365.0,3.0,11890.0,6.38,6.19,5.85,6.07,6.71,7.0,6.53,6.68,6.33,,6.66,7.1,7.5,,-0.13,-3.1,-8.42,-4.98,5.04,9.58,2.22,4.57,-0.91,,4.26,11.15,17.41,,False,True,True,YF,
686,False,2020-09-02,2020-09-02,RBNC,"Reliant Bancorp, Inc.",Cooksey Gerald L. Jr.,CFO,P - Purchase,14.086622,1000.0,50438.0,2.0,14500.0,14.61,14.51,16.72,17.82,18.14,20.33,24.29,27.71,29.66,29.48,28.89,29.88,28.02,,3.72,3.01,18.69,26.5,28.77,44.32,72.43,96.71,110.55,109.28,105.09,112.12,98.91,,False,True,False,ALPACA,
694,True,2020-09-01,2020-08-31,CLBK,"Columbia Financial, Inc.",Gibney Dennis E.,"EVP, CFO",P - Purchase,10.61,4000.0,185764.0,2.0,42708.0,11.28,11.67,12.2,14.46,15.61,15.96,17.35,17.8,17.45,17.09,17.15,18.47,17.62,,6.31,9.99,14.99,36.29,47.13,50.42,63.52,67.77,64.47,61.07,61.64,74.08,66.07,,True,True,False,ALPACA,NASDAQ
695,False,2020-09-01,2020-08-27,LSYN,Liberated Syndication Inc.,Heyse Richard,CFO,P - Purchase,3.55,11683.0,26133.0,81.0,41393.0,3.82,3.8,3.74,3.52,5.25,5.08,4.7,4.25,4.75,4.05,3.9,3.46,3.3,,7.61,7.04,5.35,-0.85,47.89,43.1,32.39,19.72,33.8,14.08,9.86,-2.54,-7.04,,False,True,True,YF,
692,False,2020-09-01,2020-08-28,AVDL,Avadel Pharmaceuticals Plc,McHugh Thomas S,CFO,P - Purchase,7.23,7500.0,17500.0,75.0,50777.0,6.47,5.16,5.06,7.36,6.35,8.11,7.72,8.5,7.67,8.06,6.79,8.36,7.86,,-10.51,-28.63,-30.01,1.8,-12.17,12.17,6.78,17.57,6.09,11.48,-6.09,15.63,8.71,,True,True,False,ALPACA,NASDAQ
691,False,2020-09-01,2020-08-31,WYY,Widepoint Corp,Kim Kellie H,CFO,P - Purchase,5.225,89664.0,189664.0,90.0,46419.0,5.2,4.9,5.71,10.81,9.45,13.35,10.79,8.81,7.17,7.1,6.28,6.5,4.94,,-0.48,-6.22,9.28,106.89,80.86,155.5,106.51,68.61,37.22,35.89,20.19,24.4,-5.45,,True,True,False,ALPACA,AMEX
693,False,2020-09-01,2020-08-31,CALX,"Calix, Inc",Sindelar Cory,CFO,P - Purchase,19.55,5000.0,71119.0,8.0,98750.0,18.65,19.25,23.52,23.77,30.3,32.35,39.7,42.95,43.91,46.51,42.11,44.93,48.96,,-4.6,-1.53,20.31,21.59,54.99,65.47,103.07,119.69,124.6,137.9,115.4,129.82,150.43,,True,True,False,ALPACA,NYSE
696,False,2020-08-31,2020-08-27,RBBN,Ribbon Communications Inc.,Lopez Miguel A,"EVP, CFO",P - Purchase,4.34,5000.0,15000.0,50.0,20875.0,4.06,3.88,4.39,7.0,6.52,8.9,8.01,8.4,7.4,8.06,7.22,7.47,6.27,,-6.45,-10.6,1.15,61.29,50.23,105.07,84.56,93.55,70.51,85.71,66.36,72.12,44.47,,True,True,False,ALPACA,NASDAQ
698,True,2020-08-31,2020-08-27,FLXS,Flexsteel Industries Inc,Schmidt Derek P,"CFO, COO",P - Purchase,15.894637,59343.0,129468.0,85.0,986667.0,23.42,23.51,27.66,28.96,32.09,33.57,33.34,37.38,45.99,48.72,36.81,35.73,34.53,,47.35,47.91,74.02,82.2,101.89,111.2,109.76,135.17,189.34,206.52,131.59,124.79,117.24,,True,True,False,ALPACA,NASDAQ
697,False,2020-08-31,2020-08-28,RBNC,"Reliant Bancorp, Inc.",Cooksey Gerald L. Jr.,CFO,P - Purchase,14.301536,1000.0,49438.0,2.0,14750.0,14.61,14.51,16.72,17.82,18.14,20.33,24.29,27.71,29.66,29.48,28.89,29.88,28.02,,2.16,1.46,16.91,24.6,26.84,42.15,69.84,93.76,107.39,106.13,102.01,108.93,95.92,,False,True,False,ALPACA,
699,False,2020-08-28,2020-08-26,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,15.84243,806.0,19771.0,4.0,12936.0,15.89,15.11,16.98,19.97,20.11,18.92,21.6,25.33,27.08,28.03,26.32,27.2,28.0,,0.3,-4.62,7.18,26.05,26.94,19.43,36.34,59.89,70.93,76.93,66.14,71.69,76.74,,True,True,False,ALPACA,NASDAQ
705,True,2020-08-27,2020-08-26,HTBI,"Hometrust Bancshares, Inc.",Vuncannon Tony J.,"EVP, CFO, Treasurer",P - Purchase,14.21276,2500.0,69486.0,4.0,36000.0,14.34,13.41,15.94,18.1,18.5,20.79,23.36,24.78,28.83,28.38,27.04,25.87,27.79,,0.9,-5.65,12.15,27.35,30.16,46.28,64.36,74.35,102.85,99.68,90.25,82.02,95.53,,True,True,False,ALPACA,NASDAQ
704,False,2020-08-27,2020-08-25,FRPH,"Frp Holdings, Inc.",Baker John D. III,CFO,P - Purchase,40.78,3700.0,107120.0,4.0,150170.0,41.51,41.49,41.18,45.77,44.62,43.67,46.34,50.65,58.18,58.99,54.94,59.61,56.27,,1.79,1.74,0.98,12.24,9.42,7.09,13.63,24.2,42.67,44.65,34.72,46.17,37.98,,True,True,False,ALPACA,NASDAQ
702,False,2020-08-27,2020-08-26,PEIX,"Pacific Ethanol, Inc.",McGregor Bryon T,CFO,P - Purchase,3.3,10000.0,287725.0,4.0,34250.0,4.92,6.71,8.64,6.1,6.29,7.19,,,,,,,,,49.09,103.33,161.82,84.85,90.61,117.88,,,,,,,,,False,True,False,ALPACA,
703,False,2020-08-27,2020-08-26,ASX,Coronado Global Resources Inc.,Ziems Gerhard,Group CFO,P - Purchase,4.101591,33436.0,33436.0,New,146676.0,4.06,4.0,4.39,5.12,5.48,6.61,7.54,7.71,7.58,7.89,7.73,9.31,9.26,,-1.01,-2.48,7.03,24.83,33.61,61.16,83.83,87.98,84.81,92.36,88.46,126.99,125.77,,False,True,False,ALPACA,
700,False,2020-08-27,2020-08-25,RBBN,Ribbon Communications Inc.,Lopez Miguel A,"EVP, CFO",P - Purchase,4.18,10000.0,10000.0,New,42100.0,4.0,3.78,4.02,6.01,6.57,7.5,8.65,8.25,6.94,7.46,7.21,6.87,6.26,,-4.31,-9.57,-3.83,43.78,57.18,79.43,106.94,97.37,66.03,78.47,72.49,64.35,49.76,,True,True,False,ALPACA,NASDAQ
701,False,2020-08-27,2020-08-25,BKH,Black Hills Corp ,Kinzley Richard,"SVP,amp; CFO",P - Purchase,52.501993,1000.0,45365.0,2.0,56216.0,51.32,51.51,56.38,60.25,56.07,57.47,58.62,66.44,64.9,65.09,64.39,68.74,68.35,,-2.25,-1.89,7.39,14.76,6.8,9.46,11.65,26.55,23.61,23.98,22.64,30.93,30.19,,True,True,False,ALPACA,NYSE
707,False,2020-08-26,2020-08-24,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.7851,25000.0,2178821.0,1.0,18648.0,0.53,0.6,0.65,1.17,1.57,2.38,4.09,4.36,4.65,5.94,6.3,4.58,5.37,,-32.49,-23.58,-17.21,49.03,99.97,203.15,420.95,455.34,492.28,656.59,702.45,483.37,583.99,,True,True,False,ALPACA,NASDAQ
706,False,2020-08-26,2020-08-24,LSYN,Liberated Syndication Inc.,Heyse Richard,CFO,P - Purchase,3.49,14450.0,14450.0,New,49918.0,3.69,3.8,3.8,3.85,5.1,5.14,4.88,4.22,4.85,4.42,4.0,3.9,3.39,,5.73,8.88,8.88,10.32,46.13,47.28,39.83,20.92,38.97,26.65,14.61,11.75,-2.87,,False,True,True,YF,
708,False,2020-08-26,2020-08-24,VERU,Veru Inc.,Greco Michele,"CAO, CFO",P - Purchase,2.71,5000.0,96178.0,5.0,13233.0,2.74,2.62,2.45,3.06,9.14,9.2,15.52,10.81,7.8,8.84,7.31,7.0,9.55,,1.11,-3.32,-9.59,12.92,237.27,239.48,472.69,298.89,187.82,226.2,169.74,158.3,252.4,,False,True,False,ALPACA,
711,False,2020-08-25,2020-08-21,SP,Sp Plus Corp,Roy Kristopher H,CFO,P - Purchase,20.39,3100.0,14883.0,26.0,60491.0,18.34,18.6,18.3,27.64,28.05,30.51,33.75,33.63,33.5,33.94,28.6,31.49,31.61,,-10.05,-8.78,-10.25,35.56,37.57,49.63,65.52,64.93,64.3,66.45,40.26,54.44,55.03,,True,True,False,ALPACA,NASDAQ
712,False,2020-08-25,2020-08-24,FREE,"Whole Earth Brands, Inc.",Rusie Andrew,CFO,P - Purchase,7.41,4300.0,4300.0,New,31347.0,9.05,8.03,8.83,8.01,11.11,11.85,12.99,13.3,12.87,13.27,13.05,12.84,12.48,,22.13,8.37,19.16,8.1,49.93,59.92,75.3,79.49,73.68,79.08,76.11,73.28,68.42,,True,True,False,ALPACA,NASDAQ
710,False,2020-08-25,2020-08-24,INFU,"Infusystem Holdings, Inc",Steele Barry G,"EVP, CFO",P - Purchase,12.93,3105.0,14981.0,26.0,40348.0,13.86,13.83,13.28,14.99,19.15,17.75,17.0,21.87,19.31,18.25,19.45,20.0,13.89,,7.19,6.96,2.71,15.93,48.11,37.28,31.48,69.14,49.34,41.14,50.43,54.68,7.42,,True,True,False,ALPACA,AMEX
709,False,2020-08-25,2020-08-24,CNSP,"Cns Pharmaceuticals, Inc.",Downs Christopher,CFO,P - Purchase,2.3,142000.0,142000.0,New,289680.0,2.01,1.85,1.81,2.25,2.33,1.8,2.77,2.42,1.8,1.86,1.74,1.69,1.6,,-12.61,-19.57,-21.3,-2.17,1.3,-21.74,20.43,5.22,-21.74,-19.13,-24.35,-26.52,-30.43,,True,True,False,ALPACA,NASDAQ
714,False,2020-08-24,2020-08-21,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,16.108773,1153.0,26465.0,5.0,18632.0,15.89,15.11,16.98,19.97,20.11,18.92,21.6,25.33,27.08,28.03,26.32,27.2,28.0,,-1.36,-6.2,5.41,23.97,24.84,17.45,34.09,57.24,68.11,74.0,63.39,68.85,73.82,,True,True,False,ALPACA,NASDAQ
715,False,2020-08-24,2020-08-20,PLXP,Plx Pharma Inc.,O'Connor Rita M,CFO,P - Purchase,4.0,6350.0,6350.0,New,24756.0,3.58,3.32,3.23,5.4,6.8,5.48,8.75,9.02,11.25,16.0,11.8,17.66,19.06,,-10.5,-17.0,-19.25,35.0,70.0,37.0,118.75,125.5,181.25,300.0,195.0,341.5,376.5,,True,True,False,ALPACA,NASDAQ
713,False,2020-08-24,2020-08-21,SKT,"Tanger Factory Outlet Centers, Inc",Williams James Floyd,"EVP, CFO",P - Purchase,5.593458,4300.0,101568.0,4.0,24630.0,5.33,5.71,6.5,9.0,10.1,16.5,15.53,14.94,16.52,18.4,17.55,16.42,16.87,,-4.71,2.08,16.21,60.9,80.57,194.99,177.65,167.1,195.35,228.96,213.76,193.56,201.6,,True,True,False,ALPACA,
718,False,2020-08-21,2020-08-19,STOR,Store Capital Corp,Long Catherine F.,"CFO, EVP, Treasurer",P - Purchase,24.180474,3960.0,266669.0,2.0,99922.0,26.12,25.64,25.93,31.21,30.8,29.78,31.25,32.17,32.71,33.01,33.95,35.82,35.23,,8.02,6.04,7.24,29.07,27.38,23.16,29.24,33.04,35.27,36.52,40.4,48.14,45.7,,True,True,False,ALPACA,NYSE
719,False,2020-08-21,2020-08-19,TSC,"Tristate Capital Holdings, Inc.",Demas David J,CFO,P - Purchase,13.88,1000.0,83684.0,1.0,14850.0,14.32,14.48,13.69,15.5,16.72,18.99,24.0,23.88,23.09,22.77,20.5,20.68,20.31,,3.17,4.32,-1.37,11.67,20.46,36.82,72.91,72.05,66.35,64.05,47.69,48.99,46.33,,True,True,False,ALPACA,NASDAQ
717,True,2020-08-21,2020-08-20,WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,5.876,4150.0,61315.0,7.0,22120.0,5.75,6.38,5.85,5.93,6.36,6.66,6.57,6.59,6.44,6.33,6.76,7.35,7.35,,-2.14,8.58,-0.44,0.92,8.24,13.34,11.81,12.15,9.6,7.73,15.04,25.09,25.09,,False,True,True,YF,
716,False,2020-08-21,2020-08-21,BOCH,Bank of Commerce Holdings,Sundquist James A,EVP CFO,P - Purchase,7.323585,5000.0,171755.0,3.0,37500.0,7.36,6.76,7.94,9.28,9.8,9.71,10.27,12.41,13.19,14.38,14.79,13.37,14.11,,0.5,-7.7,8.42,26.71,33.81,32.59,40.23,69.45,80.1,96.35,101.95,82.56,92.67,,False,True,False,ALPACA,
720,False,2020-08-20,2020-08-18,HARP,"Harpoon Therapeutics, Inc.",Erbez Georgia,CFO,P - Purchase,11.5,7098.0,62907.0,13.0,81337.0,14.94,15.7,14.75,14.55,16.42,20.36,18.25,20.95,19.81,21.38,14.07,10.26,9.0,,29.91,36.52,28.26,26.52,42.78,77.04,58.7,82.17,72.26,85.91,22.35,-10.78,-21.74,,True,True,False,ALPACA,NASDAQ
723,False,2020-08-20,2020-08-19,RSLS,Reshape Lifesciences Inc.,Stankovich Thomas,CFO,P - Purchase,0.845,4105.0,4105.0,New,12315.0,0.82,0.77,0.85,0.92,1.57,1.49,4.4,3.79,2.81,2.2,3.28,5.0,3.05,,-2.96,-8.88,0.59,8.88,85.8,76.33,420.71,348.52,232.54,160.36,288.17,491.72,260.95,,True,True,True,YF,NASDAQ
722,True,2020-08-20,2020-08-19,WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,5.191,2300.0,57165.0,4.0,12282.0,5.75,6.38,5.85,5.93,6.36,6.66,6.57,,6.44,6.33,6.76,7.35,,,10.77,22.91,12.7,14.24,22.52,28.3,26.57,,24.06,21.94,30.23,41.59,,,False,True,True,YF,
725,False,2020-08-20,2020-08-18,HOFV,Hall of Fame Resort & Entertainment Co,Krom Jason,CFO,P - Purchase,4.4,4761.0,4761.0,New,19996.0,4.59,2.62,2.12,1.27,1.36,2.53,2.51,5.25,3.19,3.6,3.63,3.04,3.03,,4.32,-40.45,-51.82,-71.14,-69.09,-42.5,-42.95,19.32,-27.5,-18.18,-17.5,-30.91,-31.14,,True,True,False,ALPACA,NASDAQ
724,False,2020-08-20,2020-08-18,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,16.335657,1847.0,25312.0,8.0,30628.0,16.33,15.04,16.81,19.27,20.97,19.43,22.18,25.25,27.58,28.1,26.99,27.1,28.16,,-0.03,-7.93,2.9,17.96,28.37,18.94,35.78,54.57,68.83,72.02,65.22,65.89,72.38,,True,True,False,ALPACA,NASDAQ
721,True,2020-08-20,2020-08-18,LCAPU,Lionheart Acquisition Corp. II,Rapisarda Paul Howard,"CFO, SECRETARY",P - Purchase,9.955,10000.0,10000.0,New,100000.0,9.99,9.99,9.92,10.04,10.45,11.05,11.33,10.25,10.15,10.13,10.28,10.49,10.25,,0.35,0.35,-0.35,0.85,4.97,11.0,13.81,2.96,1.96,1.76,3.26,5.37,2.96,,True,True,False,ALPACA,NASDAQ
726,False,2020-08-19,2020-08-19,AEY,Addvantage Technologies Group Inc,Watson Jarrod M,CFO,P - Purchase,2.15,9000.0,99937.0,10.0,19589.0,2.15,2.1,2.02,1.94,3.75,2.88,3.5,2.55,1.93,2.35,2.43,2.27,2.64,,0.0,-2.33,-6.05,-9.77,74.42,33.95,62.79,18.6,-10.23,9.3,13.02,5.58,22.79,,True,True,False,ALPACA,NASDAQ
728,False,2020-08-18,2020-08-18,FLUX,"Flux Power Holdings, Inc.",Scheiwe Charles,"CFO, Secretary",P - Purchase,5.0,5000.0,5000.0,New,20000.0,5.2,6.42,9.69,8.56,10.94,18.42,14.42,11.59,8.15,11.07,12.02,10.17,8.4,,4.0,28.4,93.8,71.2,118.8,268.4,188.4,131.8,63.0,121.4,140.4,103.4,68.0,,True,True,False,ALPACA,NASDAQ
727,True,2020-08-18,2020-08-17,NTST,Netstreit Corp.,Blocher Andrew P,"CFO, Treasurer, Secretary",P - Purchase,17.0887,2000.0,2000.0,New,36000.0,17.2,17.58,17.15,17.25,17.41,17.13,17.51,17.69,20.82,21.73,22.92,24.72,25.72,,0.65,2.87,0.36,0.94,1.88,0.24,2.47,3.52,21.83,27.16,34.12,44.66,50.51,,True,True,False,ALPACA,NYSE
732,False,2020-08-17,2020-08-13,FCBC,First Community Bankshares Inc ,Brown David D,CFO,P - Purchase,19.194131,1300.0,26328.0,5.0,26487.0,18.38,18.07,17.95,20.68,21.24,22.19,23.39,27.93,30.21,30.57,30.11,27.73,30.85,,-4.24,-5.86,-6.48,7.74,10.66,15.61,21.86,45.51,57.39,59.27,56.87,44.47,60.73,,True,True,False,ALPACA,NASDAQ
729,False,2020-08-17,2020-08-13,AVDL,Avadel Pharmaceuticals Plc,McHugh Thomas S,CFO,P - Purchase,8.07,10000.0,10000.0,New,77814.0,7.04,5.88,5.32,5.75,6.81,6.85,8.82,8.62,7.92,8.1,7.21,7.7,8.24,,-12.76,-27.14,-34.08,-28.75,-15.61,-15.12,9.29,6.82,-1.86,0.37,-10.66,-4.58,2.11,,True,True,False,ALPACA,NASDAQ
730,False,2020-08-17,2020-08-13,VRCA,Verrica Pharmaceuticals Inc.,Davis A Brian,CFO,P - Purchase,6.6,7900.0,7900.0,New,49296.0,8.78,8.95,8.02,8.8,9.95,11.13,15.2,13.54,12.3,11.4,11.56,10.5,11.5,,33.03,35.61,21.52,33.33,50.76,68.64,130.3,105.15,86.36,72.73,75.15,59.09,74.24,,True,True,False,ALPACA,NASDAQ
731,False,2020-08-17,2020-08-13,CSII,Cardiovascular Systems Inc,Points Jeffrey S.,CFO,P - Purchase,31.79,1000.0,85841.0,1.0,32010.0,32.29,34.95,36.23,36.04,37.71,45.09,42.01,38.51,35.83,38.83,44.12,39.44,35.29,,1.57,9.94,13.97,13.37,18.62,41.84,32.15,21.14,12.71,22.15,38.79,24.06,11.01,,True,True,False,ALPACA,NASDAQ
733,False,2020-08-14,2020-08-14,RETA,Reata Pharmaceuticals Inc,Soni Manmeet Singh,"COO, CFO",P - Purchase,103.2,3000.0,3000.0,New,300630.0,104.99,104.29,108.44,176.02,124.02,114.12,128.28,99.0,94.75,113.1,149.37,128.07,106.52,,1.73,1.06,5.08,70.56,20.17,10.58,24.3,-4.07,-8.19,9.59,44.74,24.1,3.22,,True,True,False,ALPACA,NASDAQ
