Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2019-05-08 16:07:44,2019-05-08,RLGY,Realogy Holdings Corp.,Schneider Ryan M.,"CEO, Pres",P - Purchase,8.38,119300.0,352761.0,51.0,999734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-08 13:00:27,2019-05-02,ABQQ,Ab International Group Corp.,Deng Chiyuan,"CEO, 10%",P - Purchase,0.02,14000000.0,70020000.0,25.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-07 19:14:40,2019-05-07,INST,Instructure Inc,Goldsmith Daniel Tucker,CEO,P - Purchase,41.85,2500.0,7379.0,51.0,104627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-07 18:00:52,2019-05-06,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,17.46,1400.0,15700.0,10.0,24444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-07 17:45:04,2019-05-03,CYH,Community Health Systems Inc,Smith Wayne T,"COB, CEO",P - Purchase,3.37,993449.0,3318494.0,43.0,3345192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-07 17:01:46,2019-05-06,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.82,10000.0,60000.0,20.0,98185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-07 16:12:38,2019-05-03,HARP,"Harpoon Therapeutics, Inc.",McMahon Gerald Phd,"Pres, CEO",P - Purchase,10.53,1000.0,1000.0,New,10530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-07 09:23:06,2019-05-06,NLY,Annaly Capital Management Inc,Keyes Kevin,"COB, CEO, Pres",P - Purchase,9.62,300000.0,1284779.0,30.0,2887470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-06 17:29:04,2019-05-03,WTRE,Watford Holdings Ltd.,Scherer Alexandre,CEO (WSIC; WIC),P - Purchase,26.27,1200.0,1200.0,New,31520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-06 16:43:30,2019-05-02,EVLV,Evine Live Inc.,Peterman Tim,CEO,P - Purchase,0.75,166667.0,328667.0,103.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-06 16:18:16,2019-05-02,ARNC,Arconic Inc.,Plant John C,"COB, CEO",P - Purchase,22.14,50000.0,298282.0,20.0,1106930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-03 16:00:46,2019-05-03,AHC,A. H. Belo Corp,Decherd Robert W,"COB, Pres, CEO",P - Purchase,4.7,143419.0,1425799.0,11.0,673676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-02 18:55:49,2019-04-30,CLUB,Town Sports International Holdings Inc,Walsh Patrick,"CEO, 10%",P - Purchase,3.62,247895.0,3359883.0,8.0,897207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-02 16:30:28,2019-05-01,BIIB,Biogen Inc.,Vounatsos Michel,CEO,P - Purchase,231.48,4351.0,21007.0,26.0,1007169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-02 16:02:35,2019-05-01,WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,4.55,22500.0,349264.0,7.0,102447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-01 16:59:53,2019-04-29,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.31,10000.0,50000.0,25.0,93109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-01 12:13:20,2018-04-28,TECR,Techcare Corp.,Yemini Zvi,CEO,P - Purchase,0.18,546448.0,8413754.0,7.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-30 18:33:32,2019-04-30,GRUB,Grubhub Inc.,Maloney Matthew M.,CEO,P - Purchase,64.87,15416.0,89118.0,21.0,999982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-30 17:01:07,2019-04-29,DRIO,Dariohealth Corp.,Raphael Erez,CEO,P - Purchase,0.0,497010.0,2651955.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-30 15:17:59,2019-04-30,SBPH,"Spring Bank Pharmaceuticals, Inc.",Driscoll Martin J,"Pres, CEO",P - Purchase,7.34,10000.0,70400.0,17.0,73350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-26 11:54:33,2019-04-26,ARR,"Armour Residential Reit, Inc.",Zimmer Jeffrey J,"Co-CEO, Pres",P - Purchase,19.32,5000.0,132248.0,4.0,96600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-26 11:50:48,2019-04-26,ARR,"Armour Residential Reit, Inc.",Ulm Scott,"Co-CEO, CIO",P - Purchase,19.32,5000.0,117064.0,4.0,96600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-25 21:58:19,2019-04-23,MNRL,"Brigham Minerals, Inc.",Roosa Robert M.,CEO,P - Purchase,18.0,36111.0,302070.0,14.0,649998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-25 12:58:20,2019-04-25,TAGS,Teucrium Commodity Trust,Gilbertie Sal,"CEO, 10%",P - Purchase,19.0,100.0,2200.0,5.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-24 17:55:48,2019-04-22,TPTX,"Turning Point Therapeutics, Inc.",Countouriotis Athena,"Pres, CEO",P - Purchase,18.0,12000.0,12000.0,New,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-24 16:40:47,2017-01-09,TECR,Techcare Corp.,Yemini Zvi,CEO,P - Purchase,0.26,3910561.0,7867306.0,99.0,1000804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-24 13:44:51,2019-04-24,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,P - Purchase,4.27,10000.0,160000.0,7.0,42700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-23 18:00:39,2019-04-21,WIZP,"Wize Pharma, Inc.",Danenberg Noam,CEO,P - Purchase,1.0,125000.0,165100.0,312.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-23 16:21:52,2019-04-22,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.57,10000.0,40000.0,33.0,95708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-22 16:41:14,2019-04-22,SNGX,"Soligenix, Inc.",Schaber Christopher J,"COB, CEO, Pres",P - Purchase,0.72,5000.0,42325.0,13.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-19 14:35:47,2019-04-18,APTO,Aptose Biosciences Inc.,Rice William G.,"Chair, Pres, CEO",P - Purchase,1.85,10000.0,153014.0,7.0,18507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-18 16:25:28,2019-04-11,ZSAN,Zosano Pharma Corp,Walker John Peter,"Pres, CEO",P - Purchase,3.5,100000.0,280228.0,55.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-18 14:49:09,2019-04-11,ANVV,Anvia Holdings Corp,Kasa Ali,"CEO, Founder, 10%",P - Purchase,0.0,3961000.0,15792007.0,33.0,3961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-18 08:39:33,2019-04-17,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,1.63,25000.0,506000.0,5.0,40750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-17 18:47:28,2019-03-12,HJLI,"Hancock Jaffe Laboratories, Inc.",Berman Robert Andrew,CEO,P - Purchase,1.36,18382.0,18382.0,New,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-17 17:22:03,2019-04-15,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.4,10000.0,30000.0,50.0,94022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-16 16:15:23,2019-04-15,REZI,"Resideo Technologies, Inc.",Nefkens Michael G,"Pres, CEO",P - Purchase,20.22,494.0,11392.0,5.0,9989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-12 17:20:15,2019-04-11,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.1,3048.0,20000.0,18.0,27726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-12 15:28:15,2019-04-01,PKTX,"Protokinetix, Inc.",Smith Clarence Edward,"Pres, CEO, 10%",P - Purchase,0.06,3052576.0,69277434.0,5.0,172388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-11 16:16:09,2019-04-11,LONE,Lonestar Resources Us Inc.,Bracken Frank D III,CEO,P - Purchase,4.42,10000.0,201284.0,5.0,44175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-10 19:30:50,2019-04-08,RPLA,Replay Acquisition Corp.,Werthein Gregorio,"Co-CEO, 10%",P - Purchase,0.0,500000.0,7597500.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-10 19:30:06,2019-04-08,RPLA,Replay Acquisition Corp.,Safra Edmond,"Co-CEO, 10%",P - Purchase,0.0,2000000.0,9097500.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-10 19:06:22,2019-03-01,VVUS,Vivus Inc,Amos John P.,CEO,P - Purchase,4.85,11000.0,181850.0,6.0,53384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-10 17:09:09,2019-04-08,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.13,6952.0,16952.0,70.0,63446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-08 17:12:25,2019-04-08,TW,Tradeweb Markets Inc.,Olesky Lee,CEO,P - Purchase,27.0,20000.0,418948.0,5.0,540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-05 16:06:19,2019-04-03,CTXR,"Citius Pharmaceuticals, Inc.",Holubiak Myron Z,"Pres, CEO, 10%",P - Purchase,1.55,129450.0,1433646.0,10.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-03 16:19:16,2019-04-03,ELGX,Endologix Inc /de/,Onopchenko John,"CEO, Dir",P - Purchase,6.61,30257.0,108860.0,38.0,199999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-02 17:29:00,2019-04-01,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.28,10000.0,10000.0,New,92760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-02 09:55:32,2019-03-29,SGBX,"Sg Blocks, Inc.",Galvin Paul M.,CEO,P - Purchase,1.93,12700.0,47844.0,36.0,24508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-01 17:02:34,2019-03-25,AGRX,Agile Therapeutics Inc,Altomari Alfred,CEO,P - Purchase,1.54,25000.0,238568.0,12.0,38500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-01 16:47:14,2019-03-29,EQT,Eqt Corp,McNally Robert Joseph,"Pres, CEO",P - Purchase,20.8,12660.0,198247.0,7.0,263328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-01 16:41:52,2019-03-29,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,40.0,5000.0,61163.0,9.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-01 14:52:29,2019-03-28,OPGN,Opgen Inc,Jones Evan/ Fa,CEO,P - Purchase,0.6,417000.0,649384.0,179.0,250200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-01 08:23:48,2019-03-29,EYPT,"Eyepoint Pharmaceuticals, Inc.",Lurker Nancy,"Pres, CEO",P - Purchase,1.76,28500.0,240200.0,13.0,50246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-04-01 08:22:29,2019-03-29,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,2.49,5000.0,42883.0,13.0,12440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-29 19:32:33,2019-03-29,NFE,New Fortress Energy LLC,Edens Wesley R,"CEO, 10%",P - Purchase,11.29,186099.0,3278199.0,6.0,2101058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-28 19:11:30,2019-03-28,NFE,New Fortress Energy LLC,Edens Wesley R,"CEO, 10%",P - Purchase,9.84,592100.0,3092100.0,24.0,5826264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-28 18:01:29,2019-03-28,CMP,Compass Minerals International Inc,Grant Richard S,"COB, Interim CEO",P - Purchase,52.54,2000.0,51534.0,4.0,105080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-28 17:13:49,2019-03-26,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,2.38,25000.0,37883.0,194.0,59375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-28 17:02:21,2019-03-28,CECE,Ceco Environmental Corp,Sadlowski Dennis,CEO,P - Purchase,7.23,4000.0,112200.0,4.0,28920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-28 16:18:59,2019-03-27,WGO,Winnebago Industries Inc,Happe Michael J,"Pres, CEO",P - Purchase,29.19,3500.0,56671.0,7.0,102163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-27 19:06:21,2019-03-27,MYOS,Myos Rens Technology Inc.,Mannello Joseph,"CEO, 10%",P - Purchase,1.46,171233.0,689210.0,33.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-27 16:15:06,2019-03-26,CRMD,Cormedix Inc.,Baluch Khoso,CEO,P - Purchase,7.55,2500.0,52575.0,5.0,18875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-27 16:07:53,2019-03-25,PRSP,Perspecta Inc.,Curtis John M,"Dir, CEO",P - Purchase,20.76,9578.0,118619.0,9.0,198839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-27 14:16:30,2019-03-25,MGEE,Mge Energy Inc,Keebler Jeffrey M,"COB, Pres, CEO",P - Purchase,66.62,525.0,2271.0,30.0,34974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-26 21:20:17,2018-08-20,ENPH,"Enphase Energy, Inc.",Kothandaraman Badrinarayanan,"Pres, CEO",P - Purchase,4.88,15000.0,275677.0,6.0,73196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-26 17:16:27,2019-03-26,DNR,Denbury Resources Inc,Kendall Christian S,"Pres, CEO",P - Purchase,2.0,150000.0,1751765.0,9.0,299460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-26 17:00:35,2019-03-25,AGRX,Agile Therapeutics Inc,Altomari Alfred,CEO,P - Purchase,1.54,25000.0,238568.0,12.0,38500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-26 16:49:05,2019-03-22,AGM,Federal Agricultural Mortgage Corp,Nordholm Bradford T,"Pres, CEO",P - Purchase,69.67,5000.0,15950.0,46.0,348331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-26 16:17:31,2019-03-22,PTVCA,Protective Insurance Corp,Nichols John Drake,Interim CEO,P - Purchase,18.69,10000.0,119088.0,9.0,186867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-26 16:05:27,2019-03-22,ROAN,"Roan Resources, Inc.",Maranto Tony,"Pres, CEO",P - Purchase,6.08,20000.0,20000.0,New,121600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-26 08:23:54,2019-03-04,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.01,816000.0,12032012.0,7.0,7595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-25 20:56:53,2019-03-22,HCFT,"Hunt Companies Finance Trust, Inc.",Flynn James Peter,CEO,P - Purchase,3.52,4520.0,62180.0,8.0,15910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-25 18:46:52,2019-03-22,DYNT,Dynatronics Corp,Cullimore Kelvyn H Jr,Dir,P - Purchase,0.0,8623.0,178308.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-21 18:59:28,2019-03-19,WSC,Willscot Corp,Soultz Bradley Lee,"Pres, CEO",P - Purchase,11.2,35000.0,35000.0,New,391850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-21 17:01:00,2019-03-20,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,43.48,5000.0,56163.0,10.0,217400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-21 16:19:25,2019-03-20,ETRN,Equitrans Midstream Corp,Karam Thomas F,"Pres, CEO",P - Purchase,20.47,250000.0,394420.0,173.0,5117200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-20 17:15:28,2019-03-20,CUI,"Cui Global, Inc.",Clough William J,"CEO, Pres",P - Purchase,1.33,15000.0,110166.0,16.0,19997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-20 08:08:38,2019-02-01,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.01,434500.0,11180612.0,4.0,4285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-20 08:05:09,2019-01-18,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.01,375000.0,10311112.0,4.0,4853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-19 19:10:12,2019-03-15,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,13.27,99094.0,182194.0,119.0,1314591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-19 18:46:57,2019-03-15,CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,8.01,900.0,20939.0,4.0,7209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-19 16:52:18,2019-03-19,XCUR,"Exicure, Inc.",Giljohann David A,CEO,P - Purchase,2.4,7000.0,23666.0,42.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-18 21:34:02,2019-03-15,FRTA,"Forterra, Inc.",Bradley Jeff,CEO,P - Purchase,3.8,40000.0,195184.0,26.0,152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-18 20:29:52,2019-03-15,DRAD,Digirad Corp,Molchan Matthew G.,"Pres, CEO",P - Purchase,0.85,20000.0,162396.0,14.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-18 17:38:52,2019-03-15,CADE,Cadence Bancorporation,Murphy Paul B Jr,"COB, CEO",P - Purchase,19.93,50000.0,499508.0,11.0,996438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-18 16:16:10,2019-03-15,REZI,"Resideo Technologies, Inc.",Nefkens Michael G,"Pres, CEO",P - Purchase,20.05,500.0,10898.0,5.0,10025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-18 09:37:15,2019-03-14,LAND,Gladstone Land Corp,Gladstone David,"CEO, 10%",P - Purchase,12.0,100000.0,2088585.0,5.0,1199608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-18 08:02:31,2019-03-14,ASRT,"Assertio Therapeutics, Inc",Higgins Arthur J,"Dir, Pres, CEO",P - Purchase,4.17,10000.0,190879.0,6.0,41700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-15 16:35:31,2019-03-14,APTO,Aptose Biosciences Inc.,Rice William G.,"Chair, Pres, CEO",P - Purchase,1.9,10000.0,143014.0,8.0,18993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-15 16:15:04,2019-03-13,WTT,Wireless Telecom Group Inc,Whelan Timothy,CEO,P - Purchase,1.63,12500.0,149873.0,9.0,20367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-15 07:03:07,2019-03-14,ESI,Element Solutions Inc,Gliklich Benjamin,CEO,P - Purchase,10.73,5000.0,21761.0,30.0,53650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-14 20:44:49,2019-03-14,RILY,"B. Riley Financial, Inc.",Moore Andrew,"CEO of B. Riley FBR, Inc.",P - Purchase,16.97,10000.0,111916.0,10.0,169747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-14 19:36:04,2019-03-14,IDSY,Id Systems Inc,Wolfe Chris Adam,CEO,P - Purchase,6.01,10600.0,197974.0,6.0,63713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-14 18:52:31,2019-03-12,HJLI,"Hancock Jaffe Laboratories, Inc.",Berman Robert Andrew,CEO,P - Purchase,1.15,21740.0,21740.0,New,25001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-14 16:57:36,2019-03-14,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,48.73,5000.0,51163.0,11.0,243650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-14 16:34:10,2019-03-14,LBY,Libbey Inc,Foley William A,CEO,P - Purchase,3.34,3000.0,55732.0,6.0,10020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-14 16:08:16,2019-03-12,BASI,Bioanalytical Systems Inc,Leasure Robert Jr.,"Pres, CEO",P - Purchase,1.94,6000.0,99615.0,6.0,11640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-13 18:06:40,2019-03-11,ELAN,Elanco Animal Health Inc,Simmons Jeffrey N,"Presiident, CEO, Dir",P - Purchase,0.0,37301.0,129538.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-13 17:48:38,2019-03-13,TLF,Tandy Leather Factory Inc,Carr Janet A,CEO,P - Purchase,5.7,8800.0,8800.0,New,50160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-13 17:29:16,2019-03-11,ESGR,Enstar Group Ltd,Silvester Dominic Francis Michael,CEO,P - Purchase,169.89,27775.0,533507.0,5.0,4718545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-03-13 16:14:01,2019-03-11,PBF,Pbf Energy Inc.,Nimbley Thomas J.,CEO,P - Purchase,30.03,25000.0,365990.0,7.0,750750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
