idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
531,False,2020-05-22,2020-04-30,RIVE,Riverview Financial Corp,Fulk Brett D,"Pres, CEO",P - Purchase,5.837279,2595.0,52191.0,5.0,13987.0,6.88,6.49,6.62,7.14,7.24,7.09,7.61,9.14,9.61,9.03,10.47,10.48,10.74,0.0,17.86,11.18,13.41,22.32,24.03,21.46,30.37,56.58,64.63,54.7,79.36,79.54,83.99,0.0,True,True,False,ALPACA,NASDAQ
530,False,2020-05-22,2020-05-20,ABCP,Ambase Corp,Bianco Richard A,"Pres, CEO",P - Purchase,0.186,100000.0,877547.0,13.0,18000.0,0.24,0.22,0.22,0.25,0.23,0.29,0.35,0.32,0.38,0.43,0.32,0.26,0.28,0.0,29.03,18.28,18.28,34.41,23.66,55.91,88.17,72.04,104.3,131.18,72.04,39.78,50.54,0.0,False,True,True,YF,
528,False,2020-05-22,2020-05-20,HHS,Harte Hanks Inc,Benett Andrew B,CEO,P - Purchase,2.2,32000.0,202000.0,19.0,78450.0,3.3,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
529,False,2020-05-22,2020-05-20,BSQR,Bsquare Corp ,Derrickson Ralph C,"Pres, CEO",P - Purchase,1.39,20000.0,25000.0,400.0,27643.0,1.6,1.52,1.46,1.37,1.44,1.28,1.42,1.29,6.24,5.43,3.39,2.71,2.35,0.0,15.11,9.35,5.04,-1.44,3.6,-7.91,2.16,-7.19,348.92,290.65,143.88,94.96,69.06,0.0,True,True,False,ALPACA,NASDAQ
532,False,2020-05-22,2020-05-18,ATAO,Altair International Corp.,Smith Alan M,"Pres, CEO, 10%",P - Purchase,0.253,11000000.0,34984063.0,46.0,11000.0,0.25,0.21,0.22,0.15,0.15,0.09,0.11,0.08,0.07,0.06,0.05,0.06,0.0,0.0,-1.19,-17.0,-13.04,-40.71,-40.71,-64.43,-56.52,-68.38,-72.33,-76.28,-80.24,-76.28,0.0,0.0,False,True,True,YF,
527,False,2020-05-22,2020-05-14,MBIO,"Mustang Bio, Inc.",Litchman Manuel Md,"Pres, CEO",P - Purchase,3.13,180000.0,335000.0,116.0,532800.0,3.36,3.18,3.26,3.63,3.63,2.76,3.38,3.95,4.41,3.63,3.34,3.04,3.76,0.0,7.35,1.6,4.15,15.97,15.97,-11.82,7.99,26.2,40.89,15.97,6.71,-2.88,20.13,0.0,True,True,False,ALPACA,NASDAQ
533,False,2020-05-21,2020-01-27,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,"CEO, 10%",P - Purchase,0.2,40000000.0,40000000.0,New,150000.0,0.07,0.09,0.05,0.08,0.14,0.04,0.05,0.1,0.09,0.08,0.08,0.08,0.08,0.0,-65.0,-55.0,-75.0,-60.0,-30.0,-80.0,-75.0,-50.0,-55.0,-60.0,-60.0,-60.0,-60.0,0.0,False,True,True,YF,
534,False,2020-05-20,2019-05-19,CAMP,Calamp Corp.,Gardner Jeffery R,"Interim Pres, CEO",P - Purchase,6.73,2500.0,42771.0,6.0,16025.0,8.53,7.88,7.54,9.45,8.29,7.96,8.6,9.37,11.45,11.41,10.56,14.1,13.65,0.0,26.75,17.09,12.04,40.42,23.18,18.28,27.79,39.23,70.13,69.54,56.91,109.51,102.82,0.0,True,True,False,ALPACA,NASDAQ
535,False,2020-05-20,2020-05-15,GIGM,Gigamedia Ltd,Huang Cheng-Ming,CEO,P - Purchase,2.49,110190.0,983259.0,13.0,270190.0,2.98,2.98,2.92,2.69,2.85,2.85,2.77,2.92,3.8,3.65,3.4,3.05,2.95,0.0,19.68,19.68,17.27,8.03,14.46,14.46,11.24,17.27,52.61,46.59,36.55,22.49,18.47,0.0,True,True,False,ALPACA,
536,False,2020-05-19,2020-05-15,WTT,Wireless Telecom Group Inc,Whelan Timothy,CEO,P - Purchase,0.949899,15000.0,189873.0,9.0,14355.0,1.19,1.18,1.03,1.55,1.25,1.36,1.47,1.62,2.18,2.15,1.77,1.96,1.75,0.0,25.28,24.22,8.43,63.18,31.59,43.17,54.75,70.54,129.5,126.34,86.34,106.34,84.23,0.0,True,True,False,ALPACA,AMEX
537,False,2020-05-19,2020-05-15,CASI,"Casi Pharmaceuticals, Inc.",He Wei-Wu,"COB, CEO, 10%",P - Purchase,1.98,438932.0,8571251.0,5.0,866643.0,2.69,2.52,2.23,1.92,1.74,1.66,1.96,3.14,3.5,2.7,1.94,1.7,1.61,0.0,35.86,27.27,12.63,-3.03,-12.12,-16.16,-1.01,58.59,76.77,36.36,-2.02,-14.14,-18.69,0.0,True,True,False,ALPACA,NASDAQ
539,False,2020-05-19,2020-05-19,ETRN,Equitrans Midstream Corp,Karam Thomas F,"COB, CEO",P - Purchase,6.998797,45000.0,844255.0,6.0,358650.0,8.17,8.73,8.6,10.26,8.92,7.58,6.51,7.53,6.69,6.98,7.93,7.73,8.5,0.0,16.73,24.74,22.88,46.6,27.45,8.3,-6.98,7.59,-4.41,-0.27,13.31,10.45,21.45,0.0,True,True,False,ALPACA,NYSE
538,False,2020-05-19,2020-05-18,CARR,Carrier Global Corp,Gitlin David L.,"Pres, CEO",P - Purchase,17.150168,57580.0,70473.0,447.0,1004765.0,23.15,21.4,25.87,29.12,29.1,32.03,40.86,37.83,39.29,36.69,41.75,44.62,45.51,0.0,34.98,24.78,50.84,69.79,69.68,86.76,138.25,120.58,129.09,113.93,143.44,160.17,165.36,0.0,True,True,False,ALPACA,NYSE
542,False,2020-05-18,2020-05-15,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,16.611423,100000.0,340096.0,42.0,1652000.0,25.92,22.41,24.14,27.7,27.74,31.51,31.85,35.83,39.88,46.93,44.28,47.57,46.86,0.0,56.04,34.91,45.32,66.75,66.99,89.69,91.74,115.69,140.08,182.52,166.56,186.37,182.1,0.0,False,True,False,ALPACA,
540,True,2020-05-18,2020-05-14,CATM,Cardtronics Plc,West Edward H,CEO,P - Purchase,19.94,10000.0,201576.0,5.0,184300.0,28.55,23.58,23.09,22.65,19.97,20.03,22.49,35.2,38.84,38.72,38.79,38.82,38.93,0.0,43.18,18.25,15.8,13.59,0.15,0.45,12.79,76.53,94.78,94.18,94.53,94.68,95.24,0.0,False,True,False,ALPACA,
543,False,2020-05-18,2020-05-14,CRDF,"Cardiff Oncology, Inc.",Erlander Mark,CEO,P - Purchase,1.95,6993.0,13369.0,110.0,10000.0,3.36,3.01,4.5,5.82,6.21,13.42,17.0,20.54,13.1,10.86,9.25,9.56,7.83,0.0,72.31,54.36,130.77,198.46,218.46,588.21,771.79,953.33,571.79,456.92,374.36,390.26,301.54,0.0,True,True,False,ALPACA,NASDAQ
544,False,2020-05-18,2020-05-14,FPAY,"Flexshopper, Inc.",House Richard R Jr,CEO,P - Purchase,1.4,48000.0,151401.0,46.0,60000.0,1.73,1.65,1.73,1.68,1.79,1.77,1.59,2.45,3.31,3.01,2.52,2.73,2.8,0.0,23.57,17.86,23.57,20.0,27.86,26.43,13.57,75.0,136.43,115.0,80.0,95.0,100.0,0.0,True,True,False,ALPACA,NASDAQ
541,False,2020-05-18,2020-05-15,CNR,"Cornerstone Building Brands, Inc.",Metcalf James S,"COB, CEO",P - Purchase,4.66,100000.0,800954.0,14.0,441720.0,6.49,6.23,5.7,8.8,7.97,8.57,8.4,9.77,12.0,11.39,13.06,14.27,17.28,0.0,39.27,33.69,22.32,88.84,71.03,83.91,80.26,109.66,157.51,144.42,180.26,206.22,270.82,0.0,True,True,False,ALPACA,NYSE
550,False,2020-05-15,2020-05-13,PENN,Penn National Gaming Inc,Snowden Jay A,"Pres, CEO",P - Purchase,17.57,27777.0,160520.0,21.0,499986.0,39.79,33.73,34.01,52.87,66.1,64.75,64.3,97.08,125.85,114.0,97.32,94.5,79.13,0.0,126.47,91.97,93.57,200.91,276.21,268.53,265.96,452.53,616.28,548.83,453.9,437.85,350.37,0.0,True,True,False,ALPACA,NASDAQ
546,False,2020-05-15,2020-05-13,RBBN,Ribbon Communications Inc.,McClelland Bruce William,"Pres, CEO",P - Purchase,3.24,10000.0,85575.0,13.0,32500.0,4.54,4.2,3.91,4.55,4.26,4.11,4.83,6.86,9.07,8.93,7.83,8.1,7.5,0.0,40.12,29.63,20.68,40.43,31.48,26.85,49.07,111.73,179.94,175.62,141.67,150.0,131.48,0.0,True,True,False,ALPACA,NASDAQ
545,True,2020-05-15,2020-05-13,GIA,"Gigcapital3, Inc.",Katz Avi S,"CEO, Pres, Exec COB, 10%",P - Purchase,9.8,650000.0,6385000.0,11.0,6500000.0,9.91,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
549,False,2020-05-15,2020-05-14,CCRN,Cross Country Healthcare Inc,Clark Kevin Cronin,"Pres, CEO",P - Purchase,4.77,23147.0,498306.0,5.0,106939.0,6.5,5.81,6.14,6.69,6.09,7.17,7.64,8.81,9.43,9.93,12.32,13.35,15.81,0.0,36.27,21.8,28.72,40.25,27.67,50.31,60.17,84.7,97.69,108.18,158.28,179.87,231.45,0.0,True,True,False,ALPACA,NASDAQ
548,False,2020-05-15,2020-05-14,HAFC,Hanmi Financial Corp,Lee Bonita,"Pres, CEO",P - Purchase,7.407593,4000.0,60023.0,7.0,31200.0,10.26,9.29,8.67,9.89,8.71,8.25,10.12,10.7,14.5,16.9,19.1,19.99,20.95,0.0,38.51,25.41,17.04,33.51,17.58,11.37,36.62,44.45,95.75,128.14,157.84,169.86,182.82,0.0,True,True,False,ALPACA,NASDAQ
547,False,2020-05-15,2020-05-13,HWBK,"Hawthorn Bancshares, Inc.",Turner David T,CEO,P - Purchase,15.418937,3500.0,80907.0,5.0,55665.0,19.95,18.42,17.28,18.09,18.88,0.0,0.0,22.38,19.33,19.62,21.06,21.06,23.56,0.0,29.39,19.46,12.07,17.32,22.45,0.0,0.0,45.15,25.37,27.25,36.59,36.59,52.8,0.0,True,True,False,ALPACA,NASDAQ
554,False,2020-05-14,2020-05-14,STRO,"Sutro Biopharma, Inc.",Newell William J,CEO,P - Purchase,8.66,64516.0,203295.0,46.0,499999.0,9.64,8.94,9.09,8.62,12.36,11.94,16.37,22.41,22.4,24.47,24.84,18.61,18.32,0.0,11.32,3.23,4.97,-0.46,42.73,37.88,89.03,158.78,158.66,182.56,186.84,114.9,111.55,0.0,True,True,False,ALPACA,NASDAQ
556,False,2020-05-14,2020-05-12,RM,Regional Management Corp.,Beck Robert William,"Pres, CEO",P - Purchase,10.694605,15000.0,57327.0,35.0,176630.0,17.37,19.02,15.57,17.67,18.08,20.71,24.44,27.74,29.63,31.3,35.2,38.67,47.44,0.0,62.42,77.85,45.59,65.22,69.06,93.65,128.53,159.38,177.06,192.67,229.14,261.58,343.59,0.0,True,True,False,ALPACA,NYSE
551,False,2020-05-14,2020-05-14,VVNT,"Vivint Smart Home, Inc.",Pedersen Todd R.,CEO,P - Purchase,11.67,10869.0,82217.0,15.0,126180.0,13.1,15.58,15.68,18.45,17.74,18.21,19.54,21.24,19.84,19.03,13.98,12.78,14.04,0.0,12.25,33.5,34.36,58.1,52.01,56.04,67.44,82.01,70.01,63.07,19.79,9.51,20.31,0.0,True,True,False,ALPACA,NYSE
555,False,2020-05-14,2020-05-14,ZEUS,Olympic Steel Inc,Marabito Richard T,CEO,P - Purchase,8.41758,3010.0,41394.0,8.0,24796.0,11.22,11.37,10.59,12.17,10.97,11.51,12.53,13.46,14.2,15.18,26.33,28.62,36.97,0.0,33.29,35.07,25.81,44.58,30.32,36.74,48.86,59.9,68.69,80.34,212.8,240.0,339.2,0.0,True,True,False,ALPACA,NASDAQ
558,False,2020-05-14,2020-05-13,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,9.982415,100000.0,360000.0,38.0,55500.0,12.33,15.26,12.34,12.71,11.46,9.45,30.57,42.77,51.13,48.54,51.42,54.69,62.45,0.0,23.52,52.87,23.62,27.32,14.8,-5.33,206.24,328.45,412.2,386.26,415.11,447.86,525.6,0.0,True,True,False,ALPACA,NASDAQ
557,False,2020-05-14,2020-05-13,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,P - Purchase,11.82,8425.0,143555.0,6.0,98994.0,14.38,15.35,13.97,13.55,11.85,13.13,13.65,17.28,14.73,15.95,17.32,17.43,15.13,0.0,21.66,29.86,18.19,14.64,0.25,11.08,15.48,46.19,24.62,34.94,46.53,47.46,28.0,0.0,True,True,False,ALPACA,NYSE
559,False,2020-05-14,2020-05-13,APYX,Apyx Medical Corp,Goodwin Charles D. II,CEO,P - Purchase,3.2,28250.0,28250.0,New,93197.0,4.45,5.08,5.3,5.21,4.76,5.77,6.69,6.64,9.19,9.65,10.23,9.97,9.79,0.0,39.06,58.75,65.62,62.81,48.75,80.31,109.06,107.5,187.19,201.56,219.69,211.56,205.94,0.0,True,True,False,ALPACA,NASDAQ
560,False,2020-05-14,2020-05-13,VVNT,"Vivint Smart Home, Inc.",Pedersen Todd R.,CEO,P - Purchase,11.67,25367.0,71348.0,55.0,293785.0,13.1,15.58,15.68,18.45,17.74,18.21,19.54,21.24,19.84,19.03,13.98,12.78,14.04,0.0,12.25,33.5,34.36,58.1,52.01,56.04,67.44,82.01,70.01,63.07,19.79,9.51,20.31,0.0,True,True,False,ALPACA,NYSE
552,False,2020-05-14,2020-05-13,VSTO,Vista Outdoor Inc.,Metz Christopher T,CEO,P - Purchase,6.92,35000.0,589929.0,6.0,248675.0,11.81,12.15,14.61,21.33,19.41,20.75,22.35,20.15,31.64,34.18,30.59,33.04,44.19,0.0,70.66,75.58,111.13,208.24,180.49,199.86,222.98,191.18,357.23,393.93,342.05,377.46,538.58,0.0,True,True,False,ALPACA,NYSE
553,False,2020-05-14,2020-05-13,LILA,Liberty Latin America Ltd.,Nair Balan,"Pres, CEO",P - Purchase,8.49,11500.0,249027.0,5.0,100064.0,10.29,10.79,9.66,10.23,9.19,10.35,11.43,11.32,10.58,11.71,13.82,14.13,14.25,0.0,21.2,27.09,13.78,20.49,8.24,21.91,34.63,33.33,24.62,37.93,62.78,66.43,67.84,0.0,True,True,False,ALPACA,NASDAQ
562,False,2020-05-13,2020-05-13,CSFL,Centerstate Bank Corp,Corbett John C,"Pres, CEO",P - Purchase,13.76,10000.0,117688.0,9.0,135050.0,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
563,False,2020-05-13,2020-05-13,BHB,Bar Harbor Bankshares,Simard Curtis C,"Pres, CEO",P - Purchase,15.817989,2300.0,43709.0,6.0,39617.0,17.37,19.29,20.79,20.46,19.54,20.92,22.19,21.93,21.67,24.33,28.06,28.95,30.11,0.0,9.81,21.95,31.43,29.35,23.53,32.25,40.28,38.64,37.0,53.81,77.39,83.02,90.35,0.0,True,True,False,ALPACA,AMEX
561,False,2020-05-13,2020-05-13,SGU,"Star Group, L.P.",Woosnam Jeffrey M,"Pres, CEO",P - Purchase,7.164029,2000.0,10000.0,25.0,15280.0,7.53,7.87,8.14,8.99,8.76,9.03,9.4,9.09,9.5,9.38,9.96,10.59,10.3,0.0,5.11,9.85,13.62,25.49,22.28,26.05,31.21,26.88,32.61,30.93,39.03,47.82,43.77,0.0,True,True,False,ALPACA,NYSE
565,False,2020-05-13,2020-05-13,MGR,"Affiliated Managers Group, Inc.",Horgen Jay C.,"Pres, CEO",P - Purchase,23.545464,10000.0,143167.0,8.0,592600.0,24.75,24.27,25.19,26.19,26.08,26.02,25.97,26.53,25.99,25.74,26.74,27.15,26.96,0.0,5.12,3.08,6.98,11.23,10.76,10.51,10.3,12.68,10.38,9.32,13.57,15.31,14.5,0.0,True,True,False,ALPACA,NYSE
566,False,2020-05-13,2020-05-12,SREV,"Servicesource International, Inc.",Moore Gary B,CEO,P - Purchase,1.33,78125.0,917662.0,9.0,102344.0,1.72,1.57,1.66,1.64,1.46,1.49,1.39,1.7,1.59,1.72,1.57,1.37,1.26,0.0,29.32,18.05,24.81,23.31,9.77,12.03,4.51,27.82,19.55,29.32,18.05,3.01,-5.26,0.0,True,True,False,ALPACA,NASDAQ
567,True,2020-05-13,2020-05-11,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.632299,6921.0,19036.0,57.0,67480.0,9.36,9.59,10.14,11.19,11.83,13.34,15.92,19.83,19.33,19.77,19.85,21.59,22.17,0.0,-2.83,-0.44,5.27,16.17,22.82,38.49,65.28,105.87,100.68,105.25,106.08,124.14,130.16,0.0,True,True,False,ALPACA,NASDAQ
564,False,2020-05-13,2020-05-11,STC,Stewart Information Services Corp,Eppinger Frederick H,CEO,P - Purchase,25.894851,16100.0,75541.0,27.0,459600.0,30.98,31.09,33.36,40.55,43.73,45.38,41.36,48.81,45.93,54.61,51.65,57.04,60.12,0.0,19.64,20.06,28.83,56.59,68.88,75.25,59.72,88.49,77.37,110.89,99.46,120.28,132.17,0.0,True,True,False,ALPACA,NYSE
569,False,2020-05-12,2020-05-12,MYE,Myers Industries Inc,McGaugh Michael P.,"Pres, CEO",P - Purchase,11.479981,25000.0,50000.0,100.0,303500.0,13.37,14.35,13.64,15.34,15.04,14.32,15.2,18.63,20.54,21.99,20.5,20.85,21.21,0.0,16.46,25.0,18.82,33.62,31.01,24.74,32.4,62.28,78.92,91.55,78.57,81.62,84.76,0.0,True,True,False,ALPACA,NYSE
568,False,2020-05-12,2020-05-12,VVNT,"Vivint Smart Home, Inc.",Pedersen Todd R.,CEO,P - Purchase,12.21,25367.0,45981.0,123.0,327981.0,11.88,14.62,16.22,16.98,17.57,19.72,18.8,21.76,19.33,18.5,14.7,13.2,13.2,0.0,-2.7,19.74,32.84,39.07,43.9,61.51,53.97,78.21,58.31,51.52,20.39,8.11,8.11,0.0,True,True,False,ALPACA,NYSE
571,False,2020-05-12,2020-05-05,PVNC,Prevention Insurance Com Inc,Lococo Antonio,"CEO, CFO, 10%",P - Purchase,1.44,200737.0,1764546.0,13.0,14975.0,1.44,1.44,1.44,1.44,1.44,1.1,1.01,1.0,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-23.61,-29.86,-30.56,-23.61,-23.61,-23.61,-23.61,-23.61,0.0,False,True,True,YF,
570,False,2020-05-12,2020-05-08,OXFD,Oxford Immunotec Global Plc,Wrighton-Smith Peter,CEO,P - Purchase,11.78,43600.0,400225.0,12.0,499475.0,12.55,13.81,13.43,14.21,12.75,13.34,13.37,16.23,21.89,21.96,0.0,0.0,0.0,0.0,6.54,17.23,14.01,20.63,8.23,13.24,13.5,37.78,85.82,86.42,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
576,True,2020-05-11,2020-05-07,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.940453,2115.0,12115.0,21.0,21150.0,9.58,9.5,9.94,10.53,11.13,13.18,15.41,18.89,19.68,20.03,19.93,20.27,21.24,0.0,-3.63,-4.43,-0.0,5.93,11.97,32.59,55.02,90.03,97.98,101.5,100.49,103.91,113.67,0.0,True,True,False,ALPACA,NASDAQ
578,False,2020-05-11,2020-05-08,CAMP,Calamp Corp.,Gardner Jeffery R,"Interim Pres, CEO",P - Purchase,6.76,5000.0,40271.0,14.0,33750.0,7.76,8.05,7.5,8.12,8.51,7.98,8.07,10.64,10.31,11.2,11.6,11.44,13.88,0.0,14.79,19.08,10.95,20.12,25.89,18.05,19.38,57.4,52.51,65.68,71.6,69.23,105.33,0.0,True,True,False,ALPACA,NASDAQ
572,False,2020-05-11,2020-05-11,VVNT,"Vivint Smart Home, Inc.",Pedersen Todd R.,CEO,P - Purchase,11.7,20614.0,20614.0,New,243245.0,11.42,13.88,15.9,17.8,17.03,19.44,19.52,21.5,19.71,18.0,14.41,12.7,13.48,0.0,-2.39,18.63,35.9,52.14,45.56,66.15,66.84,83.76,68.46,53.85,23.16,8.55,15.21,0.0,True,True,False,ALPACA,NYSE
574,True,2020-05-11,2020-05-11,WTRE,Watford Holdings Ltd.,Levy Jon D.,CEO,P - Purchase,13.26,1946.0,28538.0,7.0,25006.0,15.55,16.5,13.95,16.2,17.24,32.73,34.66,34.65,34.57,34.62,34.84,34.86,34.85,0.0,17.27,24.43,5.2,22.17,30.02,146.83,161.39,161.31,160.71,161.09,162.75,162.9,162.82,0.0,False,True,False,ALPACA,
575,False,2020-05-11,2020-05-08,KOPN,Kopin Corp,Fan John C C,"CEO, Pres",P - Purchase,0.672,250000.0,5459769.0,5.0,173000.0,1.05,1.25,1.32,1.89,1.37,1.48,1.4,1.69,4.89,9.18,11.51,7.58,6.8,0.0,56.25,86.01,96.43,181.25,103.87,120.24,108.33,151.49,627.68,1266.07,1612.8,1027.98,911.9,0.0,False,True,False,ALPACA,
579,False,2020-05-11,2020-05-08,HFWA,Heritage Financial Corp ,Deuel Jeffrey J,"Pres, CEO",P - Purchase,17.365247,5391.0,39351.0,16.0,100002.0,19.49,17.29,16.96,18.26,20.06,19.59,21.25,22.96,23.55,23.1,28.45,27.09,28.31,0.0,12.24,-0.43,-2.33,5.15,15.52,12.81,22.37,32.22,35.62,33.02,63.83,56.0,63.03,0.0,True,True,False,ALPACA,NASDAQ
580,True,2020-05-11,2020-05-07,MCY,Mercury General Corp,Tirador Gabriel,"CEO, Pres",P - Purchase,32.889995,3000.0,43481.0,7.0,104445.0,38.85,37.97,36.8,41.85,42.99,39.23,42.01,48.67,52.78,54.47,59.31,64.78,62.92,0.0,18.12,15.45,11.89,27.24,30.71,19.28,27.73,47.98,60.47,65.61,80.33,96.96,91.3,0.0,True,True,False,ALPACA,NYSE
573,True,2020-05-11,2020-05-07,ROCHU,Roth Ch Acquisition I Co,Roth Byron,CEO,P - Purchase,9.98,89174.0,837477.0,12.0,891740.0,9.98,10.05,10.25,10.55,10.45,10.53,10.6,15.58,21.57,39.33,0.0,0.0,0.0,0.0,0.0,0.7,2.71,5.71,4.71,5.51,6.21,56.11,116.13,294.09,0.0,0.0,0.0,0.0,True,True,False,ALPACA,
577,True,2020-05-11,2020-05-07,AWRE,Aware Inc ,Eckel Robert A,"CEO, Pres",P - Purchase,2.75,15000.0,62422.0,32.0,39864.0,3.59,3.54,3.04,2.88,2.74,2.67,2.6,3.58,4.05,4.8,3.78,3.33,3.61,0.0,30.55,28.73,10.55,4.73,-0.36,-2.91,-5.45,30.18,47.27,74.55,37.45,21.09,31.27,0.0,False,True,False,ALPACA,
582,False,2020-05-08,2020-05-06,AHH,"Armada Hoffler Properties, Inc.",Haddad Louis S,"Pres, CEO",P - Purchase,8.036581,5000.0,10000.0,100.0,94700.0,8.97,8.6,8.62,9.52,9.85,8.84,8.98,10.56,10.47,11.59,12.52,13.25,12.88,0.0,11.61,7.01,7.26,18.46,22.56,10.0,11.74,31.4,30.28,44.22,55.79,64.87,60.27,0.0,True,True,False,ALPACA,NYSE
583,False,2020-05-08,2020-05-06,ITW,Illinois Tool Works Inc,Santi Ernest Scott,"COB, CEO",P - Purchase,154.158981,6300.0,145918.0,5.0,998046.0,171.43,164.51,168.94,182.94,191.61,202.01,217.02,197.19,192.9,196.97,214.51,221.06,229.83,0.0,11.2,6.71,9.59,18.67,24.29,31.04,40.78,27.91,25.13,27.77,39.15,43.4,49.09,0.0,True,True,False,ALPACA,NYSE
584,False,2020-05-08,2020-05-07,CHMG,Chemung Financial Corp,Tomson Anders,"Pres, CEO",P - Purchase,25.223579,2000.0,34641.0,6.0,50281.0,25.09,27.93,24.0,27.28,30.04,31.61,35.98,33.03,32.97,35.88,40.43,42.35,43.95,0.0,-0.53,10.73,-4.85,8.15,19.09,25.32,42.64,30.95,30.71,42.25,60.29,67.9,74.24,0.0,True,True,False,ALPACA,NASDAQ
581,True,2020-05-08,2020-05-06,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,10.264306,250000.0,3250002.0,8.0,2828275.0,11.94,11.52,10.27,9.98,10.55,10.64,8.54,9.38,8.71,8.98,8.12,5.79,5.59,0.0,16.33,12.23,0.06,-2.77,2.78,3.66,-16.8,-8.62,-15.14,-12.51,-20.89,-43.59,-45.54,0.0,False,True,False,ALPACA,
585,False,2020-05-07,2020-05-05,PMBC,Pacific Mercantile Bancorp,Dinsmore Bradford R,CEO,P - Purchase,3.43,22000.0,78000.0,39.0,80300.0,3.8,3.55,3.4,3.56,3.63,3.66,4.29,4.95,5.86,6.53,8.23,8.78,8.65,0.0,10.79,3.5,-0.87,3.79,5.83,6.71,25.07,44.31,70.85,90.38,139.94,155.98,152.19,0.0,False,True,False,ALPACA,
586,False,2020-05-07,2020-05-07,JELD,"Jeld-Wen Holding, Inc.",Michel Gary S,"Pres, CEO",P - Purchase,11.62,10000.0,202132.0,5.0,126800.0,15.11,15.49,16.63,22.67,21.22,26.32,24.62,23.27,27.39,28.15,28.95,30.34,27.67,0.0,30.03,33.3,43.12,95.09,82.62,126.51,111.88,100.26,135.71,142.25,149.14,161.1,138.12,0.0,True,True,False,ALPACA,NYSE
588,False,2020-05-07,2020-05-06,RIVE,Riverview Financial Corp,Fulk Brett D,"Pres, CEO",P - Purchase,6.094515,7000.0,49596.0,16.0,45500.0,5.99,7.17,5.24,6.58,7.32,7.4,7.0,8.45,9.79,9.35,10.49,10.18,10.5,0.0,-1.71,17.65,-14.02,7.97,20.11,21.42,14.86,38.65,60.64,53.42,72.12,67.04,72.29,0.0,True,True,False,ALPACA,NASDAQ
587,False,2020-05-07,2020-05-06,AGNC,Agnc Investment Corp.,Kain Gary D,"Dir, CEO,, CIO",P - Purchase,10.986867,189188.0,2299038.0,9.0,2383390.0,11.82,11.58,11.23,12.13,12.5,12.83,13.18,14.15,14.73,15.37,15.72,16.54,17.84,0.0,7.58,5.4,2.21,10.4,13.77,16.78,19.96,28.79,34.07,39.89,43.08,50.54,62.38,0.0,True,True,False,ALPACA,NASDAQ
589,True,2020-05-06,2020-05-06,WTRE,Watford Holdings Ltd.,Scherer Alexandre,CEO (WSIC; WIC),P - Purchase,11.5,1700.0,13712.0,14.0,20009.0,12.68,16.9,17.09,17.61,16.8,29.5,34.71,34.66,34.6,34.7,34.84,34.89,34.86,0.0,10.26,46.96,48.61,53.13,46.09,156.52,201.83,201.39,200.87,201.74,202.96,203.39,203.13,0.0,False,True,False,ALPACA,
591,False,2020-05-06,2020-05-05,FISI,Financial Institutions Inc,Birmingham Martin Kearney,"Pres, CEO",P - Purchase,15.725055,5000.0,105347.0,5.0,94150.0,14.85,17.51,17.11,14.06,16.22,15.62,17.4,20.48,23.21,25.01,31.12,29.5,32.2,0.0,-5.56,11.35,8.81,-10.59,3.15,-0.67,10.65,30.24,47.6,59.05,97.9,87.6,104.77,0.0,True,True,False,ALPACA,NASDAQ
