Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
751,752,2020-03-30 18:13:10,2020-03-27,SIG,Signet Jewelers Ltd,Hilson Joan M,CFO,P - Purchase,8.529234,7500.0,39543.0,23.0,64275.0,7.77,9.61,10.5,9.98,11.39,17.17,18.04,21.85,26.81,27.31,43.0,56.55,65.05,0.0,-8.9,12.67,23.11,17.01,33.54,101.31,111.51,156.18,214.33,220.19,404.15,563.01,662.67,0.0,True,True,False
752,753,2020-03-30 16:05:41,2020-03-27,VTSI,"Virtra, Inc",Henry Judy A,"CFO, Treasurer, Secretary",P - Purchase,2.23,2475.0,5935.0,72.0,5692.0,2.45,2.42,2.6,3.41,3.88,3.4,3.7,3.71,3.74,3.55,4.54,5.16,4.75,0.0,9.87,8.52,16.59,52.91,73.99,52.47,65.92,66.37,67.71,59.19,103.59,131.39,113.0,0.0,False,True,False
753,754,2020-03-27 16:14:53,2020-03-27,ATNX,"Athenex, Inc.",Sze Randoll,CFO,P - Purchase,8.29,1000.0,5000.0,25.0,8190.0,8.31,8.75,10.9,13.11,11.71,13.46,12.22,11.64,11.73,11.12,14.8,4.69,4.16,0.0,0.24,5.55,31.48,58.14,41.25,62.36,47.41,40.41,41.5,34.14,78.53,-43.43,-49.82,0.0,True,True,False
755,756,2020-03-25 16:36:21,2020-03-25,CMP,Compass Minerals International Inc,Standen James D.,CFO,P - Purchase,37.8537,2500.0,7778.0,47.0,98750.0,39.95,40.43,45.11,45.82,47.71,54.08,53.85,56.71,59.99,60.49,58.11,61.89,62.09,0.0,5.54,6.81,19.17,21.04,26.04,42.87,42.26,49.81,58.48,59.8,53.51,63.5,64.03,0.0,True,True,False
754,755,2020-03-25 16:37:49,2020-03-24,HCFT,"Hunt Companies Finance Trust, Inc.",Briggs James A,CFO,P - Purchase,1.257873,10000.0,17500.0,133.0,14000.0,1.75,1.71,2.12,2.38,2.41,2.48,2.8,2.7,3.12,3.65,0.0,0.0,0.0,0.0,39.12,35.94,68.54,89.21,91.59,97.16,122.6,114.65,148.04,190.17,0.0,0.0,0.0,0.0,True,True,False
759,760,2020-03-24 16:56:26,2020-03-24,PESI,Perma Fix Environmental Services Inc,Naccarato Ben,CFO,P - Purchase,4.35,500.0,3000.0,20.0,2375.0,5.87,5.92,5.54,6.35,6.62,7.3,6.8,6.65,6.44,5.99,6.49,7.01,7.29,0.0,34.94,36.09,27.36,45.98,52.18,67.82,56.32,52.87,48.05,37.7,49.2,61.15,67.59,0.0,True,True,False
757,758,2020-03-25 14:10:45,2020-03-24,CRS,Carpenter Technology Corp,Lain Timothy,"VP, CFO",P - Purchase,16.985885,3250.0,22149.0,17.0,59085.0,21.71,17.42,21.19,23.44,21.27,20.78,17.92,16.44,27.36,28.05,31.21,42.01,40.21,0.0,27.81,2.56,24.75,38.0,25.22,22.34,5.5,-3.21,61.07,65.14,83.74,147.32,136.73,0.0,True,True,False
761,762,2020-03-23 21:45:27,2020-03-23,VST,Vistra Energy Corp.,Campbell David A,"EVP, CFO",P - Purchase,13.401646,20000.0,134140.0,18.0,266840.0,16.98,16.74,18.66,19.04,18.45,18.67,17.33,17.56,18.42,18.35,20.07,16.2,17.43,0.0,26.7,24.91,39.24,42.07,37.67,39.31,29.31,31.03,37.45,36.92,49.76,20.88,30.06,0.0,True,True,False
760,761,2020-03-24 16:09:58,2020-03-23,CNO,"Cno Financial Group, Inc.",McDonough Paul H.,CFO,P - Purchase,9.493008,11758.0,46458.0,34.0,114170.0,12.81,11.63,13.24,14.72,15.09,16.3,15.79,17.18,22.73,22.38,21.54,24.0,24.8,0.0,34.94,22.51,39.47,55.06,58.96,71.71,66.33,80.98,139.44,135.75,126.9,152.82,161.24,0.0,True,True,False
756,757,2020-03-25 15:39:44,2020-03-23,MDCA,Mdc Partners Inc,Lanuto Frank P,"EVP, CFO",P - Purchase,1.1,25000.0,124000.0,25.0,31007.0,1.14,1.12,1.52,1.24,2.01,2.03,1.83,2.02,2.21,2.61,2.85,3.36,3.58,0.0,3.64,1.82,38.18,12.73,82.73,84.55,66.36,83.64,100.91,137.27,159.09,205.45,225.45,0.0,True,True,False
766,767,2020-03-23 16:35:00,2020-03-23,CHMG,Chemung Financial Corp,Krebs Karl Francis,"EVP, CFO, Treasurer",P - Purchase,25.949713,3441.0,11199.0,44.0,88781.0,28.52,24.34,24.38,23.96,25.05,28.85,28.37,33.83,32.77,32.95,33.63,35.93,42.7,0.0,9.9,-6.2,-6.05,-7.67,-3.47,11.18,9.33,30.37,26.28,26.98,29.6,38.46,64.55,0.0,True,True,False
768,769,2020-03-23 15:28:20,2020-03-20,DCO,Ducommun Inc /de/,Wampler Christopher D.,"VP, Controller, CAO, CFO",P - Purchase,20.01,1000.0,15990.0,7.0,21270.0,23.83,26.26,31.41,33.6,33.6,39.31,34.0,32.84,53.13,53.46,51.48,56.66,63.46,0.0,19.09,31.23,56.97,67.92,67.92,96.45,69.92,64.12,165.52,167.17,157.27,183.16,217.14,0.0,True,True,False
774,775,2020-03-20 18:08:00,2020-03-20,PIPR,Piper Sandler Companies,Carter Timothy L,CFO,P - Purchase,37.186546,2000.0,9222.0,28.0,75340.0,51.31,47.54,54.28,58.35,59.98,74.64,66.92,79.95,96.48,100.07,92.83,107.13,111.14,0.0,37.98,27.84,45.97,56.91,61.29,100.72,79.96,115.0,159.45,169.1,149.63,188.09,198.87,0.0,True,True,False
770,771,2020-03-23 07:54:40,2020-03-20,FTAI,Fortress Transportation & Infrastructure Investors LLC,Christopher Scott,CFO,P - Purchase,6.649515,10300.0,10300.0,New,77424.0,8.33,9.17,9.5,10.72,13.71,15.9,15.09,15.79,21.72,21.94,21.68,27.05,27.02,0.0,25.27,37.9,42.87,61.21,106.18,139.12,126.93,137.46,226.64,229.95,226.04,306.8,306.35,0.0,True,True,False
764,765,2020-03-23 17:04:38,2020-03-20,SYNH,"Syneos Health, Inc.",Meggs Jason M.,CFO,P - Purchase,37.88,3555.0,63829.0,6.0,130613.0,48.63,50.52,60.42,54.64,61.13,59.88,54.6,54.83,65.3,69.63,76.97,74.64,77.29,0.0,28.38,33.37,59.5,44.24,61.38,58.08,44.14,44.75,72.39,83.82,103.19,97.04,104.04,0.0,True,True,False
773,774,2020-03-20 19:01:36,2020-03-19,RC,Ready Capital Corp,Ahlborn Andrew,CFO,P - Purchase,4.691212,3272.0,23250.0,16.0,20822.0,4.7,5.11,4.34,6.61,6.87,8.4,10.46,10.34,11.91,11.09,11.43,12.17,12.85,0.0,0.19,8.93,-7.49,40.9,46.44,79.06,122.97,120.41,153.88,136.4,143.65,159.42,173.92,0.0,True,True,False
772,773,2020-03-20 19:46:09,2020-03-19,KRP,"Kimbell Royalty Partners, LP",Ravnaas Robert Davis,"Pres, CFO",P - Purchase,3.789444,23775.0,407634.0,6.0,102708.0,5.0,4.64,6.02,7.55,7.52,7.44,5.59,5.4,8.21,7.34,7.73,9.95,9.48,0.0,31.95,22.45,58.86,99.24,98.45,96.33,47.52,42.5,116.65,93.7,103.99,162.57,150.17,0.0,True,True,False
775,776,2020-03-20 16:16:36,2020-03-19,SCX,Starrett L S Co,Starrett Douglas A,"Pres, CFO",P - Purchase,3.15,13000.0,74254.0,21.0,40827.0,3.16,3.55,3.11,3.55,3.24,3.36,3.18,2.85,4.25,3.96,4.25,6.8,6.39,0.0,0.32,12.7,-1.27,12.7,2.86,6.67,0.95,-9.52,34.92,25.71,34.92,115.87,102.86,0.0,False,True,False
776,777,2020-03-20 13:13:34,2020-03-19,GOOD,Gladstone Commercial Corp,Sodo Michael,CFO,P - Purchase,7.024513,1501.0,11501.0,15.0,17267.0,11.85,12.6,14.36,17.43,16.88,16.83,15.89,15.78,17.23,16.85,17.02,18.23,19.62,0.0,68.69,79.37,104.43,148.13,140.3,139.59,126.21,124.64,145.28,139.87,142.29,159.52,179.31,0.0,True,True,False
779,780,2020-03-19 19:31:44,2020-03-19,RA,Site Centers Corp.,Fennerty Conor,"EVP, CFO, Treasurer",P - Purchase,8.604086,11000.0,59650.0,23.0,50336.0,11.79,12.71,13.59,14.07,14.23,14.61,14.76,14.41,16.4,16.0,17.06,19.26,19.89,0.0,37.03,47.72,57.95,63.53,65.39,69.8,71.55,67.48,90.61,85.96,98.28,123.85,131.17,0.0,False,True,False
771,772,2020-03-23 07:18:26,2020-03-19,AES,Aes Corp,Pimenta Gustavo,"EVP, CFO",P - Purchase,9.026122,5230.0,56168.0,10.0,49685.0,12.52,12.18,12.39,13.17,14.95,17.57,17.8,19.94,20.68,22.6,24.23,26.51,27.33,0.0,38.71,34.94,37.27,45.91,65.63,94.66,97.21,120.91,129.11,150.38,168.44,193.7,202.79,0.0,True,True,False
769,770,2020-03-23 11:23:44,2020-03-19,FANG,"Diamondback Energy, Inc.",Van'T Hof Matthew Kaes,"CFO, EVP - Bus Dev",P - Purchase,15.108775,4750.0,52130.0,10.0,81839.0,32.59,33.98,41.92,45.81,37.5,38.41,31.37,26.5,45.81,43.97,57.2,71.61,74.05,0.0,115.7,124.9,177.45,203.2,148.2,154.22,107.63,75.39,203.2,191.02,278.59,373.96,390.11,0.0,False,True,False
778,779,2020-03-20 11:01:00,2020-03-19,PB,Prosperity Bancshares Inc,Osmonov Asylbek,CFO,P - Purchase,49.135006,377.0,6877.0,6.0,18096.0,47.73,46.74,58.28,61.05,52.64,52.75,49.17,55.57,64.94,67.01,66.71,73.56,74.65,0.0,-2.86,-4.87,18.61,24.25,7.13,7.36,0.07,13.1,32.17,36.38,35.77,49.71,51.93,0.0,True,True,False
763,764,2020-03-23 18:05:28,2020-03-19,FPI,Farmland Partners Inc.,Fabbri Luca,"CFO, Treasurer",P - Purchase,4.892523,200.0,1400.0,17.0,3530.0,5.69,5.88,6.54,6.53,6.99,6.71,6.36,6.55,8.39,8.31,10.22,12.14,11.3,0.0,16.3,20.18,33.67,33.47,42.87,37.15,29.99,33.88,71.49,69.85,108.89,148.13,130.96,0.0,True,True,False
765,766,2020-03-23 16:58:58,2020-03-19,LPTH,Lightpath Technologies Inc,Retreage Donald O'Connor Jr,CFO,P - Purchase,0.81,500.0,2500.0,25.0,488.0,1.02,2.05,2.35,2.96,3.21,2.63,2.47,2.36,3.08,4.74,3.86,4.2,3.08,0.0,25.93,153.09,190.12,265.43,296.3,224.69,204.94,191.36,280.25,485.19,376.54,418.52,280.25,0.0,True,True,False
783,784,2020-03-19 16:05:06,2020-03-19,AXDX,"Accelerate Diagnostics, Inc",Reichling Steven,CFO,P - Purchase,7.0,1000.0,13300.0,8.0,6920.0,8.18,9.99,8.36,13.14,16.91,13.67,11.3,9.97,7.46,7.62,10.7,10.16,9.19,0.0,16.86,42.71,19.43,87.71,141.57,95.29,61.43,42.43,6.57,8.86,52.86,45.14,31.29,0.0,True,True,False
786,787,2020-03-19 09:56:05,2020-03-18,DBI,Designer Brands Inc.,Poff Jared A.,"EVP, CFO",P - Purchase,3.748844,33853.0,48611.0,229.0,99582.0,4.68,5.21,4.52,7.33,5.96,7.3,6.56,5.44,7.98,7.48,11.25,12.03,16.0,0.0,24.84,38.98,20.57,95.53,58.98,94.73,74.99,45.11,112.87,99.53,200.09,220.9,326.8,0.0,True,True,False
791,792,2020-03-18 17:42:09,2020-03-18,AROC,"Archrock, Inc.",Aron Doug S,"SVP, CFO",P - Purchase,3.195138,25000.0,246199.0,11.0,57970.0,3.18,3.38,4.15,5.44,5.66,6.61,5.36,5.3,7.5,8.67,8.92,9.55,8.89,0.0,-0.47,5.79,29.88,70.26,77.14,106.88,67.75,65.88,134.73,171.35,179.17,198.89,178.24,0.0,True,True,False
792,793,2020-03-18 17:05:59,2020-03-18,LOAN,"Manhattan Bridge Capital, Inc",Kao Vanessa,CFO,P - Purchase,3.431541,3000.0,8236.0,57.0,9750.0,3.59,3.43,3.83,3.78,4.08,3.95,3.74,3.98,4.6,4.86,4.83,5.1,5.52,0.0,4.62,-0.04,11.61,10.15,18.9,15.11,8.99,15.98,34.05,41.63,40.75,48.62,60.86,0.0,True,True,False
794,795,2020-03-18 16:18:08,2020-03-18,NRZ,New Residential Investment Corp.,Santoro Nicola Jr,"CFO, CAO, Treasurer",P - Purchase,7.976264,50000.0,50000.0,New,292000.0,4.11,4.32,4.91,6.96,6.21,7.4,7.22,7.58,8.6,8.85,9.2,9.34,10.34,0.0,-48.47,-45.84,-38.44,-12.74,-22.14,-7.22,-9.48,-4.97,7.82,10.95,15.34,17.1,29.63,0.0,True,True,False
795,796,2020-03-18 13:06:52,2020-03-18,RA,"Ryman Hospitality Properties, Inc.",Fioravanti Mark,"Pres, CFO",P - Purchase,11.039205,15000.0,202768.0,8.0,231237.0,11.67,12.97,12.77,13.89,14.23,14.66,14.82,14.56,15.84,16.15,16.9,18.32,19.41,0.0,5.71,17.49,15.68,25.82,28.9,32.8,34.25,31.89,43.49,46.3,53.09,65.95,75.83,0.0,False,True,False
777,778,2020-03-20 12:06:40,2020-03-18,PTVCA,Protective Insurance Corp,Barnett John R,CFO,P - Purchase,10.997029,1000.0,13480.0,8.0,11880.0,13.63,14.69,16.54,17.62,17.13,16.25,15.26,14.49,15.08,16.33,16.11,22.71,22.82,0.0,23.94,33.58,50.4,60.23,55.77,47.77,38.76,31.76,37.13,48.49,46.49,106.51,107.51,0.0,True,True,False
785,786,2020-03-19 12:04:23,2020-03-18,CIM,Chimera Investment Corp,Colligan Robert S,CFO,P - Purchase,8.690649,15000.0,236977.0,7.0,139650.0,7.25,6.16,6.06,8.79,7.95,7.72,7.84,7.75,9.4,9.87,9.73,10.83,11.97,0.0,-16.58,-29.12,-30.27,1.14,-8.52,-11.17,-9.79,-10.82,8.16,13.57,11.96,24.62,37.73,0.0,True,True,False
784,785,2020-03-19 12:37:56,2020-03-18,GOOD,Gladstone Commercial Corp,Sodo Michael,CFO,P - Purchase,9.980077,2800.0,10000.0,39.0,23813.0,12.0,12.29,12.54,15.98,16.26,17.07,16.85,15.68,17.02,17.55,17.31,18.04,18.73,0.0,20.24,23.15,25.65,60.12,62.92,71.04,68.84,57.11,70.54,75.85,73.45,80.76,87.67,0.0,False,True,False
781,782,2020-03-19 18:21:59,2020-03-18,MAC,Macerich Co,Kingsmore Scott W,CFO,P - Purchase,7.480373,10000.0,30955.0,48.0,63178.0,4.79,7.04,5.43,9.32,7.87,7.38,6.83,6.94,9.6,11.19,14.35,12.88,11.2,0.0,-35.97,-5.89,-27.41,24.59,5.21,-1.34,-8.69,-7.22,28.34,49.59,91.84,72.18,49.73,0.0,True,True,False
798,799,2020-03-17 17:29:52,2020-03-17,EXPD,Brookfield Property Reit Inc.,Davis Bryan K.,CFO,P - Purchase,59.164091,32500.0,100000.0,48.0,357175.0,67.56,68.63,72.78,73.73,79.06,85.61,92.53,93.41,89.66,93.46,94.06,91.71,109.06,0.0,14.19,16.0,23.01,24.62,33.63,44.7,56.4,57.88,51.54,57.97,58.98,55.01,84.33,0.0,True,True,False
804,805,2020-03-17 11:27:45,2020-03-17,SENEA,Seneca Foods Corp,Benjamin Timothy John,"SVP, CFO, Treasurer",P - Purchase,29.12,600.0,5113.0,13.0,17400.0,35.97,36.26,34.94,32.7,39.96,44.13,35.72,40.6,43.75,40.85,39.37,54.52,47.77,0.0,23.52,24.52,19.99,12.29,37.23,51.55,22.66,39.42,50.24,40.28,35.2,87.23,64.05,0.0,True,True,False
788,789,2020-03-19 08:06:32,2020-03-17,PARR,"Par Pacific Holdings, Inc.",Monteleone William,CFO,P - Purchase,7.1,13000.0,239260.0,6.0,86710.0,6.8,6.39,8.9,9.94,8.85,8.79,8.04,7.27,13.78,12.71,14.07,17.68,15.4,0.0,-4.23,-10.0,25.35,40.0,24.65,23.8,13.24,2.39,94.08,79.01,98.17,149.01,116.9,0.0,True,True,False
782,783,2020-03-19 16:07:42,2020-03-17,CACC,Credit Acceptance Corp,Booth Kenneth,CFO,P - Purchase,332.6,3000.0,23261.0,15.0,892920.0,229.34,265.45,345.11,434.77,445.49,458.74,328.82,340.55,330.29,327.95,374.4,362.29,360.0,0.0,-31.05,-20.19,3.76,30.72,33.94,37.93,-1.14,2.39,-0.69,-1.4,12.57,8.93,8.24,0.0,True,True,False
758,759,2020-03-24 20:44:51,2020-03-17,REVG,"Rev Group, Inc.",Nolden Dean J,CFO,P - Purchase,5.633358,15000.0,156100.0,11.0,85800.0,4.07,3.87,5.15,6.7,5.89,7.69,7.63,8.31,9.82,9.17,10.91,12.44,20.46,0.0,-27.75,-31.3,-8.58,18.93,4.56,36.51,35.44,47.51,74.32,62.78,93.67,120.83,263.19,0.0,True,True,False
820,821,2020-03-16 12:11:40,2020-03-16,ZAGG,Zagg Inc,Smith Taylor D,CFO,P - Purchase,2.85,7233.0,73147.0,11.0,19818.0,3.26,3.42,2.95,3.89,3.01,3.44,3.06,3.12,4.18,4.19,4.22,4.29,0.0,0.0,14.39,20.0,3.51,36.49,5.61,20.7,7.37,9.47,46.67,47.02,48.07,50.53,0.0,0.0,True,True,False
810,811,2020-03-16 17:08:04,2020-03-16,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Lipson Jeffrey,CFO,P - Purchase,22.064846,4000.0,29049.0,16.0,85800.0,18.72,23.76,27.74,28.58,29.16,37.76,39.97,44.85,53.49,55.42,64.01,63.42,53.6,0.0,-15.16,7.68,25.72,29.53,32.16,71.13,81.15,103.26,142.42,151.17,190.1,187.43,142.92,0.0,True,True,False
816,817,2020-03-16 14:59:38,2020-03-16,ORC,"Orchid Island Capital, Inc.",Haas G Hunter IV,"CFO, CIO, Secretary",P - Purchase,2.742652,25000.0,94568.0,36.0,95027.0,2.77,2.99,3.02,3.87,3.7,4.2,4.27,4.4,4.82,4.7,4.74,5.03,5.44,0.0,1.0,9.02,10.11,41.1,34.91,53.14,55.69,60.43,75.74,71.37,72.83,83.4,98.35,0.0,False,True,False
808,809,2020-03-17 06:02:21,2020-03-16,XENT,"Intersect Ent, Inc.",Meier Richard A,"EVP, CFO",P - Purchase,14.23,10000.0,119471.0,9.0,125463.0,12.34,11.2,11.86,14.59,17.73,20.52,18.45,16.85,20.02,22.0,24.82,23.66,19.44,0.0,-13.28,-21.29,-16.65,2.53,24.6,44.2,29.66,18.41,40.69,54.6,74.42,66.27,36.61,0.0,True,True,False
807,808,2020-03-17 09:12:01,2020-03-16,MNTX,"Manitex International, Inc.",Yu Laura Ruoru,CFO,P - Purchase,4.0,4000.0,44195.0,10.0,15640.0,4.03,4.3,4.77,4.81,4.68,4.47,4.28,4.72,4.41,4.31,5.42,7.82,7.93,0.0,0.75,7.5,19.25,20.25,17.0,11.75,7.0,18.0,10.25,7.75,35.5,95.5,98.25,0.0,True,True,False
819,820,2020-03-16 12:47:05,2020-03-16,LAND,Gladstone Land Corp,Parrish Lewis,CFO,P - Purchase,9.341705,500.0,3500.0,17.0,5065.0,10.72,12.25,13.46,15.19,14.75,15.34,14.83,13.83,14.58,14.46,16.14,18.3,17.83,0.0,14.75,31.13,44.09,62.6,57.89,64.21,58.75,48.05,56.07,54.79,72.77,95.9,90.86,0.0,True,True,False
805,806,2020-03-17 11:14:35,2020-03-16,SCL,Stepan Co,Rojo Luis,"VP, CFO",P - Purchase,72.890569,500.0,3055.0,20.0,40950.0,78.06,95.08,92.26,100.67,93.16,113.99,115.76,113.38,118.57,117.91,122.45,118.96,126.19,0.0,7.09,30.44,26.57,38.11,27.81,56.39,58.81,55.55,62.67,61.76,67.99,63.2,73.12,0.0,True,True,False
803,804,2020-03-17 12:21:00,2020-03-16,CDMO,"Avid Bioservices, Inc.",Hart Daniel Ryan,CFO,P - Purchase,3.77,7500.0,12482.0,151.0,28255.0,4.66,4.52,6.16,6.3,6.5,8.01,7.35,8.23,8.98,10.59,13.88,17.47,16.98,0.0,23.61,19.89,63.4,67.11,72.41,112.47,94.96,118.3,138.2,180.9,268.17,363.4,350.4,0.0,True,True,False
802,803,2020-03-17 14:29:53,2020-03-16,FRME,First Merchants Corp,Hardwick Mark K,"CFO, COO",P - Purchase,21.834277,5424.0,82756.0,7.0,144723.0,24.06,27.12,24.79,29.52,23.67,25.83,23.91,24.18,33.7,36.05,39.91,40.85,46.85,0.0,10.19,24.21,13.54,35.2,8.41,18.3,9.51,10.74,54.34,65.11,82.79,87.09,114.57,0.0,True,True,False
801,802,2020-03-17 16:29:25,2020-03-16,JOE,St Joe Co,Bakun Marek,"EVP, CFO",P - Purchase,17.199421,1100.0,5724.0,24.0,19690.0,16.25,17.94,17.98,21.34,18.43,22.29,21.7,25.55,32.69,36.55,47.33,51.93,44.15,0.0,-5.52,4.31,4.54,24.07,7.15,29.6,26.17,48.55,90.06,112.51,175.18,201.93,156.69,0.0,True,True,False
800,801,2020-03-17 17:12:19,2020-03-16,MNSB,"Mainstreet Bancshares, Inc.",Chmelik Thomas J,CFO,P - Purchase,13.79,4040.0,45844.0,10.0,66579.0,15.66,14.81,13.55,13.9,12.85,14.0,13.27,13.4,16.11,16.52,17.61,17.18,20.98,0.0,13.56,7.4,-1.74,0.8,-6.82,1.52,-3.77,-2.83,16.82,19.8,27.7,24.58,52.14,0.0,True,True,False
814,815,2020-03-16 15:59:01,2020-03-16,BPYU,Brookfield Property Reit Inc.,Davis Bryan K.,CFO,P - Purchase,11.16467,40000.0,67500.0,145.0,496800.0,8.33,9.56,8.59,13.02,10.67,11.35,10.3,13.32,16.0,15.78,17.09,18.13,18.44,0.0,-25.39,-14.37,-23.06,16.62,-4.43,1.66,-7.74,19.3,43.31,41.34,53.07,62.39,65.16,0.0,True,True,False
793,794,2020-03-18 16:28:30,2020-03-16,ESI,Element Solutions Inc,Dorman Carey J.,CFO,P - Purchase,7.177278,2500.0,20128.0,14.0,16640.0,7.88,8.78,9.85,11.46,10.76,11.06,11.41,12.35,13.85,15.96,17.79,17.22,18.29,0.0,9.79,22.33,37.24,59.67,49.92,54.1,58.97,72.07,92.97,122.37,147.87,139.92,154.83,0.0,True,True,False
790,791,2020-03-18 18:06:51,2020-03-16,CABO,"Cable One, Inc.",Cochran Steven Scott,"SVP, CFO",P - Purchase,1200.656933,300.0,2501.0,14.0,366494.0,1470.61,1673.17,2028.62,1798.79,1788.14,1849.95,1780.73,1831.87,1958.69,2125.27,2040.74,2069.53,1798.81,0.0,22.48,39.35,68.96,49.82,48.93,54.08,48.31,52.57,63.13,77.01,69.97,72.37,49.82,0.0,True,True,False
789,790,2020-03-18 18:31:37,2020-03-16,NOV,National Oilwell Varco Inc,Bayardo Jose A,"SVP, CFO",P - Purchase,8.6,20000.0,254248.0,9.0,171780.0,9.67,12.06,12.99,15.42,11.45,13.16,11.21,8.9,13.11,14.63,13.57,13.74,13.83,0.0,12.44,40.23,51.05,79.3,33.14,53.02,30.35,3.49,52.44,70.12,57.79,59.77,60.81,0.0,True,True,False
787,788,2020-03-19 09:39:27,2020-03-16,PRIM,Primoris Services Corp,Dodgen Kenneth Morris,CFO,P - Purchase,10.271137,2500.0,5663.0,79.0,26600.0,15.41,14.24,13.76,17.3,16.31,17.51,17.59,19.64,25.4,27.57,29.46,35.67,33.77,0.0,50.03,38.64,33.97,68.43,58.79,70.48,71.26,91.22,147.29,168.42,186.82,247.28,228.79,0.0,True,True,False
838,839,2020-03-13 13:41:46,2020-03-13,GBCI,"Glacier Bancorp, Inc.",Copher Ron J,"EVP, CFO",P - Purchase,27.37754,3500.0,74920.0,5.0,99505.0,31.31,35.1,36.47,42.35,31.64,36.81,33.37,32.43,42.22,42.72,49.14,50.66,55.46,0.0,14.36,28.21,33.21,54.69,15.57,34.45,21.89,18.45,54.21,56.04,79.49,85.04,102.57,0.0,False,True,False
836,837,2020-03-13 13:48:52,2020-03-13,ARR,"Armour Residential Reit, Inc.",Mountain James R,CFO,P - Purchase,11.745321,3000.0,62000.0,5.0,38460.0,9.32,7.92,6.67,8.28,7.75,8.58,8.63,8.64,9.67,9.93,10.11,11.04,11.22,0.0,-20.65,-32.57,-43.21,-29.5,-34.02,-26.95,-26.52,-26.44,-17.67,-15.46,-13.92,-6.01,-4.47,0.0,True,True,False
822,823,2020-03-16 10:27:20,2020-03-13,FSS,Federal Signal Corp /de/,Hudson Ian A.,"S.VP, CFO",P - Purchase,26.673536,3266.0,50355.0,7.0,88672.0,26.85,28.26,27.02,31.17,28.33,32.98,30.89,30.23,31.82,32.27,35.42,35.27,36.29,0.0,0.66,5.95,1.3,16.86,6.21,23.64,15.81,13.33,19.29,20.98,32.79,32.23,36.05,0.0,True,True,False
829,830,2020-03-13 16:44:48,2020-03-13,SUN,Sunoco LP,Miller Thomas R,CFO,P - Purchase,17.257687,5000.0,89854.0,6.0,100000.0,12.65,15.57,20.0,22.72,20.05,23.0,22.35,21.85,26.5,27.45,28.07,29.51,29.17,0.0,-26.7,-9.78,15.89,31.65,16.18,33.27,29.51,26.61,53.55,59.06,62.65,71.0,69.03,0.0,True,True,False
828,829,2020-03-13 17:02:41,2020-03-13,BG,Bunge Ltd,Neppl John W,"EVP, CFO",P - Purchase,36.245552,5000.0,42910.0,13.0,182735.0,34.45,38.77,34.31,41.39,38.16,45.49,44.66,49.97,60.45,63.01,69.55,76.16,74.07,0.0,-4.95,6.96,-5.34,14.19,5.28,25.51,23.22,37.87,66.78,73.84,91.89,110.12,104.36,0.0,True,True,False
826,827,2020-03-13 17:11:39,2020-03-13,DS,Drive Shack Inc.,Goodfield Lawrence A. Jr.,"Interim CFO, CAO, Treasurer",P - Purchase,1.51,17200.0,38659.0,80.0,26144.0,1.42,1.51,1.28,3.02,1.72,1.72,1.36,1.1,1.74,2.47,2.49,2.65,2.92,0.0,-5.96,0.0,-15.23,100.0,13.91,13.91,-9.93,-27.15,15.23,63.58,64.9,75.5,93.38,0.0,True,True,False
831,832,2020-03-13 16:28:06,2020-03-13,DAKT,Daktronics Inc /sd/,Anderson Sheila Mae,"CFO, Treasurer",P - Purchase,4.54,2220.0,20999.0,12.0,9923.0,4.55,4.73,4.3,4.85,4.19,4.4,4.24,4.16,4.65,4.64,5.25,5.43,5.9,0.0,0.22,4.19,-5.29,6.83,-7.71,-3.08,-6.61,-8.37,2.42,2.2,15.64,19.6,29.96,0.0,True,True,False
839,840,2020-03-13 13:13:47,2020-03-13,NYMT,New York Mortgage Trust Inc,Nario-Eng Kristine Rimando,CFO,P - Purchase,4.022082,7500.0,119594.0,7.0,30000.0,1.8,2.07,1.72,2.95,2.1,2.56,2.24,2.41,3.41,3.43,3.49,3.75,4.14,0.0,-55.25,-48.53,-57.24,-26.65,-47.79,-36.35,-44.31,-40.08,-15.22,-14.72,-13.23,-6.76,2.93,0.0,True,True,False
825,826,2020-03-13 19:48:31,2020-03-13,QTNT,Quotient Ltd,Buhler Peter,CFO,P - Purchase,4.0,10000.0,10000.0,New,40400.0,3.67,6.21,7.66,7.08,7.77,6.82,4.72,4.99,6.98,6.64,6.18,5.35,3.67,0.0,-8.25,55.25,91.5,77.0,94.25,70.5,18.0,24.75,74.5,66.0,54.5,33.75,-8.25,0.0,False,True,False
821,822,2020-03-16 11:58:41,2020-03-13,SKYW,Skywest Inc,Simmons Robert J,CFO,P - Purchase,27.741536,4000.0,60141.0,7.0,102552.0,28.47,29.09,28.13,45.01,30.03,32.71,34.23,30.21,43.76,43.53,42.87,49.8,51.08,0.0,2.63,4.86,1.4,62.25,8.25,17.91,23.39,8.9,57.74,56.91,54.53,79.51,84.13,0.0,True,True,False
