Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
344,345,2020-09-21,2020-09-21,BNL,"Broadstone Net Lease, Inc.",Pickney Roderick,SVP - Acquisitions,P - Purchase,15.750484,3000.0,43615.0,7.0,51000.0,16.13,16.27,16.38,18.25,18.3,18.27,18.03,19.09,23.85,23.21,25.62,26.62,25.06,0.0,2.41,3.3,4.0,15.87,16.19,16.0,14.47,21.2,51.42,47.36,62.66,69.01,59.11,0.0,True,True,False,ALPACA,NYSE
343,344,2020-09-21,2020-09-21,BNL,"Broadstone Net Lease, Inc.",Lessard Laurier J Jr,SVP - Asset Management,P - Purchase,15.750484,2500.0,42618.0,6.0,42500.0,16.13,16.27,16.38,18.25,18.3,18.27,18.03,19.09,23.85,23.21,25.62,26.62,25.06,0.0,2.41,3.3,4.0,15.87,16.19,16.0,14.47,21.2,51.42,47.36,62.66,69.01,59.11,0.0,True,True,False,ALPACA,NYSE
340,341,2020-09-22,2020-09-21,JVA,Coffee Holding Co Inc,Gordon David,"EVP, Secretary",P - Purchase,3.19,5000.0,362181.0,1.0,15710.0,3.51,3.7,3.82,3.83,5.2,5.08,5.04,4.8,5.52,5.27,5.43,5.1,4.59,0.0,10.03,15.99,19.75,20.06,63.01,59.25,57.99,50.47,73.04,65.2,70.22,59.87,43.89,0.0,True,True,False,ALPACA,NASDAQ
336,337,2020-09-23,2020-09-21,INFU,"Infusystem Holdings, Inc",Steele Barry G,"EVP, CFO",P - Purchase,13.8,2000.0,16981.0,13.0,26140.0,13.7,13.28,14.99,19.15,17.5,17.0,20.41,22.34,19.64,18.93,20.0,14.45,13.4,0.0,-0.72,-3.77,8.62,38.77,26.81,23.19,47.9,61.88,42.32,37.17,44.93,4.71,-2.9,0.0,True,True,False,ALPACA,AMEX
345,346,2020-09-21,2020-09-21,BNL,"Broadstone Net Lease, Inc.",Duckles Kristen,"SVP, Chief Admin. Officer",P - Purchase,15.750484,6000.0,31069.0,24.0,102000.0,16.13,16.27,16.38,18.25,18.3,18.27,18.03,19.09,23.85,23.21,25.62,26.62,25.06,0.0,2.41,3.3,4.0,15.87,16.19,16.0,14.47,21.2,51.42,47.36,62.66,69.01,59.11,0.0,True,True,False,ALPACA,NYSE
349,350,2020-09-18,2020-09-18,SSNC,Ss&c Technologies Holdings Inc,Frank Joseph J.,"SVP, GC",P - Purchase,60.83734,3.0,3740.0,0.0,205.0,61.83,64.22,64.64,71.67,68.3,65.48,69.06,74.03,72.84,72.82,77.35,75.82,69.73,0.0,1.63,5.56,6.25,17.81,12.27,7.63,13.52,21.69,19.73,19.7,27.14,24.63,14.62,0.0,True,True,False,ALPACA,NASDAQ
339,340,2020-09-22,2020-09-18,OLP,One Liberty Properties Inc,Gould Matthew J,SVP,P - Purchase,15.200056,500.0,2170443.0,0.0,8429.0,15.87,15.4,16.74,18.71,19.01,20.74,21.31,24.75,28.07,28.5,29.81,31.37,31.38,0.0,4.41,1.32,10.13,23.09,25.07,36.45,40.2,62.83,84.67,87.5,96.12,106.38,106.45,0.0,True,True,False,ALPACA,NYSE
353,354,2020-09-18,2020-09-18,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,66.187551,1.0,8115.0,0.0,63.0,67.87,70.46,79.52,74.25,80.23,84.9,99.52,113.75,113.74,113.72,113.94,114.36,115.0,0.0,2.54,6.46,20.14,12.18,21.22,28.27,50.36,71.86,71.85,71.81,72.15,72.78,73.75,0.0,False,True,False,ALPACA,
342,343,2020-09-21,2020-09-17,ESSA,"Essa Bancorp, Inc.",Gray Peter A,"EVP, Chief Banking Officer",P - Purchase,12.50752,500.0,18613.0,3.0,6295.0,12.03,12.84,14.51,15.33,14.85,15.14,16.3,15.04,16.16,15.84,16.19,16.32,16.21,0.0,-3.82,2.66,16.01,22.57,18.73,21.05,30.32,20.25,29.2,26.64,29.44,30.48,29.6,0.0,True,True,False,ALPACA,NASDAQ
350,351,2020-09-18,2020-09-17,WCC,Wesco International Inc,Schulz David S.,"EVP, CFO",P - Purchase,44.92,2907.0,28445.0,11.0,99995.0,47.75,46.07,62.68,76.65,86.47,81.67,84.65,92.63,110.19,103.71,108.52,120.2,119.81,0.0,6.3,2.56,39.54,70.64,92.5,81.81,88.45,106.21,145.3,130.88,141.59,167.59,166.72,0.0,True,True,False,ALPACA,NYSE
360,361,2020-09-17,2020-09-16,STFC,State Auto Financial Corp,Berkey Jason Earl,SVP,P - Purchase,13.978727,1235.0,14823.0,9.0,17611.0,13.49,13.44,15.62,17.8,18.65,17.01,18.83,18.74,18.01,17.67,50.18,50.09,51.16,0.0,-3.5,-3.85,11.74,27.34,33.42,21.68,34.7,34.06,28.84,26.41,258.97,258.33,265.98,0.0,True,True,False,ALPACA,NASDAQ
359,360,2020-09-17,2020-09-16,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,64.394146,3.0,8115.0,0.0,197.0,67.98,72.03,79.98,78.87,80.03,85.93,93.47,113.65,114.02,113.98,114.03,114.46,115.2,0.0,5.57,11.86,24.2,22.48,24.28,33.44,45.15,76.49,77.07,77.0,77.08,77.75,78.9,0.0,False,True,False,ALPACA,
357,358,2020-09-17,2020-09-16,CRY,Cryolife Inc,Davis John E,"SVP, Global Sales",P - Purchase,16.5,10000.0,70451.0,17.0,166459.0,18.49,18.7,20.41,22.18,24.6,25.5,22.79,23.84,28.97,29.2,27.32,25.86,22.28,0.0,12.06,13.33,23.7,34.42,49.09,54.55,38.12,44.48,75.58,76.97,65.58,56.73,35.03,0.0,True,True,False,ALPACA,NYSE
352,353,2020-09-18,2020-09-16,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,21.909504,4.0,7709.0,0.0,95.0,21.08,21.74,25.58,28.15,28.36,26.67,31.87,29.51,30.18,29.56,32.91,32.87,31.43,0.0,-3.79,-0.77,16.75,28.48,29.44,21.73,45.46,34.69,37.75,34.92,50.21,50.03,43.45,0.0,True,True,False,ALPACA,NASDAQ
351,352,2020-09-18,2020-09-16,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,21.909504,1.0,1442.0,0.0,24.0,21.08,21.74,25.58,28.15,28.36,26.67,31.87,29.51,30.18,29.56,32.91,32.87,31.43,0.0,-3.79,-0.77,16.75,28.48,29.44,21.73,45.46,34.69,37.75,34.92,50.21,50.03,43.45,0.0,True,True,False,ALPACA,NASDAQ
363,364,2020-09-16,2020-09-16,MNRL,"Brigham Minerals, Inc.",Potts Kari Arneil,"VP, Gen. Counsel, Secretary",P - Purchase,8.234957,340.0,31182.0,1.0,3025.0,8.32,9.03,10.3,11.18,11.79,15.14,14.75,15.32,20.33,19.93,19.29,17.64,20.28,0.0,1.03,9.65,25.08,35.76,43.17,83.85,79.11,86.04,146.87,142.02,134.25,114.21,146.27,0.0,True,True,False,ALPACA,NYSE
347,348,2020-09-21,2020-09-15,ACNB,Acnb Corp,Glass Lynda L,"EVP, Secretary, CGO",P - Purchase,20.285597,46.0,12178.0,0.0,1000.0,20.56,20.68,24.8,26.35,25.49,27.66,28.7,27.03,28.19,28.12,27.81,28.79,28.2,0.0,1.35,1.94,22.25,29.9,25.66,36.35,41.48,33.25,38.97,38.62,37.09,41.92,39.01,0.0,False,True,False,ALPACA,
370,371,2020-09-15,2020-09-15,VOLT,"Volt Information Sciences, Inc.",Mueller Herbert M,"SVP, CFO",P - Purchase,1.18,10000.0,71920.0,16.0,11800.0,1.48,1.55,1.47,2.0,2.01,3.2,3.32,3.87,3.75,3.9,4.58,4.08,3.72,0.0,25.42,31.36,24.58,69.49,70.34,171.19,181.36,227.97,217.8,230.51,288.14,245.76,215.25,0.0,True,True,False,ALPACA,AMEX
361,362,2020-09-17,2020-09-15,MGEE,Mge Energy Inc,Renlund Cari Anne,"VP GC, Secretary",P - Purchase,62.050453,157.0,191.0,459.0,10242.0,63.9,65.17,72.06,70.92,66.33,65.84,70.02,73.37,75.04,74.68,77.78,80.61,75.06,0.0,2.98,5.03,16.13,14.29,6.9,6.11,12.84,18.24,20.93,20.35,25.35,29.91,20.97,0.0,True,True,False,ALPACA,NASDAQ
358,359,2020-09-17,2020-09-15,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.09,10000.0,99852.0,11.0,83971.0,9.15,10.59,11.94,11.6,11.59,11.59,13.86,13.85,14.15,14.41,13.91,14.41,13.05,0.0,13.1,30.9,47.59,43.39,43.26,43.26,71.32,71.2,74.91,78.12,71.94,78.12,61.31,0.0,True,True,False,ALPACA,NASDAQ
356,357,2020-09-17,2020-09-15,SCL,Stepan Co,Catlett Janet Anne,"VP, CHRO",P - Purchase,111.986968,2.0,2810.0,0.0,193.0,111.75,115.64,127.75,117.38,122.8,120.63,125.78,130.7,131.75,124.11,118.59,117.3,114.81,0.0,-0.21,3.26,14.08,4.82,9.66,7.72,12.32,16.71,17.65,10.83,5.9,4.74,2.52,0.0,True,True,False,ALPACA,NYSE
346,347,2020-09-21,2020-09-15,ACNB,Acnb Corp,Stone Thomas R,ACNB Bank EVP,P - Purchase,20.285597,46.0,5030.0,1.0,1000.0,20.56,20.68,24.8,26.35,25.49,27.66,28.7,27.03,28.19,28.12,27.81,28.79,28.2,0.0,1.35,1.94,22.25,29.9,25.66,36.35,41.48,33.25,38.97,38.62,37.09,41.92,39.01,0.0,False,True,False,ALPACA,
366,367,2020-09-16,2020-09-15,ORA,"Ormat Technologies, Inc.",Benyosef Ofer,"EVP - BD, Sales, Marketing",P - Purchase,55.631309,511.0,511.0,New,29638.0,58.18,73.82,77.04,74.95,113.26,116.37,80.26,77.25,68.46,67.28,67.85,67.09,68.39,0.0,4.58,32.7,38.48,34.73,103.59,109.18,44.27,38.86,23.06,20.94,21.96,20.6,22.93,0.0,True,True,False,ALPACA,NYSE
333,334,2020-09-23,2020-09-15,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.06,10000.0,10000.0,New,83791.0,9.15,10.59,11.94,11.6,11.59,11.59,13.86,13.85,14.15,14.41,13.91,14.41,13.05,0.0,13.52,31.39,48.14,43.92,43.8,43.8,71.96,71.84,75.56,78.78,72.58,78.78,61.91,0.0,True,True,False,ALPACA,NASDAQ
369,370,2020-09-15,2020-09-14,OFG,Ofg Bancorp,Kumar Ganesh,"SEVP, COO",P - Purchase,12.912051,4271.0,13193.0,48.0,56508.0,12.27,13.7,17.05,17.33,18.66,18.2,22.19,23.73,23.68,22.03,22.02,23.49,25.28,0.0,-4.97,6.1,32.05,34.22,44.52,40.95,71.85,83.78,83.39,70.62,70.54,81.92,95.79,0.0,True,True,False,ALPACA,NYSE
368,369,2020-09-16,2020-09-14,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,16.163112,1500.0,28532.0,6.0,24690.0,15.47,16.27,19.09,20.78,20.38,22.77,23.58,25.89,27.88,27.42,27.13,27.07,30.6,0.0,-4.29,0.66,18.11,28.56,26.09,40.88,45.89,60.18,72.49,69.65,67.85,67.48,89.32,0.0,True,True,False,ALPACA,NASDAQ
374,375,2020-09-15,2020-09-14,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,15.492705,1000.0,40096.0,3.0,16400.0,15.51,15.82,16.3,15.69,15.62,17.22,18.01,20.85,19.9,19.68,19.91,20.67,19.78,0.0,0.11,2.11,5.21,1.27,0.82,11.15,16.25,34.58,28.45,27.03,28.51,33.42,27.67,0.0,True,True,False,ALPACA,NASDAQ
367,368,2020-09-16,2020-09-14,NWGI,"Newgioco Group, Inc.",Pasquini Luca,VP of Technology,P - Purchase,1.72,2500.0,798234.0,0.0,4370.0,2.15,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
379,380,2020-09-14,2020-09-14,FLXS,Flexsteel Industries Inc,Willis Terrence Heath,VP - Direct Commerce,P - Purchase,19.077303,750.0,12005.0,7.0,14925.0,22.41,28.63,31.54,30.57,35.08,32.47,37.38,37.06,47.42,46.33,36.33,35.84,32.02,0.0,17.47,50.07,65.33,60.24,83.88,70.2,95.94,94.26,148.57,142.85,90.44,87.87,67.84,0.0,True,True,False,ALPACA,NASDAQ
386,387,2020-09-14,2020-09-14,BHLB,Berkshire Hills Bancorp Inc,Prescott Wm Gordon,"EVP, GC",P - Purchase,9.147613,25.0,13321.0,0.0,240.0,9.28,10.65,13.63,17.67,19.38,19.33,23.99,21.71,27.91,27.39,27.8,25.21,25.81,0.0,1.45,16.42,49.0,93.17,111.86,111.31,162.25,137.33,205.11,199.42,203.9,175.59,182.15,0.0,True,True,False,ALPACA,NYSE
364,365,2020-09-16,2020-09-14,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,23.136733,600.0,1652.0,57.0,14450.0,22.63,23.35,24.59,23.43,23.92,22.26,22.83,22.01,22.82,22.15,25.24,23.86,22.42,0.0,-2.19,0.92,6.28,1.27,3.39,-3.79,-1.33,-4.87,-1.37,-4.26,9.09,3.13,-3.1,0.0,True,True,False,ALPACA,NASDAQ
365,366,2020-09-16,2020-09-14,UFCS,United Fire Group Inc,Cataldo Robert Francis,VP,P - Purchase,20.974032,1000.0,5146.0,24.0,22390.0,20.05,21.54,23.23,25.01,30.51,29.13,34.64,31.12,29.95,27.35,24.19,27.22,23.16,0.0,-4.41,2.7,10.76,19.24,45.47,38.89,65.16,48.37,42.8,30.4,15.33,29.78,10.42,0.0,True,True,False,ALPACA,NASDAQ
362,363,2020-09-16,2020-09-14,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.65,25000.0,2298821.0,1.0,13608.0,0.64,0.69,0.81,1.73,2.3,3.66,4.59,4.18,6.55,7.0,5.54,4.8,6.78,0.0,-1.54,6.15,24.62,166.15,253.85,463.08,606.15,543.08,907.69,976.92,752.31,638.46,943.08,0.0,True,True,False,ALPACA,NASDAQ
341,342,2020-09-22,2020-09-14,NWGI,"Newgioco Group, Inc.",Pasquini Luca,VP of Technology,P - Purchase,1.88,2500.0,820975.0,0.0,4370.0,2.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
377,378,2020-09-14,2020-09-11,IROQ,"If Bancorp, Inc.",Chamberlain Thomas J,EVP,P - Purchase,15.332928,1070.0,41872.0,3.0,16946.0,15.03,16.19,17.74,20.7,20.47,20.69,20.69,21.9,22.41,21.88,21.99,22.83,22.99,0.0,-1.98,5.59,15.7,35.0,33.5,34.94,34.94,42.83,46.16,42.7,43.42,48.9,49.94,0.0,True,True,False,ALPACA,NASDAQ
375,376,2020-09-14,2020-09-11,VGR,Vector Group Ltd,Kirkland J Bryant III,"SVP, Treasurer, CFO",P - Purchase,9.38431,7500.0,218804.0,4.0,76125.0,9.23,10.22,9.85,11.1,12.8,13.11,14.31,13.46,13.93,13.91,13.29,14.0,12.46,0.0,-1.64,8.91,4.96,18.28,36.4,39.7,52.49,43.43,48.44,48.23,41.62,49.19,32.77,0.0,True,True,False,ALPACA,NYSE
384,385,2020-09-14,2020-09-11,CMT,Core Molding Technologies Inc,Zimmer John P,"EVP, Treasurer, Secretary, CFO",P - Purchase,7.47,5007.0,158503.0,3.0,37452.0,9.35,9.54,10.09,13.02,12.06,12.38,11.89,11.29,13.01,13.7,14.76,14.24,11.7,0.0,25.17,27.71,35.07,74.3,61.45,65.73,59.17,51.14,74.16,83.4,97.59,90.63,56.63,0.0,True,True,False,ALPACA,AMEX
381,382,2020-09-14,2020-09-11,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,9.467751,1125.0,22744.0,5.0,10969.0,8.71,9.86,10.18,11.31,13.08,13.1,15.85,15.69,16.51,16.32,15.66,16.32,16.94,0.0,-8.0,4.14,7.52,19.46,38.15,38.36,67.41,65.72,74.38,72.37,65.4,72.37,78.92,0.0,True,True,False,ALPACA,NASDAQ
380,381,2020-09-14,2020-09-11,APLE,"Apple Hospitality Reit, Inc.",Clarke Jeanette,SVP Chief Cap. Invest. Officer,P - Purchase,10.229954,500.0,45119.0,1.0,5048.0,9.75,10.73,11.48,12.55,13.38,13.63,14.96,14.78,16.43,16.18,14.77,14.3,16.13,0.0,-4.69,4.89,12.22,22.68,30.79,33.24,46.24,44.48,60.61,58.16,44.38,39.79,57.67,0.0,True,True,False,ALPACA,NYSE
378,379,2020-09-14,2020-09-11,BSBK,Bogota Financial Corp.,Pace Kevin,EVP,P - Purchase,7.73,100.0,15066.0,1.0,720.0,7.69,7.87,8.12,8.88,9.22,9.0,10.6,9.96,10.12,10.03,10.09,10.34,10.53,0.0,-0.52,1.81,5.05,14.88,19.28,16.43,37.13,28.85,30.92,29.75,30.53,33.76,36.22,0.0,True,True,False,ALPACA,NASDAQ
391,392,2020-09-11,2020-09-11,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.413319,824.0,18901.0,5.0,1145.0,1.19,1.35,1.53,1.95,1.56,2.43,2.73,2.15,2.6,3.02,2.93,3.33,3.21,0.0,-15.8,-4.48,8.26,37.97,10.38,71.94,93.16,52.12,83.96,113.68,107.31,135.62,127.12,0.0,True,True,False,ALPACA,NASDAQ
376,377,2020-09-14,2020-09-11,VGR,Vector Group Ltd,Lampen Richard,EVP,P - Purchase,9.38431,50000.0,427665.0,13.0,507500.0,9.23,10.22,9.85,11.1,12.8,13.11,14.31,13.46,13.93,13.91,13.29,14.0,12.46,0.0,-1.64,8.91,4.96,18.28,36.4,39.7,52.49,43.43,48.44,48.23,41.62,49.19,32.77,0.0,True,True,False,ALPACA,NYSE
389,390,2020-09-11,2020-09-11,CVCY,Central Valley Community Bancorp,Kim James J,EVP,P - Purchase,11.595561,1366.0,11826.0,13.0,16255.0,11.86,12.97,12.74,15.29,15.84,15.83,19.39,19.47,21.5,20.19,21.4,22.47,20.64,0.0,2.28,11.85,9.87,31.86,36.6,36.52,67.22,67.91,85.42,74.12,84.55,93.78,78.0,0.0,True,True,False,ALPACA,NASDAQ
373,374,2020-09-15,2020-09-11,BKSC,Bank of South Carolina Corp,Sass Douglas H,EVP,P - Purchase,15.492705,1000.0,67458.0,2.0,16400.0,15.47,15.72,15.91,15.79,15.8,17.49,20.61,20.62,19.71,19.67,20.43,21.08,20.17,0.0,-0.15,1.47,2.69,1.92,1.98,12.89,33.03,33.09,27.22,26.96,31.87,36.06,30.19,0.0,True,True,False,ALPACA,NASDAQ
371,372,2020-09-15,2020-09-11,CI,Cigna Corp,Palmer Eric P,"EVP, CFO",P - Purchase,171.144826,1000.0,26827.0,4.0,168768.0,167.04,175.64,220.26,203.65,221.67,200.35,241.17,247.0,245.11,234.42,227.42,209.48,201.25,0.0,-2.4,2.63,28.7,18.99,29.52,17.06,40.92,44.32,43.22,36.97,32.88,22.4,17.59,0.0,False,True,False,ALPACA,
392,393,2020-09-11,2020-09-11,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.413319,1328.0,106747.0,1.0,1846.0,1.19,1.35,1.53,1.95,1.56,2.43,2.73,2.15,2.6,3.02,2.93,3.33,3.21,0.0,-15.8,-4.48,8.26,37.97,10.38,71.94,93.16,52.12,83.96,113.68,107.31,135.62,127.12,0.0,True,True,False,ALPACA,NASDAQ
390,391,2020-09-11,2020-09-10,PFS,Provident Financial Services Inc,Sierotko Walter,"EVP, CLO of Provident Bank",P - Purchase,12.147627,2450.0,19109.0,15.0,31256.0,11.67,12.34,14.63,16.35,19.0,18.72,22.96,22.38,24.93,23.88,21.08,21.34,22.54,0.0,-3.93,1.58,20.44,34.59,56.41,54.1,89.01,84.23,105.23,96.58,73.53,75.67,85.55,0.0,True,True,False,ALPACA,NYSE
382,383,2020-09-14,2020-09-10,FET,"Forum Energy Technologies, Inc.",Lux Neal,EVP Operations,P - Purchase,10.0,191239.0,1342336.0,17.0,95026.0,10.16,13.2,8.98,13.09,13.41,18.15,22.8,18.2,28.18,24.69,21.0,18.47,19.43,0.0,1.6,32.0,-10.2,30.9,34.1,81.5,128.0,82.0,181.8,146.9,110.0,84.7,94.3,0.0,True,True,False,ALPACA,NYSE
393,394,2020-09-11,2020-09-10,TRST,Trustco Bank Corp N Y,Curley Kevin M,"EVP, COO",P - Purchase,26.853197,2500.0,107151.0,2.0,14025.0,24.6,27.29,27.0,30.59,33.31,32.73,38.09,37.16,38.44,36.19,33.28,33.14,30.53,0.0,-8.39,1.63,0.55,13.92,24.04,21.88,41.85,38.38,43.15,34.77,23.93,23.41,13.69,0.0,True,True,False,ALPACA,NASDAQ
385,386,2020-09-14,2020-09-10,RGS,Regis Corp,Townsend James A.,"EVP, CMO",P - Purchase,6.08,5000.0,72600.0,7.0,32500.0,5.58,6.96,6.32,9.2,9.0,10.47,13.64,12.56,9.36,10.0,8.11,6.93,3.95,0.0,-8.22,14.47,3.95,51.32,48.03,72.2,124.34,106.58,53.95,64.47,33.39,13.98,-35.03,0.0,False,True,False,ALPACA,
387,388,2020-09-14,2020-09-10,MPB,Mid Penn Bancorp Inc,Peduzzi Michael D,"SEVP, CFO",P - Purchase,17.795756,500.0,10200.0,5.0,9585.0,17.0,17.9,20.34,22.21,23.12,23.2,28.41,24.57,28.25,28.48,26.31,26.03,26.58,0.0,-4.47,0.59,14.3,24.81,29.92,30.37,59.64,38.07,58.75,60.04,47.84,46.27,49.36,0.0,True,True,False,ALPACA,NASDAQ
388,389,2020-09-11,2020-09-10,HVBC,"Hv Bancorp, Inc.",Jacobsen J Christopher,"EVP, COO",P - Purchase,13.5,1000.0,35124.0,3.0,13045.0,12.72,13.25,13.02,15.0,17.46,16.94,19.48,19.81,19.93,20.33,22.22,21.26,21.7,0.0,-5.78,-1.85,-3.56,11.11,29.33,25.48,44.3,46.74,47.63,50.59,64.59,57.48,60.74,0.0,True,True,False,ALPACA,NASDAQ
395,396,2020-09-10,2020-09-09,HBT,"Hbt Financial, Inc.",Busch Patrick F,"EVP, Chief Lending Officer",P - Purchase,11.715218,11547.0,248500.0,5.0,140412.0,10.72,11.64,11.6,14.08,14.41,15.55,17.94,16.84,17.88,17.53,16.99,15.99,14.86,0.0,-8.5,-0.64,-0.98,20.19,23.0,32.73,53.13,43.74,52.62,49.63,45.03,36.49,26.84,0.0,True,True,False,ALPACA,NASDAQ
396,397,2020-09-10,2020-09-09,SMBC,"Southern Missouri Bancorp, Inc.",Funke Matthew T,"EVP, CFO",P - Purchase,23.77557,1072.0,52620.0,2.0,26185.0,21.9,22.5,24.43,30.13,29.59,34.32,41.13,39.52,43.9,45.56,44.62,44.99,42.39,0.0,-7.89,-5.37,2.75,26.73,24.46,44.35,72.99,66.22,84.64,91.63,87.67,89.23,78.29,0.0,True,True,False,ALPACA,NASDAQ
383,384,2020-09-14,2020-09-09,FET,"Forum Energy Technologies, Inc.",Lux Neal,EVP Operations,P - Purchase,10.0,8761.0,1151097.0,1.0,4372.0,10.16,13.2,8.98,13.09,13.41,18.15,22.8,18.2,28.18,24.69,21.0,18.47,19.43,0.0,1.6,32.0,-10.2,30.9,34.1,81.5,128.0,82.0,181.8,146.9,110.0,84.7,94.3,0.0,True,True,False,ALPACA,NYSE
394,395,2020-09-10,2020-09-08,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.57,50000.0,2273821.0,2.0,28300.0,0.6,0.66,0.62,1.32,1.5,3.31,5.22,4.47,5.38,6.69,5.26,4.34,5.54,0.0,5.26,15.79,8.77,131.58,163.16,480.7,815.79,684.21,843.86,1073.68,822.81,661.4,871.93,0.0,True,True,False,ALPACA,NASDAQ
397,398,2020-09-10,2020-09-08,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,6.622892,1100.0,42838.0,3.0,7686.0,6.61,7.0,7.33,9.5,10.83,11.06,11.53,14.46,13.5,13.6,13.35,14.11,13.69,0.0,-0.19,5.69,10.68,43.44,63.52,67.0,74.09,118.33,103.84,105.35,101.57,113.05,106.71,0.0,True,True,False,ALPACA,NASDAQ
398,399,2020-09-10,2020-09-08,ADMA,"Adma Biologics, Inc.",Mond James,"EVP, CSO, CMO",P - Purchase,2.24,4000.0,73174.0,6.0,8800.0,2.06,2.6,2.14,1.98,2.13,3.04,2.13,1.7,1.77,1.84,1.58,1.41,1.25,0.0,-8.04,16.07,-4.46,-11.61,-4.91,35.71,-4.91,-24.11,-20.98,-17.86,-29.46,-37.05,-44.2,0.0,True,True,False,ALPACA,NASDAQ
399,400,2020-09-09,2020-09-08,SMBC,"Southern Missouri Bancorp, Inc.",Funke Matthew T,"EVP, CFO",P - Purchase,23.88324,1074.0,51548.0,2.0,26300.0,22.46,21.88,25.11,29.98,30.16,33.95,39.54,39.08,44.09,45.65,44.59,44.74,42.7,0.0,-5.96,-8.39,5.14,25.53,26.28,42.15,65.56,63.63,84.61,91.14,86.7,87.33,78.79,0.0,True,True,False,ALPACA,NASDAQ
355,356,2020-09-17,2020-08-31,MRLN,Marlin Business Services Corp,Melcher Ryan S,"SVP, GC",P - Purchase,7.739526,2500.0,4384.0,133.0,16875.0,6.77,6.97,9.97,12.13,11.51,13.66,14.64,21.08,22.19,22.63,22.47,21.9,22.15,0.0,-12.53,-9.94,28.82,56.73,48.72,76.5,89.16,172.37,186.71,192.4,190.33,182.96,186.19,0.0,True,True,False,ALPACA,NASDAQ
58,59,2020-12-31,2020-08-14,CMT,Core Molding Technologies Inc,Anderson Renee R,"EVP, HR",P - Purchase,12.9,2453.0,2453.0,New,14988.0,13.54,11.9,12.51,11.4,11.15,12.9,15.94,15.08,12.01,11.49,10.02,0.0,0.0,0.0,4.96,-7.75,-3.02,-11.63,-13.57,0.0,23.57,16.9,-6.9,-10.93,-22.33,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
191,192,2020-11-13,2020-08-10,OVBC,Ohio Valley Banc Corp,Stepp Bryan F,EVP,P - Purchase,21.119286,5.0,3631.0,0.0,97.0,22.37,23.05,22.76,22.29,29.59,22.43,23.48,23.16,24.6,25.83,27.32,27.04,0.0,0.0,5.92,9.14,7.77,5.54,40.11,6.21,11.18,9.66,16.48,22.31,29.36,28.03,0.0,0.0,True,True,False,ALPACA,NASDAQ
60,61,2020-12-30,2020-08-05,PBHC,"Pathfinder Bancorp, Inc.",Tascarella Ronald G.,1st VP,P - Purchase,10.833485,357.0,33166.0,1.0,3424.0,11.7,11.89,14.76,13.85,15.13,15.65,15.83,16.21,16.0,16.36,17.37,0.0,0.0,0.0,8.0,9.75,36.24,27.84,39.66,44.46,46.12,49.63,47.69,51.01,60.34,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
304,305,2020-10-02,2020-07-01,CSX,Csx Corp,Boone Kevin S.,"EVP, CFO",P - Purchase,25.30115,267.0,8289.0,3.0,15828.0,26.68,25.59,30.1,30.06,28.21,29.71,32.54,34.35,31.9,32.24,32.92,31.71,32.91,0.0,5.45,1.14,18.97,18.81,11.5,17.43,28.61,35.76,26.08,27.43,30.11,25.33,30.07,0.0,False,True,False,ALPACA,
