Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
369,370,2020-09-15 19:54:15,2020-09-15,VOLT,"Volt Information Sciences, Inc.",Mueller Herbert M,"SVP, CFO",P - Purchase,1.18,10000.0,71920.0,16.0,11800.0,1.41,1.59,1.5,1.82,2.81,3.26,3.57,3.86,3.66,4.82,4.43,4.05,3.51,0.0,19.49,34.75,27.12,54.24,138.14,176.27,202.54,227.12,210.17,308.47,275.42,243.22,197.46,0.0,False,True,False
366,367,2020-09-16 10:11:51,2020-09-14,NWGI,"Newgioco Group, Inc.",Pasquini Luca,VP of Technology,P - Purchase,1.77,2500.0,798234.0,0.0,4370.0,1.98,2.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,12.99,-11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
364,365,2020-09-16 15:15:09,2020-09-14,UFCS,United Fire Group Inc,Cataldo Robert Francis,VP,P - Purchase,22.265344,1000.0,5146.0,24.0,22390.0,19.55,20.93,19.66,23.0,27.65,31.36,35.15,33.01,30.51,28.96,24.35,27.12,23.38,0.0,-12.2,-6.0,-11.7,3.3,24.18,40.85,57.87,48.26,37.03,30.07,9.36,21.8,5.01,0.0,False,True,False
367,368,2020-09-16 09:50:27,2020-09-14,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,15.916121,1500.0,28532.0,6.0,24690.0,15.14,16.4,17.03,20.21,20.34,22.85,24.08,25.8,28.07,27.82,27.66,27.16,28.43,0.0,-4.88,3.04,7.0,26.98,27.79,43.57,51.29,62.1,76.36,74.79,73.79,70.64,78.62,0.0,False,True,False
368,369,2020-09-15 21:23:34,2020-09-14,OFG,Ofg Bancorp,Kumar Ganesh,"SEVP, COO",P - Purchase,12.716266,4271.0,13193.0,48.0,56508.0,12.19,13.68,16.41,17.39,20.11,18.18,22.33,23.14,23.81,23.61,21.87,22.95,23.87,0.0,-4.14,7.58,29.05,36.75,58.14,42.97,75.6,81.97,87.24,85.67,71.98,80.48,87.71,0.0,False,True,False
371,372,2020-09-15 13:44:29,2020-09-14,NWPP,New Peoples Bankshares Inc,Boczar John J.,"EVP, CFO",P - Purchase,1.78,2000.0,14075.0,17.0,3682.0,1.85,1.61,1.88,2.12,1.75,1.7,1.95,1.9,1.96,2.05,2.05,2.14,2.2,0.0,3.93,-9.55,5.62,19.1,-1.69,-4.49,9.55,6.74,10.11,15.17,15.17,20.22,23.6,0.0,False,True,False
373,374,2020-09-15 12:55:38,2020-09-14,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,15.616419,1000.0,40096.0,3.0,16400.0,16.18,16.01,16.17,15.71,15.64,17.57,18.24,20.65,19.59,19.66,19.86,21.25,20.11,0.0,3.61,2.52,3.54,0.6,0.15,12.51,16.8,32.23,25.44,25.89,27.17,36.07,28.77,0.0,False,True,False
378,379,2020-09-14 16:29:19,2020-09-14,FLXS,Flexsteel Industries Inc,Willis Terrence Heath,VP - Direct Commerce,P - Purchase,19.077303,750.0,12005.0,7.0,14925.0,23.78,26.49,30.38,32.42,35.7,32.5,38.68,36.55,46.7,43.85,35.37,39.2,33.0,0.0,24.65,38.86,59.25,69.94,87.13,70.36,102.75,91.59,144.79,129.85,85.4,105.48,72.98,0.0,False,True,False
363,364,2020-09-16 15:54:51,2020-09-14,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,22.915467,600.0,1652.0,57.0,14450.0,22.56,22.78,24.98,23.68,23.77,22.98,22.9,22.2,22.79,22.24,25.19,23.87,22.58,0.0,-1.55,-0.59,9.01,3.34,3.73,0.28,-0.07,-3.12,-0.55,-2.95,9.93,4.17,-1.46,0.0,False,True,False
340,341,2020-09-22 15:35:08,2020-09-14,NWGI,"Newgioco Group, Inc.",Pasquini Luca,VP of Technology,P - Purchase,1.77,2500.0,820975.0,0.0,4370.0,2.06,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
361,362,2020-09-16 18:21:10,2020-09-14,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.5267,25000.0,2298821.0,1.0,13608.0,0.6,0.66,0.73,1.88,2.09,3.49,4.56,3.84,6.22,6.58,5.62,4.66,6.32,0.0,13.92,25.31,38.6,256.94,296.81,562.62,765.77,629.07,1080.94,1149.29,967.02,784.75,1099.92,0.0,False,True,False
385,386,2020-09-14 12:52:17,2020-09-14,BHLB,Berkshire Hills Bancorp Inc,Prescott Wm Gordon,"EVP, GC",P - Purchase,9.147613,25.0,13321.0,0.0,240.0,9.93,10.1,14.93,18.18,19.28,18.83,23.44,21.83,27.8,27.28,26.89,25.93,26.9,0.0,8.55,10.41,63.21,98.74,110.77,105.85,156.24,138.64,203.9,198.22,193.96,183.46,194.07,0.0,False,True,False
390,391,2020-09-11 14:53:15,2020-09-11,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.413319,824.0,18901.0,5.0,1145.0,1.16,1.48,1.45,1.8,1.54,2.61,3.03,2.4,2.79,3.04,2.64,3.19,3.49,0.0,-17.92,4.72,2.6,27.36,8.96,84.67,114.39,69.81,97.41,115.1,86.79,125.71,146.94,0.0,False,True,False
379,380,2020-09-14 16:23:11,2020-09-11,APLE,"Apple Hospitality Reit, Inc.",Clarke Jeanette,SVP Chief Cap. Invest. Officer,P - Purchase,10.170071,500.0,45119.0,1.0,5048.0,9.64,10.04,11.79,12.98,12.36,13.97,15.88,15.0,16.17,15.75,14.78,14.62,16.13,0.0,-5.21,-1.28,15.93,27.63,21.53,37.36,56.14,47.49,59.0,54.87,45.33,43.76,58.6,0.0,False,True,False
388,389,2020-09-11 16:43:52,2020-09-11,CVCY,Central Valley Community Bancorp,Kim James J,EVP,P - Purchase,11.595561,1366.0,11826.0,13.0,16255.0,12.06,12.79,13.97,15.49,15.84,16.54,18.61,18.95,21.18,19.21,21.6,21.64,21.51,0.0,4.01,10.3,20.48,33.59,36.6,42.64,60.49,63.42,82.66,65.67,86.28,86.62,85.5,0.0,False,True,False
377,378,2020-09-14 17:11:53,2020-09-11,BSBK,Bogota Financial Corp.,Pace Kevin,EVP,P - Purchase,7.3,100.0,15066.0,1.0,720.0,7.69,7.67,8.52,9.22,9.13,9.0,10.45,9.78,10.11,10.05,10.1,10.34,10.53,0.0,5.34,5.07,16.71,26.3,25.07,23.29,43.15,33.97,38.49,37.67,38.36,41.64,44.25,0.0,False,True,False
376,377,2020-09-14 17:58:39,2020-09-11,IROQ,"If Bancorp, Inc.",Chamberlain Thomas J,EVP,P - Purchase,15.742847,1070.0,41872.0,3.0,16946.0,15.23,16.2,19.31,21.58,21.4,20.64,20.75,22.45,23.05,21.8,21.93,22.53,22.13,0.0,-3.26,2.9,22.66,37.08,35.93,31.11,31.81,42.6,46.42,38.48,39.3,43.11,40.57,0.0,False,True,False
375,376,2020-09-14 20:58:37,2020-09-11,VGR,Vector Group Ltd,Lampen Richard,EVP,P - Purchase,9.550731,50000.0,427665.0,13.0,507500.0,9.14,9.77,10.47,11.68,12.21,13.31,14.2,13.2,14.13,12.95,12.97,14.22,12.72,0.0,-4.3,2.3,9.63,22.29,27.84,39.36,48.68,38.21,47.95,35.59,35.8,48.89,33.18,0.0,False,True,False
374,375,2020-09-14 20:59:44,2020-09-11,VGR,Vector Group Ltd,Kirkland J Bryant III,"SVP, Treasurer, CFO",P - Purchase,9.550731,7500.0,218804.0,4.0,76125.0,9.14,9.77,10.47,11.68,12.21,13.31,14.2,13.2,14.13,12.95,12.97,14.22,12.72,0.0,-4.3,2.3,9.63,22.29,27.84,39.36,48.68,38.21,47.95,35.59,35.8,48.89,33.18,0.0,False,True,False
372,373,2020-09-15 13:07:56,2020-09-11,BKSC,Bank of South Carolina Corp,Sass Douglas H,EVP,P - Purchase,15.616419,1000.0,67458.0,2.0,16400.0,15.45,16.16,15.92,15.68,15.86,17.42,18.93,20.13,19.67,19.79,20.0,20.33,19.95,0.0,-1.07,3.48,1.94,0.41,1.56,11.55,21.22,28.9,25.96,26.73,28.07,30.18,27.75,0.0,False,True,False
391,392,2020-09-11 14:52:33,2020-09-11,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.413319,1328.0,106747.0,1.0,1846.0,1.16,1.48,1.45,1.8,1.54,2.61,3.03,2.4,2.79,3.04,2.64,3.19,3.49,0.0,-17.92,4.72,2.6,27.36,8.96,84.67,114.39,69.81,97.41,115.1,86.79,125.71,146.94,0.0,False,True,False
370,371,2020-09-15 18:34:50,2020-09-11,CI,Cigna Corp,Palmer Eric P,"EVP, CFO",P - Purchase,168.489198,1000.0,26827.0,4.0,168768.0,167.53,169.96,216.7,208.99,216.77,205.33,239.86,250.04,251.79,232.53,225.8,209.52,203.55,0.0,-0.57,0.87,28.61,24.04,28.66,21.87,42.36,48.4,49.44,38.01,34.01,24.35,20.81,0.0,False,True,False
383,384,2020-09-14 14:03:52,2020-09-11,CMT,Core Molding Technologies Inc,Zimmer John P,"EVP, Treasurer, Secretary, CFO",P - Purchase,7.41,5007.0,158503.0,3.0,37452.0,8.85,8.46,9.92,12.13,14.2,13.24,11.57,11.57,12.72,14.2,14.42,14.05,11.67,0.0,19.43,14.17,33.87,63.7,91.63,78.68,56.14,56.14,71.66,91.63,94.6,89.61,57.49,0.0,False,True,False
380,381,2020-09-14 14:38:58,2020-09-11,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,9.448546,1125.0,22744.0,5.0,10969.0,9.26,9.63,10.54,11.31,12.83,13.06,15.55,15.69,16.52,15.98,15.64,16.45,17.06,0.0,-2.0,1.92,11.55,19.7,35.79,38.22,64.58,66.06,74.84,69.13,65.53,74.1,80.56,0.0,False,True,False
387,388,2020-09-11 17:36:32,2020-09-10,HVBC,"Hv Bancorp, Inc.",Jacobsen J Christopher,"EVP, COO",P - Purchase,13.05,1000.0,35124.0,3.0,13045.0,12.68,13.25,13.02,15.0,17.45,17.18,19.5,19.8,19.95,20.33,22.25,22.06,21.75,0.0,-2.84,1.53,-0.23,14.94,33.72,31.65,49.43,51.72,52.87,55.79,70.5,69.04,66.67,0.0,False,True,False
386,387,2020-09-14 08:45:31,2020-09-10,MPB,Mid Penn Bancorp Inc,Peduzzi Michael D,"SEVP, CFO",P - Purchase,18.420337,500.0,10200.0,5.0,9585.0,17.21,18.3,19.26,21.85,21.23,23.55,28.47,25.15,27.78,28.57,26.62,26.59,25.9,0.0,-6.57,-0.65,4.56,18.62,15.25,27.85,54.56,36.53,50.81,55.1,44.51,44.35,40.61,0.0,False,True,False
384,385,2020-09-14 13:53:51,2020-09-10,RGS,Regis Corp,Townsend James A.,"EVP, CMO",P - Purchase,6.4,5000.0,72600.0,7.0,32500.0,5.43,7.04,5.27,9.92,8.99,10.66,12.49,12.62,9.43,10.52,7.41,7.1,3.74,0.0,-15.16,10.0,-17.66,55.0,40.47,66.56,95.16,97.19,47.34,64.37,15.78,10.94,-41.56,0.0,False,True,False
381,382,2020-09-14 14:38:44,2020-09-10,FET,"Forum Energy Technologies, Inc.",Lux Neal,EVP Operations,P - Purchase,10.0,191239.0,1342336.0,17.0,95026.0,10.2,11.6,8.42,13.45,12.91,18.59,23.27,18.85,26.0,24.82,20.88,19.17,19.76,0.0,2.0,16.0,-15.8,34.5,29.1,85.9,132.7,88.5,160.0,148.2,108.8,91.7,97.6,0.0,False,True,False
389,390,2020-09-11 16:11:38,2020-09-10,PFS,Provident Financial Services Inc,Sierotko Walter,"EVP, CLO of Provident Bank",P - Purchase,12.15708,2450.0,19109.0,15.0,31256.0,11.23,12.5,12.95,15.91,17.16,19.21,22.66,22.83,24.95,24.31,20.92,21.7,21.86,0.0,-7.63,2.82,6.52,30.87,41.15,58.01,86.39,87.79,105.23,99.97,72.08,78.5,79.81,0.0,False,True,False
392,393,2020-09-11 12:00:16,2020-09-10,TRST,Trustco Bank Corp N Y,Curley Kevin M,"EVP, COO",P - Purchase,27.333576,2500.0,107151.0,2.0,14025.0,24.36,27.33,26.23,30.45,32.25,32.88,37.89,37.26,39.38,36.17,32.06,33.28,30.45,0.0,-10.88,-0.01,-4.04,11.4,17.99,20.29,38.62,36.32,44.07,32.33,17.29,21.76,11.4,0.0,False,True,False
382,383,2020-09-14 14:34:02,2020-09-09,FET,"Forum Energy Technologies, Inc.",Lux Neal,EVP Operations,P - Purchase,10.0,8761.0,1151097.0,1.0,4372.0,10.8,11.26,8.94,12.82,12.65,18.73,22.68,18.8,24.58,25.2,20.93,19.5,19.26,0.0,8.0,12.6,-10.6,28.2,26.5,87.3,126.8,88.0,145.8,152.0,109.3,95.0,92.6,0.0,False,True,False
395,396,2020-09-10 14:31:02,2020-09-09,SMBC,"Southern Missouri Bancorp, Inc.",Funke Matthew T,"EVP, CFO",P - Purchase,23.88324,1072.0,52620.0,2.0,26185.0,22.46,21.88,25.11,29.98,30.16,33.95,39.54,39.08,44.09,45.65,44.59,44.74,42.7,0.0,-5.96,-8.39,5.14,25.53,26.28,42.15,65.56,63.63,84.61,91.14,86.7,87.33,78.79,0.0,False,True,False
394,395,2020-09-10 16:08:29,2020-09-09,HBT,"Hbt Financial, Inc.",Busch Patrick F,"EVP, Chief Lending Officer",P - Purchase,11.762919,11547.0,248500.0,5.0,140412.0,11.22,11.34,11.73,13.64,14.72,15.44,17.5,16.58,17.54,17.67,16.39,16.41,14.56,0.0,-4.62,-3.6,-0.28,15.96,25.14,31.26,48.77,40.95,49.11,50.22,39.34,39.51,23.78,0.0,False,True,False
398,399,2020-09-09 18:11:22,2020-09-08,SMBC,"Southern Missouri Bancorp, Inc.",Funke Matthew T,"EVP, CFO",P - Purchase,23.6679,1074.0,51548.0,2.0,26300.0,22.84,21.83,25.98,29.66,30.08,33.51,39.18,39.2,42.88,45.85,45.11,45.71,41.75,0.0,-3.5,-7.77,9.77,25.32,27.09,41.58,65.54,65.63,81.17,93.72,90.6,93.13,76.4,0.0,False,True,False
397,398,2020-09-10 08:01:12,2020-09-08,ADMA,"Adma Biologics, Inc.",Mond James,"EVP, CSO, CMO",P - Purchase,2.2,4000.0,73174.0,6.0,8800.0,2.26,2.53,2.1,1.99,2.03,2.63,2.07,1.71,1.62,1.83,1.48,1.51,1.22,0.0,2.73,15.0,-4.55,-9.55,-7.73,19.55,-5.91,-22.27,-26.36,-16.82,-32.73,-31.36,-44.55,0.0,False,True,False
396,397,2020-09-10 08:57:17,2020-09-08,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,6.799242,1100.0,42838.0,3.0,7686.0,6.71,6.91,7.35,9.16,10.64,11.12,11.49,14.1,13.21,13.82,13.61,14.1,13.85,0.0,-1.31,1.63,8.1,34.72,56.49,63.55,68.99,107.38,94.29,103.26,100.17,107.38,103.7,0.0,False,True,False
393,394,2020-09-10 18:26:00,2020-09-08,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.6,50000.0,2273821.0,2.0,28300.0,0.68,0.66,0.65,1.05,1.53,3.45,4.61,4.06,4.69,6.46,5.96,4.99,5.24,0.0,13.33,10.0,8.33,75.0,155.0,475.0,668.33,576.67,681.67,976.67,893.33,731.67,773.33,0.0,False,True,False
399,400,2020-09-09 16:32:04,2020-09-04,RBBN,Ribbon Communications Inc.,Lopez Miguel A,"EVP, CFO",P - Purchase,4.23,5000.0,20000.0,33.0,19610.0,4.06,3.88,4.39,7.0,6.52,8.9,8.01,8.4,7.4,8.06,7.22,7.47,6.27,0.0,-4.02,-8.27,3.78,65.48,54.14,110.4,89.36,98.58,74.94,90.54,70.69,76.6,48.23,0.0,False,True,False
354,355,2020-09-17 18:44:29,2020-08-31,MRLN,Marlin Business Services Corp,Melcher Ryan S,"SVP, GC",P - Purchase,6.63115,2500.0,4384.0,133.0,16875.0,7.42,6.93,6.93,9.95,11.65,14.19,15.27,12.98,22.0,22.27,22.61,22.46,22.02,0.0,11.9,4.51,4.51,50.05,75.69,113.99,130.28,95.74,231.77,235.84,240.97,238.7,232.07,0.0,False,True,False
57,58,2020-12-31 12:29:24,2020-08-14,CMT,Core Molding Technologies Inc,Anderson Renee R,"EVP, HR",P - Purchase,6.14,2453.0,2453.0,New,14988.0,6.37,7.47,9.54,10.09,13.02,13.91,12.38,12.43,11.8,13.99,14.99,14.76,14.25,0.0,3.75,21.66,55.37,64.33,112.05,126.55,101.63,102.44,92.18,127.85,144.14,140.39,132.08,0.0,False,True,False
190,191,2020-11-13 15:54:43,2020-08-10,OVBC,Ohio Valley Banc Corp,Stepp Bryan F,EVP,P - Purchase,20.393172,5.0,3631.0,0.0,97.0,23.07,21.02,21.39,21.94,21.59,23.19,22.33,28.14,23.3,22.59,23.13,24.6,26.17,0.0,13.13,3.07,4.89,7.59,5.87,13.71,9.5,37.99,14.25,10.77,13.42,20.63,28.33,0.0,False,True,False
59,60,2020-12-30 17:00:54,2020-08-05,PBHC,"Pathfinder Bancorp, Inc.",Tascarella Ronald G.,1st VP,P - Purchase,9.211177,357.0,33166.0,1.0,3424.0,9.33,9.89,10.42,10.13,11.6,11.31,11.75,13.87,14.84,14.14,15.56,15.93,16.21,0.0,1.29,7.37,13.12,9.98,25.93,22.79,27.56,50.58,61.11,53.51,68.93,72.94,75.98,0.0,False,True,False
303,304,2020-10-02 17:07:47,2020-07-01,CSX,Csx Corp,Boone Kevin S.,"EVP, CFO",P - Purchase,22.943416,267.0,8289.0,3.0,15828.0,23.12,23.31,24.96,25.45,26.92,30.1,30.06,29.52,30.78,32.54,34.35,32.6,31.73,0.0,0.77,1.6,8.79,10.93,17.33,31.19,31.02,28.66,34.16,41.83,49.72,42.09,38.3,0.0,False,True,False
212,213,2020-11-06 16:38:44,2020-07-01,CSX,Csx Corp,Wallace Mark Kenneth,"EVP - Sales, Marketing",P - Purchase,22.943416,341.0,54607.0,1.0,20214.0,23.12,23.31,24.96,25.45,26.92,30.1,30.06,29.52,30.78,32.54,34.35,32.6,31.73,0.0,0.77,1.6,8.79,10.93,17.33,31.19,31.02,28.66,34.16,41.83,49.72,42.09,38.3,0.0,False,True,False
272,273,2020-10-16 20:25:03,2019-10-14,EPAC,Enerpac Tool Group Corp,Dillon Ricky T,EVP - CFO,P - Purchase,21.272518,37.0,43213.0,0.0,801.0,24.22,26.27,24.69,25.24,23.85,18.54,16.66,15.52,17.62,18.68,20.14,22.01,19.84,21.92,13.86,23.49,16.07,18.65,12.12,-12.85,-21.68,-27.04,-17.17,-12.19,-5.32,3.47,-6.73,3.04,False,True,False
167,168,2020-11-24 14:38:50,2018-04-02,CBL,Cbl & Associates Properties Inc,Lebovitz Alan L.,EVP - Management,P - Purchase,3.527342,767.0,6672.0,13.0,10266.0,3.68,3.52,4.07,5.14,4.61,3.93,3.77,3.08,2.26,1.8,2.34,1.83,1.46,0.27,4.33,-0.21,15.38,45.72,30.69,11.42,6.88,-12.68,-35.93,-48.97,-33.66,-48.12,-58.61,-92.35,False,True,False
166,167,2020-11-24 14:52:10,2018-04-02,CBL,Cbl & Associates Properties Inc,Lebovitz Alan L.,EVP - Management,P - Purchase,3.527342,527.0,4628.0,13.0,6407.0,3.68,3.52,4.07,5.14,4.61,3.93,3.77,3.08,2.26,1.8,2.34,1.83,1.46,0.27,4.33,-0.21,15.38,45.72,30.69,11.42,6.88,-12.68,-35.93,-48.97,-33.66,-48.12,-58.61,-92.35,False,True,False
