Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2019-05-29 16:05:15,2019-05-24,AGNC,Agnc Investment Corp.,Kain Gary D,"Dir, CEO,, CIO",P - Purchase,13.49,114102.0,1649855.0,7.0,2021554.0,,13.49,12.75,13.34,14.69,14.67,,0.0,-5.49,-1.11,8.9,8.75,True
2019-05-29 08:20:49,2019-05-24,LOW,Lowes Companies Inc,Ellison Marvin R,"Pres, CEO",P - Purchase,91.44,10000.0,80090.0,14.0,950538.0,92.77,96.68,110.58,,79.99,173.16,1.45,5.73,20.93,,-12.52,89.37,True
2019-05-28 16:18:00,2019-05-24,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,16.2,1200.0,16900.0,8.0,19584.0,16.25,16.48,18.29,18.03,17.0,49.14,0.31,1.73,12.9,11.3,4.94,203.33,True
2019-05-28 12:04:22,2019-05-23,SNNF,Seneca Financial Corp.,Vitale Joseph G,"Pres, CEO",P - Purchase,8.73,783.0,11883.0,7.0,6734.0,8.55,8.75,9.15,9.5,6.76,10.08,-2.06,0.23,4.81,8.82,-22.57,15.46,True
2019-05-28 06:01:11,2019-05-23,ACHV,"Achieve Life Sciences, Inc.",Stewart Richard Alistair,"COB, CEO",P - Purchase,77.2,17500.0,237357.0,8.0,63093.0,73.2,46.4,45.2,18.2,7.6,12.29,-5.18,-39.9,-41.45,-76.42,-90.16,-84.08,True
2019-05-24 18:40:02,2019-05-17,BSQR,Bsquare Corp /wa,Derrickson Ralph C,"Pres, CEO",P - Purchase,1.45,5000.0,5000.0,New,7693.0,1.4,1.37,1.25,1.04,1.1,4.86,-3.45,-5.52,-13.79,-28.28,-24.14,235.17,True
2019-05-24 16:28:07,2019-05-23,REZI,"Resideo Technologies, Inc.",Nefkens Michael G,"Pres, CEO",P - Purchase,20.6,4964.0,16805.0,42.0,100571.0,20.34,21.01,15.72,9.6,4.53,29.46,-1.26,1.99,-23.69,-53.4,-78.01,43.01,True
2019-05-24 12:27:02,2019-05-23,CTSH,Cognizant Technology Solutions Corp,Humphries Brian,CEO,P - Purchase,60.06,19000.0,19000.0,New,1160742.0,61.14,62.78,62.97,59.83,53.37,73.16,1.8,4.53,4.85,-0.38,-11.14,21.81,True
2019-05-24 11:46:27,2019-05-22,ACCA,"Acacia Diversified Holdings, Inc.",Pertile Richard K.,"CEO, 10%",P - Purchase,0.04,6452725.0,12459605.0,107.0,258109.0,0.05,0.04,0.05,0.09,0.01,0.02,25.0,0.0,25.0,125.0,-75.0,-50.0,True
2019-05-24 08:00:45,2019-05-23,TLGT,"Teligent, Inc.",Grenfell-Gardner Jason,"Pres, CEO",P - Purchase,0.76,25000.0,119849.0,26.0,17335.0,0.64,0.65,1.0,0.65,3.4,0.8,-15.79,-14.47,31.58,-14.47,347.37,5.26,True
2019-05-23 17:08:32,2019-05-16,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,99.61,20000.0,20000.0,New,104000.0,85.27,74.29,44.68,42.45,12.85,51.5,-14.4,-25.42,-55.15,-57.38,-87.1,-48.3,True
2019-05-23 15:44:22,2019-05-23,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,33.99,5000.0,63621.0,9.0,198450.0,29.8,28.4,26.06,24.32,4.63,12.48,-12.33,-16.45,-23.33,-28.45,-86.38,-63.28,True
2019-05-23 08:26:28,2019-05-22,ARR,"Armour Residential Reit, Inc.",Ulm Scott,"Co-CEO, CIO",P - Purchase,14.01,80000.0,200764.0,66.0,1434600.0,14.04,,13.32,13.4,17.34,10.0,0.21,,-4.93,-4.35,23.77,-28.62,True
2019-05-22 16:55:23,2019-05-20,AGLE,"Aeglea Biotherapeutics, Inc.",Quinn Anthony G.,"Pres, CEO",P - Purchase,6.82,26592.0,321738.0,9.0,180032.0,6.33,6.51,8.5,7.93,5.67,7.64,-7.18,-4.55,24.63,16.28,-16.86,12.02,True
2019-05-22 16:19:20,2019-05-20,GVP,Gse Systems Inc,Loudermilk Kyle Justin,"CEO, Pres",P - Purchase,2.22,100000.0,495462.0,25.0,230000.0,2.47,2.24,1.75,1.23,1.0,1.83,11.26,0.9,-21.17,-44.59,-54.95,-17.57,True
2019-05-22 15:33:35,2019-05-20,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.23,40000.0,169000.0,31.0,182844.0,3.75,3.27,2.45,2.58,2.69,14.87,-11.35,-22.7,-42.08,-39.01,-36.41,251.54,True
2019-05-22 14:40:36,2019-05-20,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.81,10000.0,80000.0,14.0,99386.0,9.6,9.35,9.26,8.58,5.69,7.86,-2.14,-4.69,-5.61,-12.54,-42.0,-19.88,True
2019-05-22 12:33:09,2019-05-21,BG,Bunge Ltd,Heckman Gregory A,CEO,P - Purchase,46.67,38588.0,93642.0,70.0,2003856.0,50.92,53.14,52.95,52.08,38.74,,9.11,13.86,13.46,11.59,-16.99,,True
2019-05-21 17:30:03,2019-05-21,WMC,Western Asset Mortgage Capital Corp,Murphy Jennifer,"Dir, Pres, CEO",P - Purchase,8.31,10000.0,85000.0,13.0,99800.0,7.94,8.18,8.13,8.62,1.31,2.83,-4.45,-1.56,-2.17,3.73,-84.24,-65.94,True
2019-05-21 16:51:14,2019-05-17,NOVN,"Novan, Inc.",Martin G. Kelly,CEO,P - Purchase,16.8,60000.0,100000.0,150.0,85800.0,24.2,27.0,26.2,22.5,3.94,16.3,44.05,60.71,55.95,33.93,-76.55,-2.98,True
2019-05-21 10:46:09,2019-05-21,EPC,Edgewell Personal Care Co,Little Rod R,CEO,P - Purchase,30.39,9300.0,14575.0,176.0,297600.0,30.25,27.42,33.58,36.66,26.59,35.43,-0.46,-9.77,10.5,20.63,-12.5,16.58,True
2019-05-21 09:48:02,2019-05-17,M,"Macy'S, Inc.",Gennette Jeffrey,"COB, CEO",P - Purchase,19.48,5000.0,107881.0,5.0,109785.0,18.4,19.29,13.44,14.07,5.98,14.86,-5.54,-0.98,-31.01,-27.77,-69.3,-23.72,True
2019-05-20 19:22:12,2019-05-20,APVO,Aptevo Therapeutics Inc.,White Marvin L,"Pres, CEO",P - Purchase,9.94,30000.0,243603.0,14.0,24300.0,11.21,13.37,9.27,9.17,3.96,33.94,12.78,34.51,-6.74,-7.75,-60.16,241.45,True
2019-05-20 17:22:26,2019-05-17,TRMT,Tremont Mortgage Trust,Blackman David M.,"Managing Trustee, CEO",P - Purchase,3.87,5000.0,21519.0,30.0,25909.0,3.79,3.25,3.38,3.91,2.59,3.75,-2.07,-16.02,-12.66,1.03,-33.07,-3.1,True
2019-05-20 17:02:23,2019-05-17,FALC,Falconstor Software Inc,Brooks Robert Todd,CEO,P - Purchase,6.0,150000.0,150000.0,New,9000.0,8.0,10.0,8.0,5.0,5.0,4.98,33.33,66.67,33.33,-16.67,-16.67,-17.0,True
2019-05-20 16:58:56,2019-02-13,CETY,"Clean Energy Technologies, Inc.",Mahdi Kambiz,CEO,P - Purchase,0.04,20085002.0,42601618.0,89.0,263114.0,0.03,0.03,0.02,0.03,0.02,0.02,-25.0,-25.0,-50.0,-25.0,-50.0,-50.0,True
2019-05-20 16:36:48,2019-05-20,CMRX,Chimerix Inc,Sherman Michael A.,CEO,P - Purchase,3.6,30000.0,30000.0,New,104316.0,3.44,3.39,2.2,1.64,1.44,8.92,-4.44,-5.83,-38.89,-54.44,-60.0,147.78,True
2019-05-20 13:51:26,2019-05-16,SODI,Solitron Devices Inc,Eriksen Howard Timothy,"CEO, Interim CFO, 10%",P - Purchase,1.7,56200.0,228222.0,33.0,98850.0,1.85,1.77,2.1,2.31,2.41,7.5,8.82,4.12,23.53,35.88,41.76,341.18,True
2019-05-17 17:04:29,2019-02-15,AGLE,"Aeglea Biotherapeutics, Inc.",Quinn Anthony G.,"Pres, CEO",P - Purchase,8.35,18713.0,295146.0,7.0,126399.0,8.59,8.0,6.33,8.94,7.94,8.94,2.87,-4.19,-24.19,7.07,-4.91,7.07,True
2019-05-17 16:05:47,2019-05-16,NAVB,"Navidea Biopharmaceuticals, Inc.",Latkin Jed,"CEO, COO, CFO",P - Purchase,1.43,2500.0,11950.0,26.0,3643.0,1.25,0.68,0.57,0.89,0.74,2.31,-12.59,-52.45,-60.14,-37.76,-48.25,61.54,True
2019-05-17 11:11:42,2019-05-15,PBHC,"Pathfinder Bancorp, Inc.",Schneider Thomas W,"Pres, CEO",P - Purchase,14.63,10000.0,70176.0,17.0,150197.0,15.54,15.01,12.66,,9.65,11.94,6.22,2.6,-13.47,,-34.04,-18.39,True
2019-05-17 08:30:22,2019-05-15,AN,"Autonation, Inc.",Liebert Carl C III,"CEO, Pres",P - Purchase,40.05,2575.0,2575.0,New,100296.0,39.47,41.25,48.74,51.73,31.46,89.98,-1.45,3.0,21.7,29.16,-21.45,124.67,True
2019-05-16 20:38:04,2019-05-14,PRPL,"Purple Innovation, Inc.",Megibow Joseph B,CEO,P - Purchase,6.82,22709.0,50000.0,83.0,151396.0,6.56,6.35,8.53,7.32,9.44,33.37,-3.81,-6.89,25.07,7.33,38.42,389.3,True
2019-05-16 18:16:36,2019-05-15,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.51,25000.0,129000.0,24.0,113195.0,3.81,3.69,2.32,2.14,2.26,15.65,-15.52,-18.18,-48.56,-52.55,-49.89,247.01,True
2019-05-16 17:20:54,2019-05-14,CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,7.55,1420.0,23259.0,7.0,10446.0,8.2,8.05,7.8,7.1,5.58,7.0,8.61,6.62,3.31,-5.96,-26.09,-7.28,True
2019-05-16 17:20:35,2019-05-15,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.79,5127.0,70000.0,8.0,51218.0,9.48,9.46,9.09,8.82,5.64,7.47,-3.17,-3.37,-7.15,-9.91,-42.39,-23.7,True
2019-05-16 16:59:56,2019-05-14,BBCP,"Concrete Pumping Holdings, Inc.",Young Bruce F.,CEO,P - Purchase,5.15,200000.0,2868639.0,7.0,900000.0,5.1,4.27,4.4,3.37,1.9,6.59,-0.97,-17.09,-14.56,-34.56,-63.11,27.96,True
2019-05-16 16:44:16,2019-05-15,PRTS,"U.S. Auto Parts Network, Inc.",Peker Lev,CEO,P - Purchase,0.98,89869.0,89869.0,New,90208.0,1.02,1.26,1.5,1.59,2.2,14.95,4.08,28.57,53.06,62.24,124.49,1425.51,True
2019-05-16 15:50:58,2019-05-16,CLSN,Celsion Corp,Tardugno Michael H,"COB, Pres, CEO",P - Purchase,2.14,5000.0,32700.0,18.0,10810.0,2.0,1.81,1.79,1.7,1.19,2.24,-6.54,-15.42,-16.36,-20.56,-44.39,4.67,True
2019-05-16 14:23:57,2019-05-16,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,P - Purchase,4.38,3875.0,58281.0,7.0,15766.0,4.7,4.07,3.64,3.91,3.17,7.54,7.31,-7.08,-16.89,-10.73,-27.63,72.15,True
2019-05-16 08:32:03,2019-05-14,HARP,"Harpoon Therapeutics, Inc.",McMahon Gerald Phd,"Pres, CEO",P - Purchase,11.46,1000.0,3000.0,50.0,10157.0,12.03,11.89,14.77,13.79,12.69,19.07,4.97,3.75,28.88,20.33,10.73,66.4,True
2019-05-15 17:57:23,2019-05-14,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,P - Purchase,4.3,147166.0,147166.0,New,60000.0,4.3,3.93,3.68,4.62,1.02,7.4,0.0,-8.6,-14.42,7.44,-76.28,72.09,True
2019-05-15 17:08:20,2019-05-13,QRTEA,"Qurate Retail, Inc.",George Michael A,"Pres, CEO",P - Purchase,8.77,244568.0,1939137.0,14.0,3060405.0,8.13,8.33,7.26,6.02,4.94,12.42,-7.3,-5.02,-17.22,-31.36,-43.67,41.62,True
2019-05-15 16:04:11,2019-05-13,NAVB,"Navidea Biopharmaceuticals, Inc.",Latkin Jed,"CEO, COO, CFO",P - Purchase,1.43,5400.0,9450.0,133.0,9721.0,1.25,0.68,0.57,0.89,0.74,2.31,-12.59,-52.45,-60.14,-37.76,-48.25,61.54,True
2019-05-15 16:04:03,2019-05-13,RBBN,Ribbon Communications Inc.,Hobbs Franklin W IV,"CEO, Pres, Dir",P - Purchase,4.89,100000.0,317930.0,46.0,483550.0,4.27,4.69,5.31,4.5,3.13,8.71,-12.68,-4.09,8.59,-7.98,-35.99,78.12,True
2019-05-15 13:52:06,2019-05-13,PESI,Perma Fix Environmental Services Inc,Duff Mark,"Pres, CEO",P - Purchase,4.1,1500.0,11551.0,15.0,5700.0,4.15,3.9,3.89,4.76,5.98,7.9,1.22,-4.88,-5.12,16.1,45.85,92.68,True
2019-05-15 12:27:40,2019-05-13,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.51,50000.0,104000.0,93.0,209450.0,3.81,3.69,2.32,2.14,2.26,15.65,-15.52,-18.18,-48.56,-52.55,-49.89,247.01,True
2019-05-15 10:20:53,2019-05-13,KINS,"Kingstone Companies, Inc.",Thatcher Dale A,"Pres, CEO",P - Purchase,8.67,25000.0,101803.0,33.0,225000.0,8.34,7.85,7.65,7.93,5.54,6.94,-3.81,-9.46,-11.76,-8.54,-36.1,-19.95,True
2019-05-14 21:27:33,2019-05-14,APVO,Aptevo Therapeutics Inc.,White Marvin L,"Pres, CEO",P - Purchase,11.05,10000.0,213603.0,5.0,7800.0,10.15,12.32,9.39,8.06,3.84,35.97,-8.14,11.49,-15.02,-27.06,-65.25,225.52,True
2019-05-14 19:10:35,2019-05-10,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.37,50000.0,54000.0,999.0,215440.0,4.23,3.75,2.3,1.84,1.87,14.22,-3.2,-14.19,-47.37,-57.89,-57.21,225.4,True
2019-05-14 18:30:47,2019-05-10,COTY,Coty Inc.,Laubies Pierre,CEO,P - Purchase,11.23,648228.0,2956675.0,28.0,7542327.0,12.52,12.94,8.39,10.35,7.77,6.78,11.49,15.23,-25.29,-7.84,-30.81,-39.63,True
2019-05-14 18:15:47,2019-05-14,LILA,Liberty Latin America Ltd.,Nair Balan,"Pres, CEO",P - Purchase,16.98,14000.0,195379.0,8.0,249654.0,16.07,17.04,15.63,18.17,10.57,14.48,-5.36,0.35,-7.95,7.01,-37.75,-14.72,True
2019-05-14 17:28:50,2019-05-10,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,13.6,136995.0,536995.0,34.0,1836955.0,14.17,13.79,16.92,14.04,16.5,27.61,4.19,1.4,24.41,3.24,21.32,103.01,True
2019-05-14 17:28:14,2019-05-10,APEN,"Apollo Endosurgery, Inc.",Newton Todd,CEO,P - Purchase,3.62,25000.0,321268.0,8.0,88350.0,3.5,3.55,3.44,2.93,2.17,6.12,-3.31,-1.93,-4.97,-19.06,-40.06,69.06,True
2019-05-14 17:12:52,2019-05-13,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.79,4873.0,64873.0,8.0,47250.0,9.48,9.46,9.09,8.82,5.64,7.47,-3.17,-3.37,-7.15,-9.91,-42.39,-23.7,True
2019-05-14 17:00:24,2019-05-10,NMRK,"Newmark Group, Inc.",Gosin Barry M,CEO,P - Purchase,7.38,561084.0,2770462.0,25.0,4328086.0,8.38,7.68,7.88,9.2,5.09,8.01,13.55,4.07,6.78,24.66,-31.03,8.54,True
2019-05-14 17:00:19,2019-05-14,PDEX,Pro Dex Inc,Van Kirk Richard Lee Jr,CEO,P - Purchase,13.94,3500.0,28597.0,14.0,46375.0,11.34,11.13,13.89,13.16,17.62,24.99,-18.65,-20.16,-0.36,-5.6,26.4,79.27,True
2019-05-14 16:59:50,2019-05-10,WTT,Wireless Telecom Group Inc,Whelan Timothy,CEO,P - Purchase,1.53,25000.0,174873.0,17.0,38272.0,1.57,1.57,1.38,1.41,0.84,1.89,2.61,2.61,-9.8,-7.84,-45.1,23.53,True
2019-05-14 16:15:17,2019-05-13,DDD,3D Systems Corp,Joshi Vyomesh,"Pres, CEO",P - Purchase,8.77,29920.0,381958.0,8.0,245942.0,8.09,8.05,7.44,9.59,7.45,28.76,-7.75,-8.21,-15.17,9.35,-15.05,227.94,True
2019-05-14 15:49:45,2019-05-13,VSEC,Vse Corp,Cuomo John A,"CEO, Pres",P - Purchase,26.92,3600.0,3600.0,New,98820.0,23.51,24.84,31.16,32.08,18.06,,-12.67,-7.73,15.75,19.17,-32.91,,True
2019-05-14 10:59:40,2019-05-10,PRPL,"Purple Innovation, Inc.",Megibow Joseph B,CEO,P - Purchase,6.65,7291.0,27291.0,36.0,48433.0,6.19,6.68,8.25,7.35,7.05,33.4,-6.92,0.45,24.06,10.53,6.02,402.26,True
2019-05-13 20:32:44,2019-05-13,SREV,"Servicesource International, Inc.",Moore Gary B,CEO,P - Purchase,0.97,100000.0,806198.0,14.0,98000.0,1.04,1.01,0.98,1.23,1.07,1.57,7.22,4.12,1.03,26.8,10.31,61.86,True
2019-05-13 20:18:25,2019-05-13,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,10.48,100000.0,282194.0,55.0,1123510.0,9.22,10.82,6.74,7.94,3.99,38.72,-12.02,3.24,-35.69,-24.24,-61.93,269.47,True
2019-05-13 18:19:11,2019-05-13,FLR,Fluor Corp,Hernandez Carlos M,Interim CEO,P - Purchase,28.58,17001.0,177443.0,11.0,501786.0,26.76,28.58,17.18,18.76,5.63,17.3,-6.37,0.0,-39.89,-34.36,-80.3,-39.47,True
2019-05-13 17:09:38,2019-05-13,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,P - Purchase,16.48,13500.0,80625.0,20.0,226890.0,15.2,15.08,18.79,20.59,15.53,17.96,-7.77,-8.5,14.02,24.94,-5.76,8.98,True
2019-05-13 16:28:38,2019-05-09,CHRW,C H Robinson Worldwide Inc,Biesterfeld Robert C Jr,CEO,P - Purchase,77.46,1202.0,24619.0,5.0,99985.0,75.56,75.53,78.42,81.79,60.67,96.74,-2.45,-2.49,1.24,5.59,-21.68,24.89,True
2019-05-13 16:11:52,2019-05-09,SNDX,Syndax Pharmaceuticals Inc,Morrison Briggs,CEO,P - Purchase,7.6,20400.0,20400.0,New,152243.0,7.55,7.59,8.41,6.64,10.14,22.91,-0.66,-0.13,10.66,-12.63,33.42,201.45,True
2019-05-13 16:09:39,2019-05-10,ISEE,"Iveric Bio, Inc.",Sblendorio Glenn,"Pres, CEO",P - Purchase,1.48,25000.0,93105.0,37.0,37000.0,1.33,1.37,1.1,0.93,3.49,6.47,-10.14,-7.43,-25.68,-37.16,135.81,337.16,True
2019-05-13 11:32:28,2019-05-10,HBB,Hamilton Beach Brands Holding Co,Trepp Gregory H,"Dir, Pres, CEO",P - Purchase,16.11,6000.0,42176.0,17.0,101160.0,18.03,,13.61,15.17,10.34,19.24,11.92,,-15.52,-5.83,-35.82,19.43,True
2019-05-10 16:30:49,2019-05-09,MITT,"AG Mortgage Investment Trust, Inc.",Roberts David N,"CEO, Pres",P - Purchase,43.02,50000.0,298882.0,20.0,826500.0,41.54,40.84,40.76,40.99,11.17,11.54,-3.44,-5.07,-5.25,-4.72,-74.04,-73.18,True
2019-05-10 16:10:07,2019-05-10,LCI,Lannett Co Inc,Crew Timothy C,CEO,P - Purchase,6.86,3000.0,50758.0,6.0,20550.0,5.66,5.6,10.3,11.87,8.04,6.68,-17.49,-18.37,50.15,73.03,17.2,-2.62,True
2019-05-10 08:31:16,2019-05-08,HARP,"Harpoon Therapeutics, Inc.",McMahon Gerald Phd,"Pres, CEO",P - Purchase,10.36,1000.0,2000.0,100.0,10559.0,11.71,11.1,14.48,13.79,11.47,19.51,13.03,7.14,39.77,33.11,10.71,88.32,True
2019-05-09 17:46:53,2019-05-08,MOS,Mosaic Co,O'Rourke James Calvin,"Pres, CEO",P - Purchase,23.3,10000.0,171345.0,6.0,240300.0,21.06,21.59,17.59,20.3,10.85,28.16,-9.61,-7.34,-24.51,-12.88,-53.43,20.86,True
2019-05-09 17:10:09,2019-05-07,SCPL,Sciplay Corp,Wilson Joshua J.,CEO,P - Purchase,15.1,6000.0,6000.0,New,96000.0,15.77,15.17,9.51,8.89,8.5,16.95,4.44,0.46,-37.02,-41.13,-43.71,12.25,True
2019-05-09 14:30:31,2019-05-08,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,34.37,10000.0,58621.0,21.0,409850.0,33.99,29.8,24.05,23.64,6.74,15.19,-1.11,-13.3,-30.03,-31.22,-80.39,-55.8,True
2019-05-09 12:40:45,2019-05-08,VIVO,Meridian Bioscience Inc,Kenny John P.,CEO,P - Purchase,11.57,20000.0,83000.0,32.0,229744.0,11.22,11.31,9.23,9.91,9.38,23.76,-3.03,-2.25,-20.22,-14.35,-18.93,105.36,True
2019-05-08 21:57:26,2019-05-08,RAIL,"Freightcar America, Inc.",Meyer James R,"Pres, CEO",P - Purchase,6.46,10000.0,78767.0,15.0,61200.0,6.09,6.16,4.18,4.24,1.1,3.44,-5.73,-4.64,-35.29,-34.37,-82.97,-46.75,True
2019-05-08 17:15:57,2019-05-07,RGLS,Regulus Therapeutics Inc.,Hagan Joseph P,"Pres, CEO",P - Purchase,1.33,33194.0,64542.0,106.0,35850.0,1.37,0.9,0.62,0.73,0.45,1.96,3.01,-32.33,-53.38,-45.11,-66.17,47.37,True
2019-05-08 16:07:44,2019-05-08,RLGY,Realogy Holdings Corp.,Schneider Ryan M.,"CEO, Pres",P - Purchase,8.05,119300.0,352761.0,51.0,999734.0,,6.99,6.16,7.25,3.26,15.08,,-13.17,-23.48,-9.94,-59.5,87.33,True
2019-05-08 13:00:27,2019-05-02,ABQQ,Ab International Group Corp.,Deng Chiyuan,"CEO, 10%",P - Purchase,4.0,14000000.0,70020000.0,25.0,280000.0,5.5,5.5,10.0,10.0,11.95,0.13,37.5,37.5,150.0,150.0,198.75,-96.75,True
2019-05-07 19:14:40,2019-05-07,INST,Instructure Inc,Goldsmith Daniel Tucker,CEO,P - Purchase,20.35,2500.0,7379.0,51.0,104627.0,21.07,21.04,0.0,0.0,0.0,0.0,3.54,3.39,0.0,0.0,0.0,0.0,True
2019-05-07 18:00:52,2019-05-06,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,16.97,1400.0,15700.0,10.0,24444.0,16.2,16.25,17.85,17.66,18.49,46.49,-4.54,-4.24,5.19,4.07,8.96,173.95,True
2019-05-07 17:45:04,2019-05-03,CYH,Community Health Systems Inc,Smith Wayne T,"COB, CEO",P - Purchase,3.37,993449.0,3318494.0,43.0,3345192.0,3.18,2.66,1.88,4.17,2.82,8.69,-5.64,-21.07,-44.21,23.74,-16.32,157.86,True
2019-05-07 17:01:46,2019-05-06,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.96,10000.0,60000.0,20.0,98185.0,9.81,9.6,9.05,8.74,5.03,7.99,-1.51,-3.61,-9.14,-12.25,-49.5,-19.78,True
2019-05-07 16:12:38,2019-05-03,HARP,"Harpoon Therapeutics, Inc.",McMahon Gerald Phd,"Pres, CEO",P - Purchase,10.59,1000.0,1000.0,New,10530.0,11.46,12.03,13.24,13.0,11.11,17.65,8.22,13.6,25.02,22.76,4.91,66.67,True
2019-05-07 09:23:06,2019-05-06,NLY,Annaly Capital Management Inc,Keyes Kevin,"COB, CEO, Pres",P - Purchase,7.21,300000.0,1284779.0,30.0,2887470.0,6.9,6.74,6.78,6.9,4.98,7.87,-4.3,-6.52,-5.96,-4.3,-30.93,9.15,True
2019-05-06 16:43:30,2019-05-02,EVLV,Evine Live Inc.,Peterman Tim,CEO,P - Purchase,9.78,166667.0,328667.0,103.0,125000.0,9.65,9.7,10.3,10.38,7.86,0.0,-1.33,-0.82,5.32,6.13,-19.63,0.0,True
2019-05-06 16:18:16,2019-05-02,ARNC,Arconic Inc.,Plant John C,"COB, CEO",P - Purchase,8.06,50000.0,298282.0,20.0,1106930.0,9.47,8.55,16.35,21.02,25.27,0.0,17.49,6.08,102.85,160.79,213.52,0.0,True
2019-05-02 16:30:28,2019-05-01,BIIB,Biogen Inc.,Vounatsos Michel,CEO,P - Purchase,231.18,4351.0,21007.0,26.0,1007169.0,229.28,219.29,225.85,220.06,300.51,270.71,-0.82,-5.14,-2.31,-4.81,29.99,17.1,True
2019-05-02 16:02:35,2019-05-01,WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,33.72,22500.0,349264.0,7.0,102447.0,34.5,28.98,24.58,30.91,,14.1,2.31,-14.06,-27.11,-8.33,,-58.19,True
2019-05-01 16:59:53,2019-04-29,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.4,10000.0,50000.0,25.0,93109.0,9.79,9.48,8.7,8.69,4.31,7.73,4.15,0.85,-7.45,-7.55,-54.15,-17.77,True
2019-04-30 18:33:32,2019-04-30,GRUB,Grubhub Inc.,Maloney Matthew M.,CEO,P - Purchase,17.99,15416.0,89118.0,21.0,999982.0,19.9,19.38,21.14,21.17,19.8,0.0,10.62,7.73,17.51,17.68,10.06,0.0,True
2019-04-30 17:01:07,2019-04-29,DRIO,Dariohealth Corp.,Raphael Erez,CEO,P - Purchase,0.84,497010.0,2651955.0,23.0,0.0,0.76,0.5,0.36,0.25,5.12,21.88,-9.52,-40.48,-57.14,-70.24,509.52,2504.76,True
2019-04-25 21:58:19,2019-04-23,MNRL,"Brigham Minerals, Inc.",Roosa Robert M.,CEO,P - Purchase,17.13,36111.0,302070.0,14.0,649998.0,16.26,17.36,17.06,16.47,8.67,12.67,-5.08,1.34,-0.41,-3.85,-49.39,-26.04,True
2019-04-25 12:58:20,2019-04-25,TAGS,Teucrium Commodity Trust,Gilbertie Sal,"CEO, 10%",P - Purchase,19.16,100.0,2200.0,5.0,1900.0,18.19,19.31,18.65,19.09,16.35,22.79,-5.06,0.78,-2.66,-0.37,-14.67,18.95,True
2019-04-24 17:55:48,2019-04-22,TPTX,"Turning Point Therapeutics, Inc.",Countouriotis Athena,"Pres, CEO",P - Purchase,31.28,12000.0,12000.0,New,216000.0,32.12,40.97,42.42,36.89,42.1,117.91,2.69,30.98,35.61,17.93,34.59,276.95,True
2019-04-24 13:44:51,2019-04-24,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,P - Purchase,4.2,10000.0,160000.0,7.0,42700.0,4.58,4.03,4.22,3.75,1.35,5.06,9.05,-4.05,0.48,-10.71,-67.86,20.48,True
2019-04-23 16:21:52,2019-04-22,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.08,10000.0,40000.0,33.0,95708.0,9.96,9.81,8.64,8.89,5.68,7.1,9.69,8.04,-4.85,-2.09,-37.44,-21.81,True
2019-04-22 16:41:14,2019-04-22,SNGX,"Soligenix, Inc.",Schaber Christopher J,"COB, CEO, Pres",P - Purchase,0.71,5000.0,42325.0,13.0,3577.0,0.72,0.73,1.1,0.89,1.58,1.65,1.41,2.82,54.93,25.35,122.54,132.39,True
2019-04-19 14:35:47,2019-04-18,APTO,Aptose Biosciences Inc.,Rice William G.,"Chair, Pres, CEO",P - Purchase,1.83,10000.0,153014.0,7.0,18507.0,2.28,2.09,2.58,2.18,5.21,4.31,24.59,14.21,40.98,19.13,184.7,135.52,True
2019-04-18 16:25:28,2019-04-11,ZSAN,Zosano Pharma Corp,Walker John Peter,"Pres, CEO",P - Purchase,3.42,100000.0,280228.0,55.0,350000.0,3.92,3.48,2.75,1.61,0.47,1.63,14.62,1.75,-19.59,-52.92,-86.26,-52.34,True
