Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
1113,1114,2020-03-13 15:32:48,2020-03-12,EHC,Encompass Health Corp,Anthony April Kaye Bullock,"CEO, Pres, Home Health",P - Purchase,53.033657,125000.0,191740.0,187.0,7336848.0,55.48,69.29,64.34,71.69,61.27,66.4,63.8,65.62,81.11,84.09,82.62,79.21,79.25,0.0,4.61,30.65,21.32,35.18,15.53,25.2,20.3,23.73,52.94,58.56,55.79,49.36,49.43,0.0,True,True,False
1128,1129,2020-03-12 18:30:41,2020-03-12,LTRX,Lantronix Inc,Pickle Paul H,"Pres, CEO",P - Purchase,2.0,10000.0,27716.0,56.0,20573.0,1.74,3.01,2.87,3.75,3.7,4.98,4.75,5.01,4.41,5.04,4.52,5.06,4.57,0.0,-13.0,50.5,43.5,87.5,85.0,149.0,137.5,150.5,120.5,152.0,126.0,153.0,128.5,0.0,True,True,False
1126,1127,2020-03-12 18:52:14,2020-03-12,FOXF,Fox Factory Holding Corp,Dennison Michael C.,CEO,P - Purchase,50.51,2000.0,33278.0,6.0,99732.0,43.54,49.02,55.65,89.28,87.47,107.92,82.43,89.19,87.83,97.47,126.94,132.07,130.09,0.0,-13.8,-2.95,10.18,76.76,73.17,113.66,63.2,76.58,73.89,92.97,151.32,161.47,157.55,0.0,True,True,False
1125,1126,2020-03-12 20:03:01,2020-03-12,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,5.969648,100000.0,490604.0,26.0,632890.0,6.51,6.55,11.06,21.6,24.51,30.65,32.07,30.46,29.5,26.99,31.0,36.25,37.86,0.0,9.05,9.72,85.27,261.83,310.58,413.43,437.22,410.25,394.17,352.12,419.29,507.24,534.21,0.0,True,True,False
1117,1118,2020-03-13 12:46:45,2020-03-12,AEL,American Equity Investment Life Holding Co,Bhalla Anant,"CEO, Pres",P - Purchase,19.882286,5500.0,50171.0,12.0,89650.0,18.12,20.28,20.81,25.58,22.54,26.24,23.39,31.37,27.67,27.29,30.82,29.76,29.59,0.0,-8.86,2.0,4.67,28.66,13.37,31.98,17.64,57.78,39.17,37.26,55.01,49.68,48.83,0.0,True,True,False
1101,1102,2020-03-13 18:29:44,2020-03-12,PLNT,"Planet Fitness, Inc.",Rondeau Christopher,CEO,P - Purchase,46.17,20000.0,68604.0,41.0,1013484.0,51.5,55.66,62.2,77.85,60.75,55.82,61.05,65.95,74.04,76.9,81.26,75.58,76.25,0.0,11.54,20.55,34.72,68.62,31.58,20.9,32.23,42.84,60.36,66.56,76.0,63.7,65.15,0.0,True,True,False
1124,1125,2020-03-12 21:35:42,2020-03-12,SUN,Sunoco LP,Kim Joseph,"Pres, CEO",P - Purchase,15.176149,11555.0,229795.0,5.0,204080.0,11.93,14.54,19.75,23.16,20.09,22.98,22.48,22.36,26.59,26.77,28.09,29.76,29.46,0.0,-21.39,-4.19,30.14,52.61,32.38,51.42,48.13,47.34,75.21,76.4,85.09,96.1,94.12,0.0,True,True,False
1146,1147,2020-03-12 15:52:26,2020-03-12,GEF,"Greif, Inc",Watson Peter G,"Pres, CEO",P - Purchase,23.200328,10000.0,196102.0,5.0,247900.0,27.31,32.54,27.79,39.24,33.38,39.2,34.68,40.7,48.97,47.59,49.79,46.71,53.5,0.0,17.71,40.26,19.78,69.14,43.88,68.96,49.48,75.43,111.07,105.13,114.61,101.33,130.6,0.0,False,True,False
1082,1083,2020-03-16 16:01:41,2020-03-12,HEAR,Turtle Beach Corp,Stark Juergen M.,"CEO, Pres",P - Purchase,5.15,12000.0,154282.0,8.0,61729.0,4.98,6.52,10.82,11.22,15.8,17.5,17.38,19.85,18.14,19.33,22.03,33.28,27.34,0.0,-3.3,26.6,110.1,117.86,206.8,239.81,237.48,285.44,252.23,275.34,327.77,546.21,430.87,0.0,True,True,False
1123,1124,2020-03-13 09:05:05,2020-03-12,VIVO,Meridian Bioscience Inc,Kenny John P.,CEO,P - Purchase,6.19,30000.0,238324.0,14.0,173541.0,6.77,8.93,18.15,15.79,24.31,18.41,14.3,19.8,17.39,18.61,22.4,26.35,26.83,0.0,9.37,44.26,193.21,155.09,292.73,197.42,131.02,219.87,180.94,200.65,261.87,325.69,333.44,0.0,False,True,False
1075,1076,2020-03-16 19:48:15,2020-03-12,PSN,Parsons Corp,Harrington Charles L.,"COB, CEO",P - Purchase,30.0,16000.0,128521.0,14.0,461773.0,30.2,35.93,38.23,40.05,34.58,34.92,36.39,33.44,33.97,35.45,38.48,39.42,39.62,0.0,0.67,19.77,27.43,33.5,15.27,16.4,21.3,11.47,13.23,18.17,28.27,31.4,32.07,0.0,True,True,False
1141,1142,2020-03-12 16:21:58,2020-03-12,PTEN,Patterson Uti Energy Inc,Hendricks William Andrew Jr,"Pres, CEO",P - Purchase,1.898714,50000.0,1144724.0,5.0,102165.0,2.24,2.08,2.95,4.55,3.37,4.42,3.23,2.63,4.47,5.7,6.04,6.93,7.01,0.0,17.97,9.55,55.37,139.64,77.49,132.79,70.12,38.51,135.42,200.2,218.11,264.98,269.2,0.0,True,True,False
1142,1143,2020-03-12 16:15:57,2020-03-12,HIW,"Highwoods Properties, Inc.",Klinck Theodore J,"Pres, CEO",P - Purchase,30.977041,10000.0,144989.0,7.0,362500.0,30.86,34.67,28.6,37.57,33.83,35.92,33.89,30.94,37.3,39.14,37.92,40.3,42.19,0.0,-0.38,11.92,-7.67,21.28,9.21,15.96,9.4,-0.12,20.41,26.35,22.41,30.1,36.2,0.0,True,True,False
1094,1095,2020-03-16 09:47:12,2020-03-12,AFI,"Armstrong Flooring, Inc.",Vermette Michel,"Pres, CEO",P - Purchase,1.66,91581.0,180477.0,103.0,170326.0,1.45,1.56,2.5,3.32,3.2,3.59,3.95,5.39,3.61,3.39,4.24,3.85,4.75,0.0,-12.65,-6.02,50.6,100.0,92.77,116.27,137.95,224.7,117.47,104.22,155.42,131.93,186.14,0.0,True,True,False
1150,1151,2020-03-12 10:26:50,2020-03-12,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,P - Purchase,2.0,20000.0,214000.0,10.0,36400.0,1.52,1.96,1.89,1.89,3.3,2.68,2.4,2.45,2.91,2.84,4.21,4.75,4.77,0.0,-24.0,-2.0,-5.5,-5.5,65.0,34.0,20.0,22.5,45.5,42.0,110.5,137.5,138.5,0.0,True,True,False
1092,1093,2020-03-16 12:51:36,2020-03-12,CMRX,Chimerix Inc,Sherman Michael A.,CEO,P - Purchase,1.44,72995.0,107685.0,210.0,105653.0,1.43,1.56,3.38,2.9,3.06,2.9,2.44,2.87,3.55,5.23,9.43,9.57,8.36,0.0,-0.69,8.33,134.72,101.39,112.5,101.39,69.44,99.31,146.53,263.19,554.86,564.58,480.56,0.0,True,True,False
1077,1078,2020-03-16 16:32:18,2020-03-12,MRO,Marathon Oil Corp,Tillman Lee M,"COB, Pres, CEO",P - Purchase,3.787884,47500.0,1053130.0,5.0,190657.0,3.17,4.09,5.34,6.69,5.3,5.94,4.34,3.95,5.72,6.92,7.91,10.29,10.67,0.0,-16.31,7.98,40.98,76.62,39.92,56.82,14.58,4.28,51.01,82.69,108.82,171.66,181.69,0.0,True,True,False
1078,1079,2020-03-16 16:30:19,2020-03-12,TRTX,"Tpg Re Finance Trust, Inc.",Guggenheim Greta,"CEO, Pres",P - Purchase,12.443131,25000.0,471537.0,6.0,370570.0,4.17,5.26,4.67,7.66,6.89,7.98,8.08,7.53,9.5,10.08,10.67,10.66,10.72,0.0,-66.49,-57.73,-62.47,-38.44,-44.63,-35.87,-35.06,-39.48,-23.65,-18.99,-14.25,-14.33,-13.85,0.0,True,True,False
1098,1099,2020-03-13 19:43:01,2020-03-12,PMBC,Pacific Mercantile Bancorp,Dinsmore Bradford R,CEO,P - Purchase,4.65,25000.0,56000.0,81.0,131386.0,4.54,3.75,3.12,3.87,3.57,3.89,3.64,3.7,5.11,5.0,6.23,7.36,8.8,0.0,-2.37,-19.35,-32.9,-16.77,-23.23,-16.34,-21.72,-20.43,9.89,7.53,33.98,58.28,89.25,0.0,True,True,False
1087,1088,2020-03-16 14:43:30,2020-03-12,CBAN,Colony Bankcorp Inc,Fountain T Heath,"Pres, CEO",P - Purchase,11.500278,3249.0,21178.0,18.0,39833.0,11.31,10.46,8.82,11.6,10.61,11.0,10.63,12.08,14.15,14.12,13.73,14.13,15.25,0.0,-1.65,-9.05,-23.31,0.87,-7.74,-4.35,-7.57,5.04,23.04,22.78,19.39,22.87,32.61,0.0,True,True,False
1086,1087,2020-03-16 15:01:32,2020-03-12,MEC,"Mayville Engineering Company, Inc.",Kamphuis Robert D,"COB, Pres, CEO",P - Purchase,5.94,30000.0,179720.0,20.0,165000.0,6.0,5.8,4.87,7.12,7.34,8.9,9.24,9.28,10.91,13.39,13.46,14.97,14.49,0.0,1.01,-2.36,-18.01,19.87,23.57,49.83,55.56,56.23,83.67,125.42,126.6,152.02,143.94,0.0,True,True,False
1084,1085,2020-03-16 15:56:04,2020-03-12,BPYU,Brookfield Property Reit Inc.,Kingston Brian,CEO,P - Purchase,12.072367,115000.0,235000.0,96.0,1431003.0,7.49,8.64,7.52,11.37,10.47,11.19,10.49,13.22,15.48,15.85,16.92,17.85,18.45,0.0,-37.96,-28.43,-37.71,-5.82,-13.27,-7.31,-13.11,9.51,28.23,31.29,40.15,47.86,52.83,0.0,True,True,False
1080,1081,2020-03-16 16:06:20,2020-03-12,MBUU,"Malibu Boats, Inc.",Springer Jackie D. Jr.,CEO,P - Purchase,27.85,30000.0,134025.0,29.0,771600.0,27.53,24.61,34.81,49.41,51.61,60.65,50.53,54.74,58.09,65.5,76.08,77.44,77.46,0.0,-1.15,-11.63,24.99,77.41,85.31,117.77,81.44,96.55,108.58,135.19,173.18,178.06,178.13,0.0,True,True,False
1138,1139,2020-03-12 16:40:38,2020-03-11,PK,Park Hotels & Resorts Inc.,Baltimore Thomas J Jr,CEO,P - Purchase,12.958021,78000.0,744943.0,12.0,976560.0,7.9,7.78,7.95,13.4,9.96,9.0,10.25,10.86,16.2,17.9,17.81,19.83,21.82,0.0,-39.03,-39.96,-38.65,3.41,-23.14,-30.54,-20.9,-16.19,25.02,38.14,37.44,53.03,68.39,0.0,True,True,False
1155,1156,2020-03-11 17:13:16,2020-03-11,ARMK,Aramark,Zillmer John J,CEO,P - Purchase,28.511247,40000.0,276285.0,17.0,1032652.0,19.17,20.86,23.68,29.59,22.18,23.38,27.35,28.05,35.92,38.08,36.2,35.7,38.49,0.0,-32.76,-26.84,-16.95,3.78,-22.21,-18.0,-4.07,-1.62,25.99,33.56,26.97,25.21,35.0,0.0,True,True,False
1147,1148,2020-03-12 12:11:55,2020-03-11,RYAM,Rayonier Advanced Materials Inc.,Boynton Paul G,"COB, Pres, CEO",P - Purchase,1.47,200000.0,852286.0,31.0,285320.0,1.23,1.11,1.55,3.36,2.85,3.18,3.26,3.77,5.6,8.2,7.41,9.3,9.2,0.0,-16.33,-24.49,5.44,128.57,93.88,116.33,121.77,156.46,280.95,457.82,404.08,532.65,525.85,0.0,True,True,False
1145,1146,2020-03-12 16:02:24,2020-03-11,NHLD,National Holdings Corp,Mullen Michael A,"CEO, COB",P - Purchase,1.95,35000.0,298593.0,13.0,74855.0,1.52,1.4,2.13,1.96,1.95,2.36,2.18,2.11,2.68,2.57,3.22,3.26,0.0,0.0,-22.05,-28.21,9.23,0.51,0.0,21.03,11.79,8.21,37.44,31.79,65.13,67.18,0.0,0.0,True,True,False
1144,1145,2020-03-12 16:05:25,2020-03-11,AFI,"Armstrong Flooring, Inc.",Vermette Michel,"Pres, CEO",P - Purchase,1.65,88896.0,88896.0,New,166920.0,2.2,1.34,2.04,3.65,2.95,3.07,3.5,3.77,3.47,3.6,4.15,4.94,5.12,0.0,33.33,-18.79,23.64,121.21,78.79,86.06,112.12,128.48,110.3,118.18,151.52,199.39,210.3,0.0,True,True,False
1137,1138,2020-03-12 16:49:44,2020-03-11,TRUE,"Truecar, Inc.",Darrow Michael,"Pres, CEO",P - Purchase,2.28,100000.0,798636.0,14.0,232570.0,2.45,2.14,3.03,2.86,2.64,5.75,4.61,5.0,4.02,4.22,4.69,5.52,4.98,0.0,7.46,-6.14,32.89,25.44,15.79,152.19,102.19,119.3,76.32,85.09,105.7,142.11,118.42,0.0,True,True,False
1140,1141,2020-03-12 16:32:10,2020-03-11,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,1.67,20000.0,46777.0,75.0,28639.0,1.3,1.74,1.91,2.05,1.96,1.87,2.9,5.45,9.2,8.21,10.97,10.97,9.1,0.0,-22.16,4.19,14.37,22.75,17.37,11.98,73.65,226.35,450.9,391.62,556.89,556.89,444.91,0.0,True,True,False
1110,1111,2020-03-13 16:10:19,2020-03-11,XAN,Exantas Capital Corp.,Lieber Robert C,CEO,P - Purchase,27.989627,7200.0,99433.0,8.0,100151.0,8.1,8.7,6.48,9.24,6.6,7.26,6.42,6.27,10.74,11.79,12.66,0.0,0.0,0.0,-71.06,-68.92,-76.85,-66.99,-76.42,-74.06,-77.06,-77.6,-61.63,-57.88,-54.77,0.0,0.0,0.0,False,True,False
1122,1123,2020-03-13 10:46:03,2020-03-11,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,19.708251,50000.0,260000.0,24.0,53000.0,12.71,12.94,10.82,13.07,10.99,12.48,11.23,9.48,36.89,42.02,44.03,49.42,51.19,0.0,-35.51,-34.34,-45.1,-33.68,-44.24,-36.68,-43.02,-51.9,87.18,113.21,123.41,150.76,159.74,0.0,True,True,False
1108,1109,2020-03-13 16:36:53,2020-03-11,CLR,"Continental Resources, Inc",Berry William B,CEO,P - Purchase,8.61491,110000.0,1041301.0,12.0,950950.0,8.05,10.28,14.05,15.01,14.85,17.92,13.12,13.12,15.67,17.57,17.99,22.46,26.06,0.0,-6.56,19.33,63.09,74.23,72.38,108.01,52.29,52.29,81.89,103.95,108.82,160.71,202.5,0.0,True,True,False
1149,1150,2020-03-12 10:40:19,2020-03-11,BG,Bunge Ltd,Heckman Gregory A,CEO,P - Purchase,40.002945,120000.0,250832.0,92.0,4781400.0,37.68,36.51,33.27,38.4,36.8,44.52,44.86,53.92,58.85,62.81,66.93,75.39,77.38,0.0,-5.81,-8.73,-16.83,-4.01,-8.01,11.29,12.14,34.79,47.11,57.01,67.31,88.46,93.44,0.0,True,True,False
1158,1159,2020-03-11 16:22:56,2020-03-11,KDMN,"Kadmon Holdings, Inc.",Waksal Harlan,"Pres, CEO",P - Purchase,3.8,12600.0,136945.0,10.0,49859.0,4.36,4.33,4.81,4.6,4.3,4.12,4.28,4.01,4.39,4.5,4.81,5.0,3.73,0.0,14.74,13.95,26.58,21.05,13.16,8.42,12.63,5.53,15.53,18.42,26.58,31.58,-1.84,0.0,True,True,False
1160,1161,2020-03-11 13:50:43,2020-03-11,OVV,Ovintiv Inc.,Suttles Douglas James,CEO,P - Purchase,2.576393,5000.0,84335.0,6.0,14400.0,2.51,3.8,6.17,7.99,9.01,11.08,8.48,9.34,13.06,14.53,16.1,21.16,24.87,0.0,-2.58,47.49,139.48,210.12,249.71,330.06,229.14,262.52,406.91,463.97,524.9,721.3,865.3,0.0,True,True,False
1162,1163,2020-03-11 12:08:28,2020-03-11,CLF,Cleveland-Cliffs Inc.,Goncalves Lourenco,"COB, Pres, CEO",P - Purchase,4.625789,200000.0,3565597.0,6.0,898260.0,3.69,4.05,4.43,6.05,5.01,5.92,6.19,7.64,11.48,13.5,15.89,16.91,16.4,0.0,-20.23,-12.45,-4.23,30.79,8.31,27.98,33.82,65.16,148.17,191.84,243.51,265.56,254.53,0.0,True,True,False
1107,1108,2020-03-13 16:37:02,2020-03-11,RBBN,Ribbon Communications Inc.,McClelland Bruce William,"Pres, CEO",P - Purchase,2.82,20000.0,55575.0,56.0,51592.0,3.13,2.92,3.4,4.01,4.12,4.75,4.0,4.04,7.0,6.27,6.93,9.52,8.13,0.0,10.99,3.55,20.57,42.2,46.1,68.44,41.84,43.26,148.23,122.34,145.74,237.59,188.3,0.0,False,True,False
1148,1149,2020-03-12 11:03:29,2020-03-11,EHC,Encompass Health Corp,Anthony April Kaye Bullock,"CEO, Pres, Home Health",P - Purchase,68.058238,40000.0,66740.0,150.0,2569600.0,63.14,67.08,63.75,67.99,59.19,62.49,62.88,66.8,80.47,82.97,86.38,79.0,82.13,0.0,-7.23,-1.44,-6.33,-0.1,-13.03,-8.18,-7.61,-1.85,18.24,21.91,26.92,16.08,20.68,0.0,True,True,False
1116,1117,2020-03-13 12:57:44,2020-03-11,DCO,Ducommun Inc /de/,Oswald Stephen G,"COB, Pres, CEO",P - Purchase,37.81,15000.0,162150.0,10.0,508950.0,24.33,22.33,25.59,37.26,30.85,40.78,35.79,35.41,50.54,52.24,56.22,54.59,56.41,0.0,-35.65,-40.94,-32.32,-1.45,-18.41,7.86,-5.34,-6.35,33.67,38.16,48.69,44.38,49.19,0.0,True,True,False
1115,1116,2020-03-13 13:01:25,2020-03-11,ANF,Abercrombie & Fitch Co /de/,Horowitz Fran,CEO,P - Purchase,11.48,30000.0,284371.0,12.0,333750.0,9.31,10.28,10.7,11.42,9.85,10.67,14.39,15.81,21.15,20.07,23.98,27.05,33.09,0.0,-18.9,-10.45,-6.79,-0.52,-14.2,-7.06,25.35,37.72,84.23,74.83,108.89,135.63,188.24,0.0,False,True,False
1156,1157,2020-03-11 16:38:20,2020-03-10,CUTR,Cutera Inc,Mowry David H,CEO,P - Purchase,20.15,5200.0,86130.0,6.0,99944.0,11.6,12.03,14.48,14.49,11.98,15.5,17.11,20.03,22.81,22.68,23.99,32.72,31.87,0.0,-42.43,-40.3,-28.14,-28.09,-40.55,-23.08,-15.09,-0.6,13.2,12.56,19.06,62.38,58.16,0.0,True,True,False
1154,1155,2020-03-11 17:29:07,2020-03-10,SERV,Servicemaster Global Holdings Inc,Gursahaney Naren K,Interim CEO,P - Purchase,34.32,5000.0,15932.0,46.0,171600.0,25.26,27.06,33.32,33.56,36.32,41.44,41.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-21.15,-2.91,-2.21,5.83,20.75,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
1184,1185,2020-03-10 16:00:30,2020-03-10,PWOD,Penns Woods Bancorp Inc,Grafmyre Richard A,CEO,P - Purchase,24.885315,1000.0,7993.0,14.0,25613.0,20.37,19.7,21.53,23.07,21.75,18.92,20.71,20.39,24.37,25.06,22.88,22.4,24.14,0.0,-18.14,-20.84,-13.48,-7.29,-12.6,-23.97,-16.78,-18.06,-2.07,0.7,-8.06,-9.99,-2.99,0.0,True,True,False
1157,1158,2020-03-11 16:32:59,2020-03-10,WBT,"Welbilt, Inc.",Johnson William,"Pres, CEO",P - Purchase,10.11,10091.0,125509.0,9.0,99800.0,4.28,4.72,5.0,6.95,5.93,7.14,7.33,7.02,9.37,10.96,14.05,14.52,16.5,0.0,-57.67,-53.31,-50.54,-31.26,-41.35,-29.38,-27.5,-30.56,-7.32,8.41,38.97,43.62,63.2,0.0,True,True,False
1159,1160,2020-03-11 14:00:50,2020-03-10,NYMT,New York Mortgage Trust Inc,Mumma Steven R,CEO,P - Purchase,4.8369,50000.0,968911.0,5.0,272990.0,1.13,1.2,1.79,2.06,2.3,2.39,2.3,2.44,3.1,3.46,3.46,3.72,4.38,0.0,-76.64,-75.19,-62.99,-57.41,-52.45,-50.59,-52.45,-49.55,-35.91,-28.47,-28.47,-23.09,-9.45,0.0,True,True,False
1180,1181,2020-03-10 16:18:09,2020-03-10,AE,"Adams Resources & Energy, Inc.",Roycraft Kevin J.,"CEO, Pres",P - Purchase,24.402495,805.0,1289.0,166.0,19996.0,15.4,21.07,27.52,25.02,26.25,20.44,20.57,20.81,24.75,25.33,23.67,26.81,35.42,0.0,-36.89,-13.66,12.78,2.53,7.57,-16.24,-15.71,-14.72,1.42,3.8,-3.0,9.87,45.15,0.0,True,True,False
1164,1165,2020-03-11 10:29:56,2020-03-10,VSEC,Vse Corp,Cuomo John A,"CEO, Pres",P - Purchase,25.266908,3500.0,7100.0,97.0,87150.0,16.81,16.42,17.89,28.25,30.08,28.33,29.72,30.23,35.12,35.81,40.57,34.46,40.09,0.0,-33.47,-35.01,-29.2,11.81,19.05,12.12,17.62,19.64,39.0,41.73,60.57,36.38,58.67,0.0,True,True,False
1165,1166,2020-03-11 10:00:22,2020-03-10,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,20.451959,10000.0,210000.0,5.0,10800.0,15.25,13.01,12.53,12.94,10.64,13.34,12.5,9.76,34.73,43.14,45.89,49.42,51.02,0.0,-25.44,-36.39,-38.73,-36.73,-47.98,-34.77,-38.88,-52.28,69.81,110.93,124.38,141.64,149.46,0.0,True,True,False
1152,1153,2020-03-11 19:54:42,2020-03-10,AMRX,"Amneal Pharmaceuticals, Inc.",Patel Chintu,"Co-CEO, Dir, 10%",P - Purchase,3.19,100000.0,356107.0,39.0,309000.0,4.0,3.2,3.56,4.73,4.73,4.64,3.72,4.81,4.17,4.16,4.77,5.88,7.33,0.0,25.39,0.31,11.6,48.28,48.28,45.45,16.61,50.78,30.72,30.41,49.53,84.33,129.78,0.0,True,True,False
1166,1167,2020-03-11 08:40:45,2020-03-10,EYPT,"Eyepoint Pharmaceuticals, Inc.",Lurker Nancy,"Pres, CEO",P - Purchase,12.0,98000.0,574800.0,21.0,104027.0,9.6,8.95,9.1,9.3,7.3,6.0,5.17,4.92,5.7,4.28,10.11,13.53,10.35,0.0,-20.0,-25.42,-24.17,-22.5,-39.17,-50.0,-56.92,-59.0,-52.5,-64.33,-15.75,12.75,-13.75,0.0,False,True,False
1169,1170,2020-03-10 18:18:02,2020-03-10,KOS,Kosmos Energy Ltd.,Inglis Andrew G,"COB, CEO",P - Purchase,1.1,300000.0,2127994.0,16.0,317100.0,0.92,0.91,1.44,2.38,1.68,1.71,1.09,1.14,1.91,2.43,2.75,2.77,3.12,0.0,-16.36,-17.27,30.91,116.36,52.73,55.45,-0.91,3.64,73.64,120.91,150.0,151.82,183.64,0.0,True,True,False
1187,1188,2020-03-10 14:53:00,2020-03-10,DCP,"Dcp Midstream, LP",Van Kempen Wouter T.,"Pres, CEO",P - Purchase,6.75564,64500.0,67040.0,999.0,497940.0,2.98,5.47,7.07,12.63,8.99,14.03,10.14,12.02,15.93,19.76,21.24,20.04,21.41,0.0,-55.89,-19.03,4.65,86.95,33.07,107.68,50.1,77.93,135.8,192.5,214.4,196.64,216.92,0.0,True,True,False
1170,1171,2020-03-10 18:02:31,2020-03-10,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,1.81,10000.0,26777.0,60.0,18691.0,1.54,1.81,2.05,2.1,1.84,1.65,4.23,5.35,8.95,7.85,10.66,10.57,8.38,0.0,-14.92,0.0,13.26,16.02,1.66,-8.84,133.7,195.58,394.48,333.7,488.95,483.98,362.98,0.0,False,True,False
1173,1174,2020-03-10 17:15:25,2020-03-10,WES,"Western Midstream Partners, LP",Ure Michael,"Pres, CEO",P - Purchase,5.977927,10000.0,10000.0,New,54500.0,2.83,5.05,6.04,10.47,8.2,9.32,7.08,7.83,12.96,14.6,15.25,15.25,17.4,0.0,-52.66,-15.52,1.04,75.14,37.17,55.91,18.44,30.98,116.8,144.23,155.11,155.11,191.07,0.0,True,True,False
1178,1179,2020-03-10 16:33:23,2020-03-10,SGMS,Scientific Games Corp,Cottle Barry L,"Pres, CEO",P - Purchase,11.83,5000.0,101249.0,5.0,51700.0,8.5,9.4,12.77,18.69,16.56,20.62,19.41,35.65,39.24,40.96,45.37,45.63,40.97,0.0,-28.15,-20.54,7.95,57.99,39.98,74.3,64.07,201.35,231.7,246.24,283.52,285.71,246.32,0.0,True,True,False
1153,1154,2020-03-11 19:54:09,2020-03-10,AMRX,"Amneal Pharmaceuticals, Inc.",Patel Chirag K.,"Pres, Co-CEO, Dir, 10%",P - Purchase,3.19,100000.0,356107.0,39.0,309000.0,3.04,3.49,4.65,5.43,4.51,4.15,3.77,5.01,4.06,4.36,4.72,5.59,6.91,0.0,-4.7,9.4,45.77,70.22,41.38,30.09,18.18,57.05,27.27,36.68,47.96,75.24,116.61,0.0,True,True,False
1174,1175,2020-03-10 17:05:23,2020-03-10,CSFL,Centerstate Bank Corp,Corbett John C,"Pres, CEO",P - Purchase,17.77607,5000.0,107688.0,5.0,89500.0,16.94,17.17,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-3.41,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
1143,1144,2020-03-12 16:09:39,2020-03-10,FPAY,"Flexshopper, Inc.",House Richard R Jr,CEO,P - Purchase,2.06,48201.0,48201.0,New,105078.0,1.29,1.15,1.18,2.0,1.79,1.48,1.82,1.81,1.89,2.77,3.43,3.43,2.75,0.0,-37.38,-44.17,-42.72,-2.91,-13.11,-28.16,-11.65,-12.14,-8.25,34.47,66.5,66.5,33.5,0.0,True,True,False
1139,1140,2020-03-12 16:36:12,2020-03-10,OKE,Oneok Inc /new/,Spencer Terry K,"Pres, CEO",P - Purchase,35.26693,27701.0,606435.0,5.0,997944.0,17.32,25.17,27.68,37.98,23.78,26.73,23.52,26.86,34.19,39.01,40.86,42.7,47.89,0.0,-50.89,-28.63,-21.51,7.69,-32.57,-24.21,-33.31,-23.84,-3.05,10.61,15.86,21.08,35.79,0.0,True,True,False
1136,1137,2020-03-12 16:56:06,2020-03-10,STC,Stewart Information Services Corp,Eppinger Frederick H,CEO,P - Purchase,33.39732,14000.0,59441.0,31.0,465650.0,25.79,28.17,27.63,32.96,30.96,40.55,43.73,45.38,42.44,47.38,49.98,54.61,51.65,0.0,-22.78,-15.65,-17.27,-1.31,-7.3,21.42,30.94,35.88,27.08,41.87,49.65,63.52,54.65,0.0,True,True,False
1132,1133,2020-03-12 17:24:37,2020-03-10,IKNX,Ikonics Corp,Sandgren Glenn,CEO,P - Purchase,3.8175,2500.0,2500.0,New,8725.0,3.4,3.4,3.32,3.47,3.28,3.79,3.5,3.4,5.48,5.98,11.43,13.0,10.16,0.0,-10.94,-10.94,-13.03,-9.1,-14.08,-0.72,-8.32,-10.94,43.55,56.65,199.41,240.54,166.14,0.0,True,True,False
1127,1128,2020-03-12 18:43:08,2020-03-10,CCRN,Cross Country Healthcare Inc,Clark Kevin Cronin,"Pres, CEO",P - Purchase,8.27,22601.0,272975.0,9.0,173178.0,6.08,6.49,6.34,6.5,5.85,6.61,6.09,7.51,9.36,9.36,9.32,9.43,12.43,0.0,-26.48,-21.52,-23.34,-21.4,-29.26,-20.07,-26.36,-9.19,13.18,13.18,12.7,14.03,50.3,0.0,True,True,False
681,682,2020-08-25 16:18:48,2020-03-10,BOOM,Dmc Global Inc.,Longe Kevin T,"Pres, CEO",P - Purchase,23.970829,890.0,940.0,999.0,20001.0,24.13,28.31,24.91,34.27,26.26,33.23,34.67,34.14,41.51,47.59,50.94,61.51,56.93,0.0,0.66,18.1,3.92,42.97,9.55,38.63,44.63,42.42,73.17,98.53,112.51,156.6,137.5,0.0,True,True,False
