Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
555,556,2020-03-20 15:03:42,2020-03-19,HNNA,Hennessy Advisors Inc,Investment Advice,4.0,P - Purchase,5.819157,33589.0,2623864.0,1.0,294465.0,6.75,7.08,6.93,7.44,7.31,8.39,8.81,8.0,8.51,7.94,8.17,8.28,8.3,0.0,16.0,21.67,19.09,27.85,25.62,44.18,51.4,37.48,46.24,36.45,40.4,42.29,42.63,0.0,True,True,False
552,553,2020-03-20 16:16:23,2020-03-19,COWN,Cowen Inc.,"Security Brokers, Dealers & Flotation Companies",7.0,P - Purchase,6.129466,298047.0,3546658.0,9.0,1697719.0,9.22,8.84,12.12,14.66,17.03,17.26,17.0,18.8,24.61,26.26,23.81,34.53,36.76,0.0,50.42,44.22,97.73,139.17,177.84,181.59,177.35,206.72,301.5,328.42,288.45,463.34,499.73,0.0,True,True,False
557,558,2020-03-19 17:18:23,2020-03-19,PBCT,"People'S United Financial, Inc.","Savings Institution, Federally Chartered",9.0,P - Purchase,12.352963,106707.0,1626220.0,7.0,2140779.0,9.12,10.21,10.58,11.61,10.72,10.01,9.93,10.79,12.53,12.21,13.68,17.32,17.72,0.0,-26.17,-17.35,-14.35,-6.01,-13.22,-18.97,-19.61,-12.65,1.43,-1.16,10.74,40.21,43.45,0.0,False,True,False
549,550,2020-03-24 12:21:25,2020-03-19,NXST,Nexstar Broadcasting Group Inc,Television Broadcasting Stations,6.0,P - Purchase,53.778372,16559.0,492302.0,3.0,996219.0,51.98,57.61,75.18,85.36,82.29,88.57,99.07,89.2,108.41,98.6,109.59,130.17,141.8,0.0,-3.34,7.12,39.8,58.73,53.02,64.69,84.22,65.87,101.59,83.35,103.78,142.05,163.67,0.0,True,True,False
569,570,2020-03-18 14:58:45,2020-03-18,MCS,Marcus Corp,Motion Picture Theaters,3.0,P - Purchase,8.86,35981.0,470592.0,8.0,530250.0,10.25,13.0,11.69,15.26,16.38,13.27,9.05,8.19,12.15,12.21,17.94,19.81,21.07,0.0,15.69,46.73,31.94,72.23,84.88,49.77,2.14,-7.56,37.13,37.81,102.48,123.59,137.81,0.0,False,True,False
551,552,2020-03-20 17:12:33,2020-03-18,EPAY,Bottomline Technologies Inc /de/,Prepackaged Software,3.0,P - Purchase,30.95,22000.0,255916.0,9.0,695579.0,33.46,37.42,44.18,51.45,48.45,50.93,43.23,43.81,49.48,48.29,48.25,46.4,45.95,0.0,8.11,20.9,42.75,66.24,56.54,64.56,39.68,41.55,59.87,56.03,55.9,49.92,48.47,0.0,True,True,False
42,43,2021-04-13 16:05:19,2020-03-18,ABG,Asbury Automotive Group Inc,Auto Dealers & Gasoline Stations,5.0,P - Purchase,44.59,127379.0,6154378.0,2.0,5513886.0,44.38,52.62,69.95,79.62,100.34,106.07,102.12,120.51,145.42,139.4,146.7,168.13,199.26,0.0,-0.47,18.01,56.87,78.56,125.03,137.88,129.02,170.26,226.13,212.63,229.0,277.06,346.87,0.0,True,True,False
560,561,2020-03-19 13:00:51,2020-03-18,CNK,"Cinemark Holdings, Inc.",Motion Picture Theaters,3.0,P - Purchase,6.81,465461.0,6337267.0,8.0,6061997.0,9.23,13.03,13.29,15.16,13.69,11.31,11.94,9.33,13.98,15.31,22.02,24.1,22.1,0.0,35.54,91.34,95.15,122.61,101.03,66.08,75.33,37.0,105.29,124.82,223.35,253.89,224.52,0.0,True,True,False
563,564,2020-03-18 19:04:39,2020-03-18,STWD,"Starwood Property Trust, Inc.",Real Estate Investment Trusts,4.0,P - Purchase,9.96488,271000.0,9048593.0,3.0,3049840.0,8.67,9.62,11.04,13.8,13.07,13.85,14.52,13.82,17.6,17.56,18.01,21.48,24.02,0.0,-12.99,-3.46,10.79,38.49,31.16,38.99,45.71,38.69,76.62,76.22,80.73,115.56,141.05,0.0,True,True,False
548,549,2020-03-24 13:49:29,2020-03-18,BKE,Buckle Inc,Family Clothing Stores,2.0,P - Purchase,13.11693,3129.0,107958.0,3.0,99015.0,12.57,12.27,13.7,14.79,14.81,14.87,19.47,22.07,25.53,28.9,35.98,37.14,38.92,0.0,-4.17,-6.46,4.45,12.76,12.91,13.36,48.43,68.26,94.63,120.33,174.3,183.15,196.72,0.0,False,True,False
562,563,2020-03-19 11:10:13,2020-03-17,PROV,Provident Financial Holdings Inc,"Savings Institution, Federally Chartered",3.0,P - Purchase,12.32855,10200.0,313518.0,3.0,161572.0,12.14,12.0,12.22,13.21,11.85,11.88,11.79,13.21,14.29,14.47,16.72,16.2,16.59,0.0,-1.53,-2.66,-0.88,7.15,-3.88,-3.64,-4.37,7.15,15.91,17.37,35.62,31.4,34.57,0.0,True,True,False
559,560,2020-03-19 13:43:32,2020-03-17,GDEN,"Golden Entertainment, Inc.",Miscellaneous Amusement & Recreation,6.0,P - Purchase,5.6,184607.0,2158677.0,9.0,2513366.0,5.67,7.39,9.07,11.19,9.23,11.95,13.2,13.34,18.05,19.6,17.29,23.17,27.21,0.0,1.25,31.96,61.96,99.82,64.82,113.39,135.71,138.21,222.32,250.0,208.75,313.75,385.89,0.0,False,True,False
558,559,2020-03-19 14:25:02,2020-03-17,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",7.0,P - Purchase,0.564374,638080.0,13558612.0,5.0,2010461.0,0.76,0.67,0.75,1.01,1.07,1.17,0.97,1.16,1.32,1.37,1.99,2.09,2.18,0.0,34.66,18.72,32.89,78.96,89.59,107.31,71.87,105.54,133.89,142.75,252.6,270.32,286.27,0.0,False,True,False
571,572,2020-03-17 20:54:18,2020-03-17,ALEX,"Alexander & Baldwin, Inc.",Real Estate,7.0,P - Purchase,9.986678,208076.0,2992618.0,7.0,6838327.0,9.64,10.34,10.54,13.02,12.02,11.83,11.0,12.66,16.43,15.62,15.32,18.2,17.21,0.0,-3.47,3.54,5.54,30.37,20.36,18.46,10.15,26.77,64.52,56.41,53.4,82.24,72.33,0.0,True,True,False
570,571,2020-03-18 08:33:03,2020-03-17,GLPI,"Gaming & Leisure Properties, Inc.",Real Estate Investment Trusts,8.0,P - Purchase,19.400476,381400.0,12162646.0,3.0,11656424.0,23.32,23.73,28.17,36.9,32.81,35.8,36.15,37.52,40.19,39.75,38.81,42.34,42.79,0.0,20.2,22.32,45.2,90.2,69.12,84.53,86.34,93.4,107.16,104.89,100.05,118.24,120.56,0.0,True,True,False
584,585,2020-03-17 12:05:06,2020-03-16,ATRI,Atrion Corp,Surgical & Medical Instruments & Apparatus,2.0,P - Purchase,587.614469,1100.0,149175.0,1.0,752353.0,610.09,663.88,659.36,641.75,628.97,645.15,629.26,647.03,588.57,616.31,706.5,636.25,646.19,0.0,3.82,12.98,12.21,9.21,7.04,9.79,7.09,10.11,0.16,4.88,20.23,8.28,9.97,0.0,True,True,False
541,542,2020-03-26 06:57:38,2020-03-16,MCRI,Monarch Casino & Resort Inc,Hotels & Motels,2.0,P - Purchase,21.05,19493.0,1399697.0,1.0,509203.0,24.9,29.2,32.71,42.18,31.85,44.2,45.93,46.4,56.7,52.86,61.41,55.02,63.62,0.0,18.29,38.72,55.39,100.38,51.31,109.98,118.19,120.43,169.36,151.12,191.73,161.38,202.23,0.0,True,True,False
582,583,2020-03-17 16:04:22,2020-03-16,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",6.0,P - Purchase,77.227339,82933.0,3266378.0,3.0,12742259.0,92.65,97.64,107.06,148.92,127.76,170.55,171.4,172.9,183.02,195.64,214.0,216.24,228.89,0.0,19.97,26.43,38.63,92.83,65.43,120.84,121.94,123.88,136.99,153.33,177.1,180.0,196.38,0.0,True,True,False
568,569,2020-03-18 16:45:42,2020-03-16,AQST,"Aquestive Therapeutics, Inc.",Pharmaceutical Preparations,10.0,P - Purchase,1.5,257666.0,13699241.0,2.0,2980949.0,2.33,3.7,6.06,5.33,4.64,6.44,8.86,4.95,7.0,7.69,5.55,5.48,4.49,0.0,55.33,146.67,304.0,255.33,209.33,329.33,490.67,230.0,366.67,412.67,270.0,265.33,199.33,0.0,True,True,False
565,566,2020-03-18 18:06:51,2020-03-16,CABO,"Cable One, Inc.",Cable & Other Pay Television Services,5.0,P - Purchase,1200.656933,33621.0,984947.0,4.0,25179821.0,1499.55,1669.33,1791.06,1689.01,1715.06,1929.1,1838.34,1796.55,2040.98,2171.18,2053.95,1992.71,1760.24,0.0,24.89,39.03,49.17,40.67,42.84,60.67,53.11,49.63,69.99,80.83,71.07,65.97,46.61,0.0,False,True,False
579,580,2020-03-17 16:32:08,2020-03-16,KIM,Kimco Realty Corp,Real Estate Investment Trusts,2.0,P - Purchase,11.403926,179500.0,10488526.0,2.0,3328523.0,7.95,8.74,8.52,12.09,11.21,11.45,12.51,10.67,14.67,14.65,16.77,18.09,18.8,0.0,-30.29,-23.36,-25.29,6.02,-1.7,0.4,9.7,-6.44,28.64,28.46,47.05,58.63,64.86,0.0,True,True,False
398,399,2020-08-20 14:09:23,2020-03-13,WLK,Westlake Chemical Corp,Industrial Organic Chemicals,2.0,P - Purchase,34.193034,2795000.0,93419778.0,3.0,100100068.0,34.93,38.63,38.15,49.54,51.16,58.58,67.25,69.6,77.12,81.12,81.13,86.69,89.78,0.0,2.16,12.98,11.57,44.88,49.62,71.32,96.68,103.55,125.54,137.24,137.27,153.53,162.57,0.0,True,True,False
573,574,2020-03-17 18:14:15,2020-03-13,ENSG,"Ensign Group, Inc",Skilled Nursing Care Facilities,4.0,P - Purchase,31.947459,34766.0,1805730.0,2.0,1074706.0,28.56,37.66,37.21,40.29,40.67,54.54,55.1,57.79,69.65,74.82,85.86,82.29,92.86,0.0,-10.6,17.88,16.47,26.11,27.3,70.72,72.47,80.89,118.01,134.2,168.75,157.58,190.66,0.0,True,True,False
588,589,2020-03-16 20:23:39,2020-03-13,AIMC,"Altra Holdings, Inc.",General Industrial Machinery & Equipment,4.0,P - Purchase,19.146228,32255.0,650084.0,5.0,939550.0,15.33,18.28,24.44,28.27,30.77,39.49,39.83,39.08,56.72,54.63,56.2,58.51,55.54,0.0,-19.93,-4.52,27.65,47.65,60.71,106.25,108.03,104.11,196.25,185.33,193.53,205.6,190.08,0.0,True,True,False
599,600,2020-03-16 10:56:11,2020-03-13,XEC,Cimarex Energy Co,Crude Petroleum & Natural Gas,4.0,P - Purchase,15.986563,36391.0,716656.0,5.0,733656.0,15.25,17.96,22.7,27.81,23.72,27.67,24.44,26.56,36.2,40.07,45.28,56.46,59.32,0.0,-4.61,12.34,41.99,73.96,48.37,73.08,52.88,66.14,126.44,150.65,183.24,253.17,271.06,0.0,True,True,False
151,152,2021-03-01 16:11:20,2020-03-13,LIN,Linde Plc,Industrial Inorganic Chemicals,6.0,P - Purchase,168.622409,24456.0,366831.0,7.0,4163488.0,156.45,183.27,173.81,194.65,221.54,245.11,246.57,229.23,249.8,253.2,251.57,255.13,276.35,0.0,-7.22,8.69,3.08,15.44,31.38,45.36,46.23,35.94,48.14,50.16,49.19,51.3,63.89,0.0,True,True,False
598,599,2020-03-16 12:05:20,2020-03-13,MANT,Mantech International Corp,Management Services,2.0,P - Purchase,65.29859,3949.0,46803.0,9.0,130830.0,68.11,75.59,64.48,66.97,61.56,72.94,72.32,68.23,76.47,80.68,95.67,79.11,85.82,0.0,4.31,15.76,-1.25,2.56,-5.73,11.7,10.75,4.49,17.11,23.56,46.51,21.15,31.43,0.0,True,True,False
597,598,2020-03-16 16:07:57,2020-03-13,HUBS,Hubspot Inc,Prepackaged Software,2.0,P - Purchase,128.55,45000.0,1692160.0,3.0,5251315.0,122.81,141.14,179.86,201.99,215.1,284.98,284.44,312.13,388.08,381.72,386.0,505.73,443.67,0.0,-4.47,9.79,39.91,57.13,67.33,121.69,121.27,142.81,201.89,196.94,200.27,293.41,245.13,0.0,True,True,False
576,577,2020-03-17 16:58:49,2020-03-13,CFFI,C & F Financial Corp,State Commercial Banks,6.0,P - Purchase,31.651112,3845.0,101264.0,4.0,129926.0,34.02,30.04,30.52,32.21,30.06,29.46,28.63,29.17,36.33,36.12,38.26,43.16,45.26,0.0,7.48,-5.09,-3.57,1.77,-5.03,-6.92,-9.55,-7.84,14.78,14.12,20.88,36.36,43.0,0.0,True,True,False
577,578,2020-03-17 16:35:26,2020-03-13,ADNT,Adient Plc,Motor Vehicle Parts & Accessories,5.0,P - Purchase,14.2,16923.0,244647.0,7.0,669758.0,7.63,10.95,15.36,17.04,16.84,18.45,18.59,22.03,32.87,36.4,34.14,36.67,44.22,0.0,-46.27,-22.89,8.17,20.0,18.59,29.93,30.92,55.14,131.48,156.34,140.42,158.24,211.41,0.0,True,True,False
589,590,2020-03-16 19:43:15,2020-03-13,VRRM,Verra Mobility Corp,Transportation Services,5.0,P - Purchase,8.41,47140.0,565633.0,9.0,397031.0,6.23,7.31,9.01,10.88,9.86,11.27,10.19,10.12,12.85,13.62,13.62,14.49,13.91,0.0,-25.92,-13.08,7.13,29.37,17.24,34.01,21.17,20.33,52.79,61.95,61.95,72.29,65.4,0.0,True,True,False
587,588,2020-03-17 10:25:20,2020-03-13,ADOM,"Adomani, Inc.",Motor Vehicle Parts & Accessories,7.0,P - Purchase,0.0790000036358833,600950.0,10261448.0,6.0,169174.0,0.08,0.07,0.12,0.08,0.17,0.26,0.18,0.19,0.2,0.88,0.41,0.5,0.47,0.0,1.27,-11.39,51.9,1.27,115.19,229.11,127.85,140.51,153.16,1013.92,418.99,532.91,494.94,0.0,True,True,False
592,593,2020-03-16 16:59:40,2020-03-13,ISDR,Issuer Direct Corp,Commercial Printing,5.0,P - Purchase,9.475,15923.0,956739.0,2.0,115079.0,8.87,8.7,10.24,10.74,10.46,17.0,15.94,21.94,20.82,19.25,22.37,22.99,21.25,0.0,-6.39,-8.18,8.07,13.35,10.4,79.42,68.23,131.56,119.74,103.17,136.09,142.64,124.27,0.0,False,True,False
580,581,2020-03-17 16:30:47,2020-03-13,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),9.0,P - Purchase,17.040901,1400128.0,50453318.0,3.0,26020033.0,15.96,17.8,17.14,18.92,18.37,22.2,21.3,26.04,32.23,39.54,44.15,51.32,43.61,0.0,-6.34,4.45,0.58,11.03,7.8,30.27,24.99,52.81,89.13,132.03,159.08,201.16,155.91,0.0,True,True,False
15,16,2021-06-14 14:21:27,2020-03-13,BDL,Flanigans Enterprises Inc,Eating Places,4.0,P - Purchase,16.306936,8600.0,381920.0,2.0,165632.0,10.66,13.74,14.87,15.76,14.66,16.17,17.04,16.7,18.0,19.5,21.52,24.5,23.6,0.0,-34.63,-15.74,-8.81,-3.35,-10.1,-0.84,4.5,2.41,10.38,19.58,31.97,50.24,44.72,0.0,True,True,False
586,587,2020-03-17 11:26:11,2020-03-13,LYV,"Live Nation Entertainment, Inc.",Amusement & Recreation Services,6.0,P - Purchase,42.5,5111370.0,106805408.0,5.0,74553343.0,37.95,40.78,39.1,47.01,45.51,50.98,58.92,55.08,70.44,73.24,69.87,90.46,84.02,0.0,-10.71,-4.05,-8.0,10.61,7.08,19.95,38.64,29.6,65.74,72.33,64.4,112.85,97.69,0.0,True,True,False
16,17,2021-06-11 07:30:24,2020-03-13,MJNE,"Mj Holdings, Inc.",Business Services,3.0,P - Purchase,0.1490000039339065,278908.0,22109220.0,1.0,52687.0,0.18,0.19,0.15,0.19,0.15,0.12,0.08,0.15,0.17,0.19,0.29,0.52,0.79,0.0,20.81,27.52,0.67,27.52,0.67,-19.46,-46.31,0.67,14.09,27.52,94.63,248.99,430.2,0.0,False,True,False
109,110,2021-03-15 18:51:19,2020-03-13,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,14.0,P - Purchase,6.969055,1754951.0,96164129.0,2.0,25658255.0,7.79,7.85,7.86,8.74,9.79,12.19,12.58,13.41,13.72,14.09,14.61,14.06,14.92,0.0,11.78,12.64,12.78,25.41,40.48,74.92,80.51,92.42,96.87,102.18,109.64,101.75,114.09,0.0,True,True,False
603,604,2020-03-13 11:09:24,2020-03-12,EME,Emcor Group Inc,Electrical Work,2.0,P - Purchase,61.922487,1146.0,44352.0,3.0,65795.0,54.59,61.19,61.0,71.59,64.02,77.32,70.92,71.89,87.84,89.17,98.59,92.17,106.36,0.0,-11.84,-1.18,-1.49,15.61,3.39,24.87,14.53,16.1,41.85,44.0,59.22,48.85,71.76,0.0,True,True,False
602,603,2020-03-13 13:59:56,2020-03-12,UFS,Domtar Corp,Paper Mills,2.0,P - Purchase,20.65464,511.0,10603.0,5.0,22065.0,21.52,21.47,20.75,21.66,19.17,30.3,26.77,26.82,30.62,30.74,32.36,35.37,36.68,0.0,4.19,3.95,0.46,4.87,-7.19,46.7,29.61,29.85,48.25,48.83,56.67,71.24,77.59,0.0,False,True,False
606,607,2020-03-12 20:20:49,2020-03-12,CROX,"Crocs, Inc.",Rubber & Plastics Footwear,8.0,P - Purchase,18.86,209720.0,2446240.0,9.0,2704232.0,17.19,20.86,21.81,30.45,34.47,39.25,43.84,51.58,59.83,64.07,73.48,82.32,80.3,0.0,-8.85,10.6,15.64,61.45,82.77,108.11,132.45,173.49,217.23,239.71,289.61,336.48,325.77,0.0,True,True,False
601,602,2020-03-13 16:15:08,2020-03-12,JCOM,"J2 Global, Inc.",Telegraph & Other Message Communications,2.0,P - Purchase,700.290001,14221.0,656550.0,2.0,1072744.0,669.24,666.99,648.18,706.5,520.38,622.89,653.76,641.16,811.17,905.04,875.25,980.37,1066.05,0.0,-4.43,-4.76,-7.44,0.89,-25.69,-11.05,-6.64,-8.44,15.83,29.24,24.98,39.99,52.23,0.0,True,True,False
609,610,2020-03-12 17:27:42,2020-03-12,HLX,Helix Energy Solutions Group Inc,Oil & Gas Field Services,3.0,P - Purchase,2.17,335968.0,7189884.0,5.0,2611577.0,1.86,1.67,2.31,3.45,3.21,4.22,3.03,2.61,3.89,4.18,4.26,4.96,4.98,0.0,-14.29,-23.04,6.45,58.99,47.93,94.47,39.63,20.28,79.26,92.63,96.31,128.57,129.49,0.0,False,True,False
2,3,2021-10-07 13:07:13,2020-03-12,RRBI,Red River Bancshares Inc,State Commercial Banks,4.0,P - Purchase,39.435591,22437.0,665140.0,3.0,920230.0,34.31,36.72,36.77,38.65,38.0,43.1,46.22,44.84,49.94,50.12,51.36,50.19,58.15,0.0,-13.0,-6.89,-6.76,-1.99,-3.64,9.29,17.2,13.7,26.64,27.09,30.24,27.27,47.46,0.0,True,True,False
593,594,2020-03-16 16:19:48,2020-03-12,HUN,Huntsman Corp,Chemicals & Allied Products,9.0,P - Purchase,14.449214,604594.0,10091018.0,6.0,13696462.0,13.48,14.96,14.38,17.39,16.36,20.0,22.21,24.07,24.55,24.95,27.09,28.31,28.42,0.0,-6.71,3.54,-0.48,20.35,13.22,38.42,53.71,66.58,69.91,72.67,87.48,95.93,96.69,0.0,True,True,False
594,595,2020-03-16 16:18:34,2020-03-12,DIN,"Dine Brands Global, Inc.",Eating Places,9.0,P - Purchase,45.330194,95075.0,1709154.0,6.0,3993994.0,28.01,30.0,37.81,45.5,35.19,52.8,59.8,58.75,64.62,65.41,71.45,80.01,92.9,0.0,-38.21,-33.82,-16.59,0.37,-22.37,16.48,31.92,29.6,42.55,44.3,57.62,76.5,104.94,0.0,True,True,False
591,592,2020-03-16 17:00:14,2020-03-12,IBP,"Installed Building Products, Inc.",Residential Bldg Contractors,5.0,P - Purchase,44.046303,197643.0,12315643.0,2.0,5385649.0,40.19,39.55,48.6,68.1,70.22,87.29,94.41,111.67,99.25,95.34,117.4,125.28,112.64,0.0,-8.76,-10.21,10.34,54.61,59.42,98.18,114.34,153.53,125.33,116.45,166.54,184.43,155.73,0.0,True,True,False
600,601,2020-03-13 16:49:29,2020-03-11,DLA,"Delta Apparel, Inc","Apparel, Piece Goods & Notions",7.0,P - Purchase,15.42,22397.0,644241.0,4.0,311936.0,11.29,10.95,10.69,13.08,12.27,15.23,14.56,18.71,21.23,22.12,21.76,26.91,26.88,0.0,-26.78,-28.99,-30.67,-15.18,-20.43,-1.23,-5.58,21.34,37.68,43.45,41.12,74.51,74.32,0.0,True,True,False
608,609,2020-03-12 18:03:13,2020-03-11,WAL,Western Alliance Bancorporation,State Commercial Banks,8.0,P - Purchase,32.741207,37892.0,4998207.0,1.0,1578320.0,29.43,28.7,29.2,37.14,32.74,37.31,34.01,37.36,52.54,58.78,70.24,87.57,93.98,0.0,-10.11,-12.34,-10.82,13.44,-0.0,13.95,3.88,14.11,60.47,79.53,114.53,167.46,187.04,0.0,True,True,False
605,606,2020-03-13 11:02:12,2020-03-11,CTS,Cts Corp,Printed Circuit Boards,3.0,P - Purchase,23.203733,8456.0,227875.0,4.0,136143.0,24.36,20.65,20.08,20.12,18.52,21.65,20.75,25.84,30.95,32.9,34.11,31.74,30.58,0.0,4.98,-11.01,-13.46,-13.29,-20.19,-6.7,-10.57,11.36,33.38,41.79,47.0,36.79,31.79,0.0,False,True,False
612,613,2020-03-12 16:06:05,2020-03-11,AVYA,Avaya Holdings Corp.,Telephone & Telegraph Apparatus,3.0,P - Purchase,9.49,48700.0,662558.0,8.0,470357.0,8.57,8.67,12.7,13.67,12.53,16.26,14.4,18.93,18.94,19.1,21.97,31.28,28.69,0.0,-9.69,-8.64,33.83,44.05,32.03,71.34,51.74,99.47,99.58,101.26,131.51,229.61,202.32,0.0,False,True,False
556,557,2020-03-19 20:56:44,2020-03-11,JILL,"J.Jill, Inc.","Women's, Misses', & Juniors Outerwear",11.0,P - Purchase,3.75,1572491.0,30714617.0,5.0,3355690.0,2.75,2.13,2.55,3.69,3.49,2.55,3.75,3.99,4.1,4.19,3.82,4.81,8.84,0.0,-26.67,-43.2,-32.0,-1.6,-6.93,-32.0,0.0,6.4,9.33,11.73,1.87,28.27,135.73,0.0,False,True,False
121,122,2021-03-09 17:21:15,2020-03-11,TAST,"Carrols Restaurant Group, Inc.",Eating Places,6.0,P - Purchase,2.197034,326340.0,31972057.0,1.0,1711164.0,1.78,2.23,3.4,3.86,4.27,6.58,6.47,6.12,6.19,5.99,6.23,5.76,5.68,0.0,-18.98,1.5,54.75,75.69,94.35,199.49,194.49,178.56,181.74,172.64,183.56,162.17,158.53,0.0,True,True,False
470,471,2020-05-29 16:06:26,2020-03-11,DKL,"Delek Logistics Partners, LP",Pipe Lines (No Natural Gas),13.0,P - Purchase,10.12958,1113153.0,31461767.0,4.0,23084175.0,7.87,8.2,15.96,21.66,19.35,30.43,27.9,24.42,28.03,27.63,33.83,39.23,34.48,0.0,-22.31,-19.05,57.56,113.83,91.02,200.41,175.43,141.08,176.71,172.77,233.97,287.28,240.39,0.0,True,True,False
610,611,2020-03-12 16:49:44,2020-03-11,TRUE,"Truecar, Inc.","Computer Programming, Data Processing, Etc.",9.0,P - Purchase,2.28,629113.0,13131985.0,5.0,6764676.0,2.41,2.2,2.5,3.14,2.82,5.19,4.55,5.01,4.15,4.35,4.77,5.25,4.84,0.0,5.7,-3.51,9.65,37.72,23.68,127.63,99.56,119.74,82.02,90.79,109.21,130.26,112.28,0.0,True,True,False
614,615,2020-03-12 10:45:50,2020-03-11,CW,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,7.0,P - Purchase,106.986331,2332.0,84317.0,3.0,254263.0,89.92,93.44,87.7,95.39,83.07,104.91,94.61,96.63,117.56,114.34,113.37,115.7,117.48,0.0,-15.95,-12.66,-18.03,-10.84,-22.35,-1.94,-11.57,-9.68,9.88,6.87,5.97,8.14,9.81,0.0,False,True,False
620,621,2020-03-10 17:00:16,2020-03-10,SNV,Synovus Financial Corp,National Commercial Banks,19.0,P - Purchase,22.218248,361441.0,4846337.0,8.0,3730593.0,14.11,16.63,18.23,19.87,19.3,19.04,21.87,23.44,30.6,31.43,37.05,40.04,46.89,0.0,-36.49,-25.15,-17.95,-10.57,-13.13,-14.3,-1.57,5.5,37.72,41.46,66.75,80.21,111.04,0.0,False,True,False
536,537,2020-03-30 16:21:00,2020-03-10,VNO,Vornado Realty Trust,Real Estate Investment Trusts,6.0,P - Purchase,43.855992,314300.0,14722676.0,2.0,6569373.0,29.57,32.28,33.63,37.89,36.65,32.67,33.95,33.23,38.61,38.23,35.15,37.64,46.54,0.0,-32.57,-26.4,-23.32,-13.6,-16.43,-25.51,-22.59,-24.23,-11.96,-12.83,-19.85,-14.17,6.12,0.0,True,True,False
619,620,2020-03-11 10:22:20,2020-03-10,SAVE,"Spirit Airlines, Inc.","Air Transportation, Scheduled",7.0,P - Purchase,22.54,34251.0,489380.0,8.0,1362699.0,12.53,12.28,12.35,20.0,18.65,16.95,18.01,17.04,20.73,25.17,25.5,30.4,39.18,0.0,-44.41,-45.52,-45.21,-11.27,-17.26,-24.8,-20.1,-24.4,-8.03,11.67,13.13,34.87,73.82,0.0,True,True,False
618,619,2020-03-11 11:18:55,2020-03-10,EMR,Emerson Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),4.0,P - Purchase,50.70141,30955.0,360977.0,9.0,1756531.0,39.47,50.49,52.62,60.3,60.08,63.08,67.83,68.35,75.0,76.57,81.13,83.28,87.32,0.0,-22.15,-0.42,3.78,18.93,18.5,24.41,33.78,34.81,47.92,51.02,60.02,64.26,72.22,0.0,False,True,False
206,207,2021-02-02 06:15:23,2020-03-10,DZSI,Dasan Zhone Solutions Inc,Telephone & Telegraph Apparatus,7.0,P - Purchase,5.17,718214.0,11525918.0,7.0,8728958.0,3.5,4.38,6.54,8.31,9.2,10.25,11.0,10.67,13.13,14.88,18.56,17.26,16.4,0.0,-32.3,-15.28,26.5,60.74,77.95,98.26,112.77,106.38,153.97,187.81,258.99,233.85,217.21,0.0,True,True,False
624,625,2020-03-10 09:19:45,2020-03-09,YCBD,"Cbdmd, Inc.","Perfumes, Cosmetics & Other Toilet Preparations",8.0,P - Purchase,0.78,485000.0,13491318.0,4.0,479020.0,0.75,0.89,0.94,1.65,1.92,3.52,2.41,2.5,2.46,2.95,3.55,4.84,4.18,0.0,-3.85,14.1,20.51,111.54,146.15,351.28,208.97,220.51,215.38,278.21,355.13,520.51,435.9,0.0,False,True,False
595,596,2020-03-16 16:17:10,2020-03-09,NWL,Newell Brands Inc,Plastics Products,17.0,P - Purchase,12.10361,3850745.0,47134931.0,9.0,57906685.0,10.49,12.56,11.15,14.16,15.33,15.99,15.47,17.36,19.68,20.49,23.81,23.65,25.57,0.0,-13.33,3.77,-7.88,16.99,26.66,32.11,27.81,43.43,62.6,69.29,96.72,95.4,111.26,0.0,False,True,False
625,626,2020-03-09 16:18:01,2020-03-06,PE,"Parsley Energy, Inc.",Crude Petroleum & Natural Gas,6.0,P - Purchase,11.661976,293081.0,37679193.0,1.0,7544006.0,5.58,7.36,9.19,10.58,10.56,10.95,10.56,10.06,12.24,13.53,0.0,0.0,0.0,0.0,-52.15,-36.89,-21.2,-9.28,-9.45,-6.11,-9.45,-13.74,4.96,16.02,0.0,0.0,0.0,0.0,True,True,False
626,627,2020-03-06 18:24:04,2020-03-05,IT,Gartner Inc,Management Services,2.0,P - Purchase,123.7,1760.0,70702.0,3.0,218494.0,88.88,104.0,116.54,131.39,121.69,129.5,132.3,127.2,153.0,154.9,165.85,180.94,183.08,0.0,-28.15,-15.93,-5.79,6.22,-1.62,4.69,6.95,2.83,23.69,25.22,34.07,46.27,48.0,0.0,True,True,False
